21.00	15.00	10.50	 7.50
20.00	16.00	10.00	 8.00
11.00	13.00	 5.50	 6.50
20.00	16.00	10.00	 8.00
32.00	48.00	16.00	24.00
33.00	32.00	16.50	16.00
10.00	45.00	 5.00	22.50
30.00	48.00	15.00	24.00
25.00	43.00	12.50	21.50
50.00	27.00	25.00	13.50
20.00	35.00	10.00	17.50
39.00	39.00	19.50	19.50
33.00	47.00	16.50	23.50
37.00	24.00	18.50	12.00
16.00	31.00	 8.00	15.50
30.00	40.00	15.00	20.00
30.00	13.00	15.00	 6.50
26.00	46.00	13.00	23.00
48.00	19.00	24.00	 9.50
23.00	34.00	11.50	17.00
