39.00	15.00	19.50	 7.50
50.00	14.00	25.00	 7.00
30.00	18.00	15.00	 9.00
31.00	34.00	15.50	17.00
40.00	26.00	20.00	13.00
44.00	50.00	22.00	25.00
31.00	20.00	15.50	10.00
35.00	36.00	17.50	18.00
12.00	33.00	 6.00	16.50
37.00	24.00	18.50	12.00
45.00	36.00	22.50	18.00
49.00	44.00	24.50	22.00
25.00	50.00	12.50	25.00
49.00	29.00	24.50	14.50
38.00	47.00	19.00	23.50
37.00	37.00	18.50	18.50
49.00	35.00	24.50	17.50
44.00	41.00	22.00	20.50
27.00	14.00	13.50	 7.00
49.00	16.00	24.50	 8.00
