20.00	45.00	10.00	22.50
41.00	42.00	20.50	21.00
28.00	23.00	14.00	11.50
34.00	14.00	17.00	 7.00
42.00	11.00	21.00	 5.50
19.00	12.00	 9.50	 6.00
15.00	48.00	 7.50	24.00
12.00	18.00	 6.00	 9.00
17.00	19.00	 8.50	 9.50
40.00	22.00	20.00	11.00
43.00	28.00	21.50	14.00
10.00	36.00	 5.00	18.00
21.00	17.00	10.50	 8.50
41.00	25.00	20.50	12.50
12.00	10.00	 6.00	 5.00
50.00	20.00	25.00	10.00
21.00	25.00	10.50	12.50
48.00	43.00	24.00	21.50
43.00	29.00	21.50	14.50
49.00	32.00	24.50	16.00
