19.00	31.00	 9.50	15.50
38.00	23.00	19.00	11.50
36.00	35.00	18.00	17.50
26.00	11.00	13.00	 5.50
45.00	17.00	22.50	 8.50
11.00	38.00	 5.50	19.00
42.00	33.00	21.00	16.50
32.00	39.00	16.00	19.50
19.00	10.00	 9.50	 5.00
45.00	11.00	22.50	 5.50
37.00	43.00	18.50	21.50
22.00	38.00	11.00	19.00
34.00	11.00	17.00	 5.50
30.00	30.00	15.00	15.00
39.00	31.00	19.50	15.50
41.00	42.00	20.50	21.00
10.00	20.00	 5.00	10.00
44.00	33.00	22.00	16.50
50.00	16.00	25.00	 8.00
44.00	31.00	22.00	15.50
