10.00	43.00	 5.00	21.50
37.00	42.00	18.50	21.00
42.00	47.00	21.00	23.50
13.00	47.00	 6.50	23.50
33.00	47.00	16.50	23.50
33.00	11.00	16.50	 5.50
47.00	32.00	23.50	16.00
35.00	33.00	17.50	16.50
26.00	44.00	13.00	22.00
12.00	22.00	 6.00	11.00
47.00	16.00	23.50	 8.00
25.00	33.00	12.50	16.50
11.00	30.00	 5.50	15.00
13.00	20.00	 6.50	10.00
19.00	29.00	 9.50	14.50
25.00	33.00	12.50	16.50
35.00	47.00	17.50	23.50
11.00	21.00	 5.50	10.50
36.00	20.00	18.00	10.00
11.00	11.00	 5.50	 5.50
