46.00	35.00	23.00	17.50
27.00	25.00	13.50	12.50
48.00	46.00	24.00	23.00
12.00	40.00	 6.00	20.00
45.00	32.00	22.50	16.00
32.00	25.00	16.00	12.50
31.00	23.00	15.50	11.50
43.00	26.00	21.50	13.00
27.00	27.00	13.50	13.50
38.00	29.00	19.00	14.50
35.00	19.00	17.50	 9.50
42.00	42.00	21.00	21.00
37.00	19.00	18.50	 9.50
11.00	26.00	 5.50	13.00
45.00	40.00	22.50	20.00
19.00	38.00	 9.50	19.00
40.00	11.00	20.00	 5.50
20.00	44.00	10.00	22.00
26.00	18.00	13.00	 9.00
17.00	37.00	 8.50	18.50
