37.00	26.00	18.50	13.00
24.00	44.00	12.00	22.00
33.00	38.00	16.50	19.00
21.00	35.00	10.50	17.50
43.00	24.00	21.50	12.00
31.00	39.00	15.50	19.50
19.00	10.00	 9.50	 5.00
37.00	44.00	18.50	22.00
19.00	27.00	 9.50	13.50
38.00	21.00	19.00	10.50
17.00	17.00	 8.50	 8.50
24.00	10.00	12.00	 5.00
25.00	26.00	12.50	13.00
50.00	24.00	25.00	12.00
50.00	22.00	25.00	11.00
11.00	27.00	 5.50	13.50
15.00	45.00	 7.50	22.50
49.00	37.00	24.50	18.50
16.00	31.00	 8.00	15.50
36.00	39.00	18.00	19.50
