100 30 1
30
	0	1069	1	1015	2	1087	3	1018	4	1026	5	1037	6	1002	7	1037	8	1045	9	1075	10	1086	11	1045	12	1055	13	1014	14	1021	15	1002	16	1094	17	1041	18	1012	19	1061	20	1070	21	1074	22	1024	23	1088	24	1004	25	1025	26	1030	27	1040	28	1032	29	1007	
	0	1057	1	1075	2	1085	3	1009	4	1017	5	1083	6	1032	7	1083	8	1022	9	1004	10	1031	11	1070	12	1001	13	1021	14	1055	15	1059	16	1015	17	1002	18	1004	19	1072	20	1020	21	1019	22	1056	23	1055	24	1058	25	1020	26	1020	27	1034	28	1063	29	1085	
	0	1059	1	1079	2	1083	3	1057	4	1084	5	1066	6	1061	7	1039	8	1070	9	1076	10	1020	11	1079	12	1036	13	1003	14	1009	15	1014	16	1096	17	1099	18	1035	19	1034	20	1008	21	1089	22	1027	23	1063	24	1050	25	1083	26	1008	27	1052	28	1079	29	1006	
	0	1095	1	1065	2	1078	3	1047	4	1070	5	1032	6	1089	7	1017	8	1078	9	1012	10	1051	11	1042	12	1015	13	1081	14	1011	15	1074	16	1027	17	1033	18	1049	19	1033	20	1004	21	1023	22	1015	23	1097	24	1038	25	1081	26	1083	27	1060	28	1054	29	1080	
	0	1059	1	1036	2	1021	3	1085	4	1094	5	1053	6	1040	7	1028	8	1059	9	1035	10	1023	11	1075	12	1083	13	1008	14	1027	15	1090	16	1049	17	1100	18	1068	19	1091	20	1041	21	1061	22	1017	23	1004	24	1052	25	1045	26	1091	27	1030	28	1088	29	1021	
	0	1011	1	1062	2	1080	3	1070	4	1014	5	1049	6	1025	7	1095	8	1043	9	1056	10	1088	11	1020	12	1055	13	1072	14	1005	15	1006	16	1023	17	1073	18	1025	19	1085	20	1095	21	1073	22	1045	23	1088	24	1070	25	1087	26	1041	27	1098	28	1020	29	1060	
	0	1058	1	1052	2	1018	3	1024	4	1035	5	1078	6	1005	7	1021	8	1094	9	1083	10	1057	11	1086	12	1081	13	1091	14	1086	15	1097	16	1026	17	1093	18	1069	19	1000	20	1007	21	1014	22	1035	23	1090	24	1066	25	1039	26	1033	27	1055	28	1004	29	1019	
	0	1075	1	1065	2	1096	3	1019	4	1056	5	1092	6	1045	7	1099	8	1052	9	1042	10	1041	11	1080	12	1022	13	1014	14	1048	15	1029	16	1054	17	1024	18	1080	19	1031	20	1041	21	1020	22	1054	23	1068	24	1099	25	1014	26	1084	27	1008	28	1099	29	1017	
	0	1079	1	1061	2	1094	3	1006	4	1037	5	1086	6	1072	7	1033	8	1019	9	1057	10	1067	11	1071	12	1014	13	1009	14	1005	15	1013	16	1074	17	1069	18	1013	19	1036	20	1047	21	1092	22	1032	23	1069	24	1067	25	1004	26	1072	27	1002	28	1050	29	1076	
	0	1100	1	1061	2	1091	3	1099	4	1071	5	1021	6	1069	7	1063	8	1040	9	1075	10	1077	11	1044	12	1087	13	1092	14	1079	15	1049	16	1034	17	1094	18	1063	19	1074	20	1027	21	1096	22	1035	23	1097	24	1026	25	1041	26	1074	27	1037	28	1031	29	1032	
	0	1038	1	1014	2	1087	3	1041	4	1019	5	1094	6	1016	7	1041	8	1095	9	1020	10	1038	11	1073	12	1042	13	1005	14	1042	15	1008	16	1038	17	1085	18	1004	19	1077	20	1007	21	1090	22	1093	23	1087	24	1056	25	1039	26	1033	27	1050	28	1001	29	1095	
	0	1060	1	1062	2	1095	3	1010	4	1025	5	1019	6	1012	7	1046	8	1033	9	1030	10	1055	11	1028	12	1041	13	1075	14	1029	15	1028	16	1034	17	1037	18	1066	19	1024	20	1078	21	1038	22	1055	23	1079	24	1065	25	1098	26	1022	27	1006	28	1016	29	1092	
	0	1004	1	1092	2	1048	3	1076	4	1025	5	1081	6	1056	7	1078	8	1051	9	1070	10	1057	11	1031	12	1032	13	1062	14	1076	15	1067	16	1006	17	1067	18	1072	19	1050	20	1025	21	1073	22	1054	23	1038	24	1030	25	1009	26	1080	27	1006	28	1078	29	1063	
	0	1096	1	1094	2	1023	3	1084	4	1034	5	1070	6	1032	7	1082	8	1084	9	1026	10	1047	11	1024	12	1017	13	1028	14	1072	15	1072	16	1069	17	1003	18	1048	19	1000	20	1059	21	1058	22	1036	23	1019	24	1009	25	1023	26	1001	27	1051	28	1011	29	1073	
	0	1053	1	1094	2	1032	3	1005	4	1092	5	1014	6	1025	7	1042	8	1044	9	1099	10	1016	11	1073	12	1013	13	1033	14	1023	15	1022	16	1089	17	1009	18	1032	19	1099	20	1096	21	1100	22	1036	23	1039	24	1082	25	1075	26	1038	27	1036	28	1056	29	1059	
	0	1088	1	1071	2	1048	3	1091	4	1023	5	1004	6	1048	7	1066	8	1033	9	1013	10	1061	11	1023	12	1009	13	1043	14	1070	15	1002	16	1005	17	1094	18	1067	19	1056	20	1061	21	1032	22	1079	23	1087	24	1040	25	1076	26	1006	27	1004	28	1054	29	1041	
	0	1057	1	1001	2	1079	3	1091	4	1002	5	1075	6	1051	7	1071	8	1031	9	1026	10	1045	11	1010	12	1073	13	1045	14	1056	15	1070	16	1052	17	1082	18	1053	19	1098	20	1064	21	1011	22	1027	23	1074	24	1008	25	1072	26	1054	27	1035	28	1053	29	1080	
