100 40 1
40
	0	1100	1	1050	2	1066	3	1098	4	1029	5	1074	6	1036	7	1048	8	1036	9	1100	10	1014	11	1026	12	1074	13	1043	14	1087	15	1018	16	1091	17	1056	18	1018	19	1000	20	1053	21	1023	22	1072	23	1057	24	1045	25	1073	26	1053	27	1060	28	1015	29	1016	30	1052	31	1057	32	1003	33	1042	34	1081	35	1014	36	1005	37	1027	38	1093	39	1074	
	0	1098	1	1046	2	1009	3	1058	4	1075	5	1000	6	1091	7	1011	8	1085	9	1001	10	1081	11	1019	12	1031	13	1023	14	1091	15	1073	16	1024	17	1024	18	1048	19	1026	20	1094	21	1038	22	1020	23	1072	24	1081	25	1043	26	1017	27	1009	28	1098	29	1045	30	1030	31	1008	32	1038	33	1089	34	1089	35	1098	36	1083	37	1098	38	1070	39	1018	
	0	1009	1	1056	2	1047	3	1087	4	1011	5	1019	6	1011	7	1024	8	1045	9	1016	10	1004	11	1063	12	1046	13	1077	14	1067	15	1094	16	1021	17	1086	18	1002	19	1084	20	1006	21	1025	22	1027	23	1021	24	1041	25	1029	26	1069	27	1079	28	1087	29	1074	30	1030	31	1096	32	1088	33	1051	34	1070	35	1016	36	1086	37	1030	38	1066	39	1057	
	0	1032	1	1076	2	1029	3	1045	4	1032	5	1084	6	1057	7	1010	8	1016	9	1027	10	1049	11	1052	12	1005	13	1013	14	1051	15	1011	16	1002	17	1006	18	1047	19	1036	20	1037	21	1073	22	1037	23	1100	24	1036	25	1013	26	1054	27	1052	28	1054	29	1014	30	1079	31	1046	32	1066	33	1024	34	1059	35	1050	36	1064	37	1080	38	1073	39	1090	
	0	1038	1	1100	2	1093	3	1095	4	1037	5	1043	6	1009	7	1061	8	1075	9	1097	10	1100	11	1079	12	1070	13	1032	14	1015	15	1063	16	1040	17	1024	18	1025	19	1032	20	1051	21	1037	22	1024	23	1063	24	1035	25	1023	26	1078	27	1077	28	1029	29	1011	30	1083	31	1022	32	1006	33	1098	34	1017	35	1041	36	1019	37	1089	38	1097	39	1049	
	0	1078	1	1062	2	1088	3	1067	4	1061	5	1021	6	1085	7	1090	8	1089	9	1054	10	1011	11	1070	12	1058	13	1053	14	1004	15	1080	16	1030	17	1089	18	1024	19	1035	20	1007	21	1061	22	1037	23	1060	24	1051	25	1099	26	1087	27	1000	28	1100	29	1046	30	1037	31	1072	32	1056	33	1085	34	1074	35	1025	36	1097	37	1030	38	1009	39	1009	
	0	1059	1	1002	2	1022	3	1005	4	1061	5	1097	6	1081	7	1075	8	1071	9	1029	10	1042	11	1049	12	1026	13	1087	14	1004	15	1089	16	1084	17	1011	18	1034	19	1087	20	1015	21	1060	22	1035	23	1004	24	1075	25	1032	26	1059	27	1020	28	1044	29	1008	30	1023	31	1055	32	1095	33	1014	34	1046	35	1094	36	1074	37	1033	38	1063	39	1079	
	0	1090	1	1075	2	1028	3	1033	4	1003	5	1047	6	1006	7	1001	8	1046	9	1024	10	1028	11	1025	12	1004	13	1051	14	1068	15	1083	16	1099	17	1010	18	1088	19	1046	20	1001	21	1088	22	1092	23	1065	24	1058	25	1029	26	1042	27	1009	28	1031	29	1065	30	1018	31	1057	32	1000	33	1086	34	1059	35	1087	36	1098	37	1091	38	1084	39	1002	
	0	1067	1	1050	2	1059	3	1061	4	1078	5	1050	6	1100	7	1057	8	1063	9	1059	10	1068	11	1004	12	1005	13	1058	14	1092	15	1013	16	1059	17	1077	18	1017	19	1062	20	1045	21	1046	22	1003	23	1057	24	1011	25	1017	26	1036	27	1083	28	1049	29	1070	30	1068	31	1076	32	1041	33	1007	34	1035	35	1008	36	1089	37	1069	38	1037	39	1092	
	0	1000	1	1081	2	1036	3	1051	4	1100	5	1018	6	1063	7	1024	8	1044	9	1079	10	1070	11	1098	12	1042	13	1082	14	1086	15	1034	16	1026	17	1100	18	1031	19	1085	20	1025	21	1046	22	1020	23	1023	24	1080	25	1027	26	1063	27	1067	28	1062	29	1075	30	1032	31	1049	32	1040	33	1032	34	1037	35	1059	36	1090	37	1092	38	1096	39	1049	
	0	1064	1	1085	2	1046	3	1009	4	1015	5	1032	6	1048	7	1042	8	1026	9	1010	10	1094	11	1092	12	1054	13	1018	14	1033	15	1068	16	1009	17	1030	18	1047	19	1052	20	1082	21	1072	22	1035	23	1078	24	1078	25	1012	26	1071	27	1027	28	1087	29	1078	30	1010	31	1000	32	1045	33	1092	34	1099	35	1002	36	1006	37	1074	38	1023	39	1025	
	0	1033	1	1092	2	1004	3	1070	4	1036	5	1082	6	1073	7	1089	8	1015	9	1031	10	1100	11	1022	12	1040	13	1018	14	1021	15	1013	16	1018	17	1099	18	1099	19	1045	20	1077	21	1065	22	1063	23	1011	24	1021	25	1024	26	1021	27	1021	28	1059	29	1064	30	1008	31	1023	32	1097	33	1059	34	1096	35	1017	36	1037	37	1040	38	1015	39	1019	
	0	1034	1	1012	2	1036	3	1021	4	1077	5	1016	6	1006	7	1001	8	1004	9	1030	10	1080	11	1009	12	1006	13	1049	14	1069	15	1080	16	1024	17	1000	18	1055	19	1091	20	1067	21	1057	22	1075	23	1001	24	1085	25	1026	26	1098	27	1051	28	1065	29	1047	30	1093	31	1087	32	1084	33	1057	34	1050	35	1080	36	1088	37	1072	38	1098	39	1050	
	0	1074	1	1098	2	1000	3	1052	4	1002	5	1051	6	1003	7	1045	8	1051	9	1061	10	1075	11	1029	12	1075	13	1062	14	1097	15	1094	16	1043	17	1084	18	1079	19	1059	20	1019	21	1004	22	1096	23	1004	24	1083	25	1020	26	1073	27	1004	28	1082	29	1093	30	1074	31	1006	32	1002	33	1044	34	1031	35	1098	36	1069	37	1037	38	1037	39	1052	
	0	1059	1	1012	2	1008	3	1085	4	1018	5	1054	6	1065	7	1074	8	1083	9	1062	10	1023	11	1000	12	1037	13	1055	14	1089	15	1081	16	1078	17	1027	18	1049	19	1061	20	1007	21	1060	22	1091	23	1072	24	1046	25	1015	26	1046	27	1028	28	1013	29	1062	30	1087	31	1040	32	1053	33	1070	34	1034	35	1010	36	1035	37	1056	38	1030	39	1040	
	0	1002	1	1085	2	1010	3	1050	4	1036	5	1026	6	1017	7	1009	8	1081	9	1002	10	1089	11	1067	12	1001	13	1100	14	1025	15	1064	16	1063	17	1016	18	1039	19	1072	20	1064	21	1067	22	1046	23	1052	24	1041	25	1084	26	1016	27	1064	28	1080	29	1077	30	1094	31	1063	32	1015	33	1000	34	1038	35	1017	36	1017	37	1080	38	1019	39	1072	
	0	1016	1	1039	2	1010	3	1023	4	1000	5	1064	6	1040	7	1064	8	1011	9	1078	10	1060	11	1009	12	1005	13	1050	14	1044	15	1044	16	1037	17	1022	18	1054	19	1042	20	1097	21	1083	22	1024	23	1072	24	1068	25	1038	26	1031	27	1075	28	1079	29	1073	30	1073	31	1065	32	1064	33	1085	34	1057	35	1021	36	1079	37	1010	38	1053	39	1059	
	0	1086	1	1034	2	1024	3	1064	4	1003	5	1035	6	1066	7	1007	8	1029	9	1051	10	1024	11	1005	12	1008	13	1099	14	1027	15	1009	16	1067	17	1085	18	1080	19	1063	20	1042	21	1088	22	1004	23	1070	24	1057	25	1074	26	1071	27	1015	28	1042	29	1063	30	1033	31	1016	32	1027	33	1051	34	1037	35	1038	36	1026	37	1008	38	1097	39	1028	
	0	1079	1	1062	2	1083	3	1012	4	1095	5	1035	6	1076	7	1029	8	1029	9	1005	10	1086	11	1039	12	1061	13	1077	14	1042	15	1005	16	1009	17	1017	18	1003	19	1072	20	1022	21	1029	22	1024	23	1088	24	1015	25	1021	26	1026	27	1084	28	1012	29	1055	30	1092	31	1024	32	1073	33	1028	34	1053	35	1034	36	1085	37	1051	38	1083	39	1058	
