200 50 1
50
	0	1017	1	1084	2	1084	3	1006	4	1016	5	1081	6	1089	7	1087	8	1014	9	1063	10	1014	11	1071	12	1039	13	1013	14	1024	15	1002	16	1057	17	1036	18	1060	19	1033	20	1025	21	1061	22	1041	23	1037	24	1060	25	1045	26	1071	27	1066	28	1056	29	1004	30	1043	31	1098	32	1083	33	1081	34	1070	35	1062	36	1089	37	1023	38	1010	39	1066	40	1069	41	1072	42	1037	43	1100	44	1084	45	1098	46	1006	47	1046	48	1010	49	1092	
	0	1035	1	1019	2	1093	3	1083	4	1005	5	1072	6	1041	7	1021	8	1068	9	1097	10	1051	11	1095	12	1017	13	1046	14	1092	15	1000	16	1037	17	1019	18	1037	19	1031	20	1065	21	1064	22	1039	23	1095	24	1013	25	1080	26	1055	27	1063	28	1029	29	1010	30	1083	31	1020	32	1029	33	1095	34	1016	35	1082	36	1089	37	1062	38	1035	39	1015	40	1098	41	1038	42	1094	43	1024	44	1060	45	1094	46	1029	47	1049	48	1006	49	1035	
	0	1064	1	1026	2	1073	3	1018	4	1055	5	1073	6	1097	7	1013	8	1048	9	1025	10	1008	11	1083	12	1043	13	1074	14	1022	15	1036	16	1082	17	1064	18	1085	19	1010	20	1029	21	1070	22	1039	23	1078	24	1010	25	1091	26	1033	27	1086	28	1012	29	1051	30	1023	31	1060	32	1028	33	1010	34	1051	35	1004	36	1048	37	1048	38	1029	39	1053	40	1006	41	1079	42	1093	43	1038	44	1040	45	1095	46	1022	47	1068	48	1040	49	1011	
	0	1022	1	1028	2	1047	3	1028	4	1007	5	1015	6	1036	7	1092	8	1089	9	1063	10	1088	11	1039	12	1063	13	1029	14	1020	15	1070	16	1060	17	1065	18	1097	19	1060	20	1067	21	1002	22	1018	23	1036	24	1096	25	1039	26	1015	27	1084	28	1100	29	1052	30	1065	31	1037	32	1081	33	1039	34	1083	35	1001	36	1076	37	1023	38	1037	39	1053	40	1003	41	1005	42	1009	43	1009	44	1087	45	1072	46	1024	47	1028	48	1088	49	1057	
	0	1066	1	1074	2	1093	3	1002	4	1099	5	1043	6	1000	7	1070	8	1003	9	1058	10	1062	11	1042	12	1100	13	1015	14	1010	15	1079	16	1052	17	1083	18	1037	19	1028	20	1098	21	1097	22	1079	23	1032	24	1067	25	1069	26	1077	27	1045	28	1082	29	1063	30	1096	31	1062	32	1042	33	1030	34	1033	35	1003	36	1033	37	1026	38	1075	39	1050	40	1085	41	1098	42	1009	43	1038	44	1019	45	1094	46	1093	47	1072	48	1057	49	1063	
	0	1003	1	1022	2	1000	3	1018	4	1004	5	1083	6	1051	7	1053	8	1060	9	1058	10	1010	11	1034	12	1091	13	1029	14	1050	15	1027	16	1023	17	1083	18	1076	19	1010	20	1023	21	1023	22	1091	23	1055	24	1022	25	1027	26	1011	27	1083	28	1097	29	1047	30	1071	31	1079	32	1074	33	1002	34	1079	35	1047	36	1061	37	1081	38	1037	39	1008	40	1000	41	1081	42	1015	43	1071	44	1100	45	1079	46	1003	47	1097	48	1047	49	1021	
	0	1064	1	1060	2	1064	3	1049	4	1069	5	1080	6	1027	7	1071	8	1009	9	1096	10	1057	11	1042	12	1001	13	1034	14	1068	15	1030	16	1064	17	1033	18	1059	19	1041	20	1083	21	1075	22	1061	23	1050	24	1037	25	1015	26	1072	27	1061	28	1010	29	1065	30	1061	31	1091	32	1071	33	1098	34	1091	35	1071	36	1030	37	1039	38	1006	39	1076	40	1013	41	1093	42	1070	43	1031	44	1076	45	1087	46	1041	47	1059	48	1055	49	1060	
	0	1038	1	1011	2	1031	3	1022	4	1057	5	1019	6	1011	7	1085	8	1072	9	1089	10	1002	11	1057	12	1055	13	1001	14	1058	15	1090	16	1004	17	1100	18	1016	19	1095	20	1071	21	1005	22	1060	23	1018	24	1078	25	1074	26	1037	27	1007	28	1084	29	1043	30	1069	31	1089	32	1071	33	1002	34	1064	35	1005	36	1047	37	1044	38	1035	39	1018	40	1050	41	1086	42	1094	43	1017	44	1065	45	1023	46	1046	47	1055	48	1097	49	1018	
	0	1094	1	1030	2	1054	3	1045	4	1079	5	1038	6	1019	7	1077	8	1031	9	1072	10	1045	11	1056	12	1008	13	1009	14	1003	15	1059	16	1036	17	1025	18	1091	19	1075	20	1054	21	1090	22	1028	23	1077	24	1019	25	1059	26	1091	27	1072	28	1079	29	1018	30	1094	31	1022	32	1060	33	1076	34	1065	35	1076	36	1065	37	1064	38	1048	39	1052	40	1100	41	1091	42	1073	43	1017	44	1069	45	1014	46	1095	47	1099	48	1018	49	1049	
	0	1030	1	1021	2	1046	3	1024	4	1025	5	1093	6	1017	7	1011	8	1032	9	1099	10	1065	11	1060	12	1029	13	1002	14	1015	15	1054	16	1063	17	1036	18	1078	19	1084	20	1028	21	1023	22	1068	23	1008	24	1073	25	1029	26	1070	27	1095	28	1053	29	1041	30	1051	31	1035	32	1080	33	1089	34	1058	35	1022	36	1042	37	1014	38	1086	39	1090	40	1095	41	1007	42	1035	43	1000	44	1040	45	1003	46	1005	47	1079	48	1063	49	1053	
