100 30 1
30
	0	1071	1	1015	2	1008	3	1072	4	1024	5	1035	6	1003	7	1027	8	1055	9	1049	10	1090	11	1065	12	1037	13	1085	14	1055	15	1086	16	1098	17	1025	18	1041	19	1054	20	1086	21	1059	22	1011	23	1086	24	1065	25	1079	26	1008	27	1021	28	1014	29	1100	
	0	1061	1	1094	2	1000	3	1044	4	1089	5	1086	6	1026	7	1037	8	1053	9	1068	10	1100	11	1093	12	1026	13	1086	14	1002	15	1052	16	1039	17	1095	18	1023	19	1077	20	1095	21	1085	22	1082	23	1088	24	1091	25	1067	26	1082	27	1045	28	1079	29	1042	
	0	1057	1	1020	2	1044	3	1009	4	1086	5	1090	6	1039	7	1070	8	1043	9	1005	10	1078	11	1050	12	1001	13	1019	14	1029	15	1032	16	1076	17	1099	18	1100	19	1083	20	1042	21	1022	22	1006	23	1038	24	1023	25	1079	26	1004	27	1081	28	1047	29	1096	
	0	1084	1	1034	2	1008	3	1083	4	1072	5	1070	6	1023	7	1048	8	1020	9	1040	10	1061	11	1060	12	1004	13	1039	14	1049	15	1019	16	1087	17	1089	18	1044	19	1094	20	1078	21	1052	22	1078	23	1007	24	1005	25	1046	26	1047	27	1024	28	1009	29	1003	
	0	1051	1	1064	2	1012	3	1025	4	1054	5	1021	6	1022	7	1045	8	1067	9	1042	10	1065	11	1032	12	1059	13	1004	14	1036	15	1033	16	1063	17	1058	18	1021	19	1044	20	1078	21	1050	22	1097	23	1077	24	1069	25	1011	26	1095	27	1074	28	1020	29	1027	
	0	1009	1	1012	2	1093	3	1050	4	1071	5	1015	6	1086	7	1010	8	1012	9	1055	10	1070	11	1076	12	1083	13	1084	14	1039	15	1069	16	1036	17	1019	18	1008	19	1007	20	1089	21	1100	22	1086	23	1078	24	1059	25	1011	26	1077	27	1072	28	1050	29	1087	
	0	1064	1	1034	2	1045	3	1051	4	1000	5	1031	6	1032	7	1065	8	1059	9	1021	10	1066	11	1048	12	1056	13	1085	14	1053	15	1019	16	1068	17	1096	18	1042	19	1051	20	1072	21	1032	22	1084	23	1011	24	1005	25	1022	26	1016	27	1019	28	1021	29	1086	
	0	1005	1	1095	2	1034	3	1020	4	1073	5	1002	6	1059	7	1009	8	1081	9	1048	10	1007	11	1098	12	1075	13	1003	14	1046	15	1093	16	1089	17	1047	18	1027	19	1051	20	1044	21	1070	22	1053	23	1086	24	1091	25	1004	26	1072	27	1088	28	1053	29	1060	
	0	1098	1	1085	2	1098	3	1073	4	1046	5	1042	6	1062	7	1059	8	1069	9	1017	10	1057	11	1058	12	1068	13	1098	14	1072	15	1073	16	1063	17	1025	18	1027	19	1085	20	1078	21	1089	22	1064	23	1034	24	1058	25	1011	26	1086	27	1050	28	1021	29	1042	
	0	1077	1	1100	2	1054	3	1082	4	1028	5	1048	6	1063	7	1094	8	1018	9	1003	10	1065	11	1081	12	1078	13	1049	14	1055	15	1050	16	1029	17	1018	18	1014	19	1024	20	1061	21	1099	22	1033	23	1043	24	1052	25	1000	26	1048	27	1029	28	1076	29	1017	
