200 20 1
20
	0	1028	1	1081	2	1023	3	1075	4	1004	5	1000	6	1091	7	1069	8	1029	9	1070	10	1069	11	1001	12	1048	13	1067	14	1061	15	1087	16	1007	17	1093	18	1000	19	1066	
	0	1073	1	1084	2	1040	3	1060	4	1060	5	1077	6	1060	7	1003	8	1070	9	1097	10	1031	11	1090	12	1026	13	1019	14	1090	15	1041	16	1058	17	1098	18	1095	19	1017	
	0	1041	1	1021	2	1062	3	1019	4	1054	5	1094	6	1095	7	1038	8	1006	9	1081	10	1037	11	1083	12	1053	13	1010	14	1038	15	1074	16	1084	17	1041	18	1011	19	1086	
	0	1008	1	1000	2	1060	3	1041	4	1071	5	1051	6	1093	7	1003	8	1001	9	1049	10	1051	11	1018	12	1099	13	1038	14	1014	15	1067	16	1021	17	1098	18	1053	19	1020	
	0	1082	1	1053	2	1061	3	1006	4	1046	5	1029	6	1037	7	1003	8	1007	9	1097	10	1079	11	1084	12	1049	13	1039	14	1072	15	1051	16	1069	17	1037	18	1052	19	1076	
	0	1083	1	1013	2	1084	3	1012	4	1008	5	1099	6	1092	7	1089	8	1024	9	1093	10	1010	11	1057	12	1018	13	1098	14	1028	15	1027	16	1002	17	1015	18	1027	19	1094	
	0	1026	1	1041	2	1030	3	1045	4	1048	5	1034	6	1080	7	1072	8	1088	9	1021	10	1097	11	1078	12	1078	13	1055	14	1097	15	1093	16	1083	17	1076	18	1064	19	1022	
	0	1091	1	1056	2	1024	3	1065	4	1022	5	1023	6	1007	7	1089	8	1072	9	1042	10	1082	11	1044	12	1047	13	1094	14	1054	15	1080	16	1074	17	1069	18	1004	19	1026	
	0	1100	1	1013	2	1037	3	1086	4	1025	5	1051	6	1093	7	1062	8	1080	9	1004	10	1005	11	1037	12	1091	13	1084	14	1004	15	1095	16	1024	17	1019	18	1011	19	1088	
	0	1063	1	1081	2	1049	3	1076	4	1012	5	1071	6	1045	7	1043	8	1095	9	1044	10	1045	11	1019	12	1084	13	1011	14	1025	15	1051	16	1097	17	1011	18	1086	19	1045	
	0	1086	1	1032	2	1067	3	1080	4	1094	5	1095	6	1013	7	1094	8	1019	9	1088	10	1014	11	1021	12	1091	13	1050	14	1098	15	1035	16	1023	17	1001	18	1011	19	1060	
	0	1063	1	1088	2	1040	3	1075	4	1088	5	1054	6	1049	7	1095	8	1052	9	1025	10	1012	11	1041	12	1001	13	1016	14	1093	15	1052	16	1072	17	1054	18	1050	19	1026	
	0	1081	1	1086	2	1030	3	1073	4	1099	5	1041	6	1045	7	1100	8	1069	9	1067	10	1057	11	1027	12	1037	13	1062	14	1039	15	1043	16	1099	17	1070	18	1026	19	1002	
	0	1032	1	1090	2	1080	3	1088	4	1075	5	1093	6	1023	7	1057	8	1035	9	1078	10	1007	11	1018	12	1040	13	1040	14	1077	15	1063	16	1017	17	1000	18	1052	19	1092	
	0	1043	1	1060	2	1098	3	1025	4	1058	5	1088	6	1001	7	1039	8	1025	9	1025	10	1100	11	1097	12	1071	13	1069	14	1027	15	1040	16	1043	17	1026	18	1068	19	1015	
	0	1084	1	1090	2	1036	3	1094	4	1040	5	1065	6	1068	7	1093	8	1090	9	1036	10	1025	11	1025	12	1012	13	1063	14	1087	15	1043	16	1064	17	1001	18	1066	19	1082	
	0	1022	1	1002	2	1094	3	1076	4	1032	5	1029	6	1072	7	1028	8	1041	9	1074	10	1058	11	1048	12	1081	13	1029	14	1022	15	1002	16	1028	17	1088	18	1022	19	1055	
	0	1094	1	1000	2	1088	3	1023	4	1063	5	1078	6	1096	7	1069	8	1002	9	1001	10	1086	11	1026	12	1002	13	1082	14	1008	15	1001	16	1049	17	1076	18	1032	19	1019	
	0	1025	1	1048	2	1011	3	1056	4	1089	5	1071	6	1074	7	1003	8	1082	9	1021	10	1043	11	1038	12	1013	13	1055	14	1098	15	1073	16	1001	17	1040	18	1056	19	1039	
	0	1038	1	1086	2	1036	3	1073	4	1052	5	1047	6	1067	7	1044	8	1016	9	1028	10	1030	11	1004	12	1039	13	1073	14	1046	15	1081	16	1056	17	1070	18	1040	19	1075	
	0	1072	1	1031	2	1006	3	1002	4	1059	5	1074	6	1020	7	1086	8	1070	9	1024	10	1002	11	1085	12	1021	13	1050	14	1048	15	1100	16	1065	17	1098	18	1083	19	1082	
	0	1081	1	1034	2	1078	3	1019	4	1019	5	1006	6	1093	7	1049	8	1063	9	1052	10	1094	11	1081	12	1005	13	1088	14	1052	15	1079	16	1013	17	1040	18	1063	19	1056	
	0	1043	1	1027	2	1095	3	1096	4	1067	5	1076	6	1085	7	1100	8	1086	9	1084	10	1068	11	1061	12	1088	13	1054	14	1037	15	1045	16	1002	17	1078	18	1070	19	1036	
	0	1089	1	1055	2	1099	3	1064	4	1055	5	1048	6	1087	7	1028	8	1053	9	1042	10	1021	11	1098	12	1048	13	1011	14	1099	15	1085	16	1047	17	1013	18	1078	19	1012	
	0	1001	1	1083	2	1097	3	1039	4	1090	5	1016	6	1001	7	1030	8	1055	9	1001	10	1085	11	1083	12	1031	13	1016	14	1006	15	1091	16	1014	17	1088	18	1089	19	1017	
	0	1097	1	1024	2	1058	3	1075	4	1090	5	1097	6	1040	7	1076	8	1100	9	1020	10	1039	11	1096	12	1073	13	1031	14	1012	15	1051	16	1086	17	1080	18	1049	19	1011	
