100 10 1
10
	0	1082	1	1059	2	1097	3	1016	4	1079	5	1008	6	1045	7	1098	8	1081	9	1048	
	0	1084	1	1058	2	1049	3	1078	4	1072	5	1047	6	1074	7	1005	8	1022	9	1035	
	0	1037	1	1051	2	1073	3	1042	4	1032	5	1073	6	1035	7	1076	8	1032	9	1019	
	0	1062	1	1075	2	1061	3	1089	4	1067	5	1064	6	1083	7	1007	8	1091	9	1094	
	0	1044	1	1004	2	1006	3	1025	4	1090	5	1049	6	1009	7	1068	8	1036	9	1011	
	0	1021	1	1062	2	1023	3	1082	4	1010	5	1033	6	1012	7	1069	8	1032	9	1020	
	0	1096	1	1098	2	1095	3	1047	4	1065	5	1035	6	1099	7	1014	8	1066	9	1004	
	0	1072	1	1023	2	1027	3	1053	4	1060	5	1089	6	1012	7	1094	8	1071	9	1063	
	0	1074	1	1095	2	1036	3	1008	4	1085	5	1047	6	1054	7	1063	8	1005	9	1073	
	0	1000	1	1086	2	1065	3	1017	4	1037	5	1087	6	1096	7	1057	8	1030	9	1076	
	0	1092	1	1097	2	1084	3	1008	4	1068	5	1076	6	1090	7	1086	8	1028	9	1055	
	0	1079	1	1087	2	1040	3	1056	4	1099	5	1091	6	1095	7	1009	8	1054	9	1055	
	0	1077	1	1002	2	1012	3	1044	4	1040	5	1045	6	1006	7	1008	8	1027	9	1058	
	0	1090	1	1058	2	1067	3	1016	4	1047	5	1053	6	1088	7	1014	8	1093	9	1077	
	0	1048	1	1002	2	1019	3	1015	4	1020	5	1080	6	1065	7	1006	8	1005	9	1091	
	0	1090	1	1051	2	1084	3	1025	4	1005	5	1093	6	1045	7	1071	8	1075	9	1059	
	0	1086	1	1072	2	1099	3	1024	4	1004	5	1038	6	1060	7	1033	8	1069	9	1067	
	0	1049	1	1083	2	1037	3	1087	4	1009	5	1055	6	1072	7	1059	8	1049	9	1071	
	0	1075	1	1041	2	1028	3	1009	4	1098	5	1003	6	1003	7	1070	8	1016	9	1098	
	0	1072	1	1097	2	1048	3	1081	4	1065	5	1074	6	1065	7	1099	8	1079	9	1076	
	0	1065	1	1007	2	1095	3	1065	4	1005	5	1044	6	1099	7	1037	8	1094	9	1028	
	0	1038	1	1027	2	1010	3	1088	4	1003	5	1044	6	1061	7	1039	8	1022	9	1046	
	0	1087	1	1052	2	1079	3	1061	4	1040	5	1005	6	1047	7	1039	8	1041	9	1076	
	0	1027	1	1045	2	1059	3	1048	4	1004	5	1001	6	1079	7	1086	8	1051	9	1007	
	0	1010	1	1008	2	1038	3	1068	4	1064	5	1058	6	1077	7	1028	8	1084	9	1016	
	0	1053	1	1093	2	1041	3	1091	4	1067	5	1014	6	1073	7	1085	8	1010	9	1013	
	0	1054	1	1018	2	1080	3	1039	4	1058	5	1008	6	1029	7	1001	8	1067	9	1070	
	0	1038	1	1000	2	1017	3	1017	4	1072	5	1052	6	1084	7	1065	8	1098	9	1076	
	0	1093	1	1095	2	1010	3	1061	4	1025	5	1091	6	1064	7	1012	8	1092	9	1091	
	0	1026	1	1088	2	1062	3	1038	4	1088	5	1036	6	1006	7	1034	8	1067	9	1021	
	0	1014	1	1092	2	1001	3	1046	4	1100	5	1090	6	1070	7	1048	8	1011	9	1011	
	0	1076	1	1090	2	1000	3	1016	4	1095	5	1039	6	1030	7	1075	8	1055	9	1010	
	0	1033	1	1008	2	1092	3	1026	4	1034	5	1078	6	1060	7	1052	8	1091	9	1092	
	0	1085	1	1046	2	1076	3	1024	4	1097	5	1096	6	1093	7	1003	8	1015	9	1011	
	0	1002	1	1075	2	1015	3	1075	4	1017	5	1008	6	1067	7	1078	8	1100	9	1090	
	0	1087	1	1097	2	1004	3	1015	4	1027	5	1018	6	1020	7	1048	8	1087	9	1001	
	0	1031	1	1032	2	1047	3	1036	4	1050	5	1072	6	1047	7	1038	8	1008	9	1050	
	0	1019	1	1091	2	1065	3	1036	4	1001	5	1032	6	1021	7	1093	8	1030	9	1005	
	0	1075	1	1078	2	1039	3	1100	4	1032	5	1090	6	1087	7	1058	8	1079	9	1070	
