100 50 1
50
	0	1028	1	1085	2	1057	3	1023	4	1034	5	1046	6	1069	7	1069	8	1084	9	1016	10	1039	11	1088	12	1010	13	1001	14	1052	15	1051	16	1017	17	1087	18	1096	19	1081	20	1020	21	1088	22	1032	23	1095	24	1025	25	1067	26	1098	27	1099	28	1016	29	1100	30	1043	31	1020	32	1073	33	1040	34	1006	35	1009	36	1085	37	1017	38	1066	39	1080	40	1096	41	1100	42	1093	43	1030	44	1013	45	1015	46	1008	47	1095	48	1046	49	1093	
	0	1033	1	1054	2	1081	3	1093	4	1091	5	1045	6	1000	7	1070	8	1051	9	1010	10	1030	11	1022	12	1063	13	1000	14	1042	15	1097	16	1062	17	1083	18	1052	19	1051	20	1083	21	1033	22	1075	23	1092	24	1048	25	1063	26	1090	27	1030	28	1040	29	1088	30	1077	31	1023	32	1088	33	1001	34	1033	35	1094	36	1018	37	1068	38	1009	39	1037	40	1092	41	1092	42	1084	43	1037	44	1062	45	1084	46	1086	47	1057	48	1085	49	1094	
	0	1052	1	1091	2	1016	3	1003	4	1033	5	1039	6	1017	7	1069	8	1029	9	1020	10	1083	11	1073	12	1098	13	1095	14	1000	15	1020	16	1024	17	1070	18	1056	19	1044	20	1080	21	1088	22	1046	23	1065	24	1010	25	1046	26	1058	27	1076	28	1100	29	1079	30	1067	31	1038	32	1086	33	1022	34	1066	35	1056	36	1076	37	1089	38	1073	39	1028	40	1030	41	1062	42	1078	43	1056	44	1003	45	1015	46	1047	47	1030	48	1021	49	1035	
	0	1048	1	1013	2	1039	3	1065	4	1081	5	1051	6	1042	7	1049	8	1100	9	1091	10	1006	11	1023	12	1036	13	1005	14	1001	15	1084	16	1083	17	1069	18	1041	19	1052	20	1044	21	1058	22	1054	23	1087	24	1005	25	1014	26	1070	27	1010	28	1000	29	1078	30	1038	31	1006	32	1070	33	1075	34	1070	35	1049	36	1090	37	1089	38	1033	39	1035	40	1100	41	1097	42	1057	43	1010	44	1082	45	1063	46	1037	47	1082	48	1017	49	1013	
	0	1050	1	1092	2	1092	3	1022	4	1016	5	1054	6	1053	7	1060	8	1022	9	1022	10	1017	11	1011	12	1082	13	1019	14	1036	15	1057	16	1001	17	1001	18	1001	19	1022	20	1041	21	1058	22	1100	23	1016	24	1090	25	1071	26	1085	27	1020	28	1038	29	1041	30	1030	31	1040	32	1059	33	1084	34	1057	35	1012	36	1021	37	1073	38	1066	39	1059	40	1020	41	1020	42	1047	43	1038	44	1042	45	1085	46	1100	47	1057	48	1006	49	1007	
	0	1027	1	1040	2	1085	3	1076	4	1037	5	1038	6	1004	7	1031	8	1041	9	1055	10	1053	11	1098	12	1073	13	1075	14	1058	15	1019	16	1066	17	1091	18	1067	19	1041	20	1070	21	1077	22	1001	23	1013	24	1098	25	1039	26	1051	27	1006	28	1041	29	1054	30	1014	31	1002	32	1045	33	1084	34	1052	35	1010	36	1084	37	1051	38	1078	39	1058	40	1062	41	1052	42	1009	43	1025	44	1084	45	1065	46	1049	47	1092	48	1100	49	1008	
	0	1027	1	1069	2	1002	3	1013	4	1036	5	1035	6	1026	7	1047	8	1005	9	1055	10	1078	11	1057	12	1016	13	1081	14	1092	15	1008	16	1017	17	1036	18	1007	19	1087	20	1051	21	1005	22	1059	23	1010	24	1087	25	1038	26	1066	27	1003	28	1017	29	1055	30	1083	31	1055	32	1095	33	1086	34	1025	35	1068	36	1019	37	1004	38	1085	39	1057	40	1026	41	1083	42	1029	43	1054	44	1009	45	1061	46	1007	47	1005	48	1050	49	1094	
	0	1082	1	1050	2	1046	3	1064	4	1008	5	1096	6	1020	7	1093	8	1046	9	1059	10	1092	11	1058	12	1013	13	1069	14	1014	15	1026	16	1008	17	1083	18	1031	19	1028	20	1061	21	1098	22	1061	23	1054	24	1004	25	1001	26	1000	27	1033	28	1083	29	1053	30	1024	31	1094	32	1054	33	1062	34	1011	35	1030	36	1062	37	1054	38	1063	39	1031	40	1006	41	1095	42	1008	43	1097	44	1011	45	1036	46	1005	47	1079	48	1018	49	1060	
	0	1066	1	1004	2	1038	3	1073	4	1036	5	1085	6	1007	7	1052	8	1017	9	1063	10	1030	11	1026	12	1022	13	1083	14	1082	15	1092	16	1092	17	1055	18	1084	19	1009	20	1004	21	1061	22	1008	23	1054	24	1051	25	1040	26	1097	27	1097	28	1073	29	1071	30	1064	31	1057	32	1040	33	1040	34	1050	35	1028	36	1074	37	1036	38	1071	39	1044	40	1042	41	1077	42	1042	43	1065	44	1010	45	1030	46	1043	47	1028	48	1001	49	1044	
	0	1058	1	1093	2	1057	3	1040	4	1084	5	1032	6	1024	7	1099	8	1030	9	1043	10	1007	11	1047	12	1035	13	1047	14	1025	15	1033	16	1052	17	1078	18	1076	19	1047	20	1004	21	1040	22	1031	23	1071	24	1005	25	1001	26	1100	27	1012	28	1072	29	1044	30	1054	31	1067	32	1016	33	1048	34	1024	35	1032	36	1083	37	1096	38	1050	39	1072	40	1084	41	1073	42	1041	43	1090	44	1096	45	1065	46	1034	47	1037	48	1092	49	1078	
