100 50 1
50
	0	1030	1	1010	2	1076	3	1063	4	1032	5	1017	6	1015	7	1069	8	1015	9	1008	10	1089	11	1032	12	1032	13	1051	14	1080	15	1055	16	1005	17	1085	18	1072	19	1037	20	1044	21	1078	22	1010	23	1093	24	1088	25	1045	26	1084	27	1080	28	1006	29	1081	30	1073	31	1051	32	1021	33	1020	34	1028	35	1010	36	1054	37	1098	38	1003	39	1025	40	1076	41	1081	42	1028	43	1001	44	1028	45	1010	46	1030	47	1049	48	1031	49	1021	
	0	1057	1	1081	2	1035	3	1058	4	1031	5	1020	6	1038	7	1022	8	1053	9	1012	10	1090	11	1040	12	1007	13	1038	14	1044	15	1043	16	1048	17	1067	18	1008	19	1043	20	1023	21	1042	22	1006	23	1020	24	1027	25	1053	26	1010	27	1051	28	1100	29	1044	30	1009	31	1002	32	1029	33	1061	34	1036	35	1099	36	1050	37	1078	38	1016	39	1085	40	1019	41	1039	42	1016	43	1080	44	1037	45	1074	46	1086	47	1063	48	1090	49	1078	
	0	1086	1	1074	2	1076	3	1046	4	1035	5	1012	6	1059	7	1068	8	1040	9	1002	10	1054	11	1056	12	1034	13	1089	14	1008	15	1025	16	1042	17	1034	18	1082	19	1071	20	1063	21	1050	22	1055	23	1008	24	1000	25	1041	26	1048	27	1080	28	1045	29	1010	30	1078	31	1045	32	1079	33	1086	34	1005	35	1063	36	1070	37	1004	38	1032	39	1041	40	1073	41	1068	42	1039	43	1018	44	1026	45	1061	46	1089	47	1064	48	1028	49	1073	
	0	1021	1	1009	2	1034	3	1032	4	1047	5	1010	6	1012	7	1031	8	1062	9	1071	10	1097	11	1022	12	1047	13	1018	14	1056	15	1089	16	1011	17	1083	18	1045	19	1038	20	1048	21	1048	22	1019	23	1033	24	1078	25	1082	26	1010	27	1054	28	1071	29	1068	30	1002	31	1015	32	1060	33	1045	34	1070	35	1008	36	1087	37	1069	38	1065	39	1078	40	1071	41	1028	42	1068	43	1093	44	1063	45	1002	46	1095	47	1024	48	1034	49	1004	
	0	1095	1	1077	2	1013	3	1063	4	1066	5	1011	6	1042	7	1012	8	1018	9	1048	10	1008	11	1082	12	1091	13	1086	14	1074	15	1004	16	1044	17	1000	18	1031	19	1060	20	1001	21	1002	22	1003	23	1069	24	1034	25	1090	26	1058	27	1028	28	1073	29	1086	30	1100	31	1049	32	1051	33	1087	34	1092	35	1066	36	1013	37	1026	38	1100	39	1010	40	1039	41	1015	42	1023	43	1059	44	1028	45	1078	46	1014	47	1099	48	1062	49	1024	
	0	1069	1	1087	2	1078	3	1063	4	1058	5	1093	6	1052	7	1039	8	1089	9	1072	10	1059	11	1077	12	1024	13	1033	14	1067	15	1056	16	1033	17	1060	18	1010	19	1062	20	1035	21	1027	22	1059	23	1098	24	1066	25	1002	26	1008	27	1044	28	1000	29	1072	30	1080	31	1037	32	1054	33	1086	34	1010	35	1045	36	1067	37	1013	38	1041	39	1007	40	1095	41	1068	42	1054	43	1066	44	1025	45	1006	46	1061	47	1068	48	1052	49	1047	
	0	1069	1	1072	2	1060	3	1093	4	1060	5	1027	6	1010	7	1053	8	1084	9	1035	10	1063	11	1006	12	1034	13	1093	14	1075	15	1021	16	1062	17	1053	18	1006	19	1098	20	1015	21	1083	22	1026	23	1046	24	1040	25	1031	26	1087	27	1012	28	1027	29	1097	30	1078	31	1083	32	1082	33	1030	34	1039	35	1051	36	1099	37	1086	38	1000	39	1058	40	1019	41	1079	42	1005	43	1051	44	1027	45	1027	46	1033	47	1011	48	1040	49	1019	
	0	1095	1	1007	2	1088	3	1080	4	1066	5	1049	6	1074	7	1055	8	1020	9	1019	10	1027	11	1044	12	1054	13	1091	14	1009	15	1050	16	1024	17	1075	18	1042	19	1009	20	1053	21	1085	22	1028	23	1082	24	1092	25	1034	26	1089	27	1020	28	1013	29	1005	30	1017	31	1050	32	1061	33	1098	34	1021	35	1060	36	1018	37	1017	38	1052	39	1037	40	1038	41	1001	42	1018	43	1061	44	1016	45	1049	46	1085	47	1026	48	1071	49	1073	
	0	1029	1	1021	2	1088	3	1051	4	1064	5	1035	6	1094	7	1062	8	1064	9	1050	10	1070	11	1033	12	1065	13	1009	14	1088	15	1018	16	1033	17	1027	18	1069	19	1082	20	1000	21	1074	22	1067	23	1064	24	1026	25	1095	26	1076	27	1079	28	1007	29	1057	30	1081	31	1027	32	1041	33	1018	34	1045	35	1033	36	1090	37	1038	38	1009	39	1041	40	1006	41	1028	42	1001	43	1067	44	1024	45	1026	46	1083	47	1057	48	1100	49	1081	
	0	1098	1	1062	2	1021	3	1043	4	1078	5	1047	6	1089	7	1005	8	1058	9	1098	10	1058	11	1089	12	1043	13	1012	14	1075	15	1087	16	1096	17	1095	18	1047	19	1029	20	1063	21	1086	22	1067	23	1061	24	1045	25	1023	26	1075	27	1058	28	1015	29	1064	30	1014	31	1040	32	1001	33	1036	34	1100	35	1094	36	1036	37	1003	38	1019	39	1070	40	1036	41	1040	42	1014	43	1074	44	1028	45	1086	46	1017	47	1032	48	1077	49	1015	
