100 30 1
30
	0	1072	1	1068	2	1025	3	1063	4	1023	5	1081	6	1063	7	1038	8	1043	9	1058	10	1051	11	1035	12	1100	13	1046	14	1076	15	1009	16	1004	17	1036	18	1100	19	1006	20	1083	21	1089	22	1048	23	1018	24	1063	25	1015	26	1037	27	1037	28	1011	29	1071	
	0	1015	1	1003	2	1050	3	1037	4	1096	5	1086	6	1004	7	1008	8	1099	9	1061	10	1093	11	1031	12	1072	13	1031	14	1018	15	1050	16	1058	17	1012	18	1007	19	1064	20	1069	21	1072	22	1100	23	1020	24	1004	25	1003	26	1095	27	1040	28	1068	29	1088	
	0	1010	1	1048	2	1037	3	1100	4	1087	5	1027	6	1034	7	1042	8	1084	9	1059	10	1069	11	1030	12	1034	13	1062	14	1067	15	1062	16	1004	17	1039	18	1053	19	1046	20	1075	21	1082	22	1043	23	1047	24	1091	25	1092	26	1071	27	1039	28	1060	29	1034	
	0	1015	1	1061	2	1008	3	1064	4	1019	5	1011	6	1023	7	1095	8	1055	9	1046	10	1084	11	1043	12	1035	13	1031	14	1083	15	1021	16	1078	17	1066	18	1003	19	1099	20	1080	21	1057	22	1056	23	1084	24	1053	25	1025	26	1019	27	1090	28	1040	29	1034	
	0	1057	1	1096	2	1038	3	1073	4	1040	5	1076	6	1019	7	1002	8	1049	9	1098	10	1046	11	1090	12	1068	13	1070	14	1072	15	1036	16	1072	17	1030	18	1019	19	1015	20	1059	21	1007	22	1006	23	1064	24	1065	25	1037	26	1075	27	1097	28	1000	29	1096	
	0	1090	1	1055	2	1002	3	1005	4	1048	5	1001	6	1099	7	1060	8	1000	9	1015	10	1067	11	1019	12	1042	13	1099	14	1013	15	1015	16	1012	17	1001	18	1032	19	1058	20	1001	21	1052	22	1041	23	1082	24	1083	25	1056	26	1023	27	1019	28	1062	29	1073	
	0	1086	1	1003	2	1098	3	1064	4	1034	5	1029	6	1065	7	1014	8	1058	9	1001	10	1067	11	1014	12	1003	13	1090	14	1047	15	1077	16	1076	17	1077	18	1070	19	1082	20	1098	21	1016	22	1080	23	1070	24	1066	25	1019	26	1079	27	1093	28	1098	29	1072	
	0	1058	1	1006	2	1048	3	1053	4	1030	5	1052	6	1096	7	1098	8	1012	9	1050	10	1095	11	1035	12	1065	13	1054	14	1038	15	1066	16	1035	17	1005	18	1016	19	1088	20	1045	21	1039	22	1005	23	1008	24	1035	25	1089	26	1069	27	1016	28	1031	29	1088	
	0	1015	1	1050	2	1079	3	1013	4	1008	5	1073	6	1000	7	1084	8	1031	9	1023	10	1049	11	1029	12	1066	13	1083	14	1012	15	1091	16	1068	17	1084	18	1009	19	1001	20	1024	21	1015	22	1036	23	1087	24	1084	25	1079	26	1041	27	1040	28	1036	29	1083	
	0	1065	1	1095	2	1073	3	1066	4	1040	5	1047	6	1049	7	1039	8	1060	9	1043	10	1042	11	1081	12	1070	13	1095	14	1097	15	1017	16	1068	17	1017	18	1091	19	1074	20	1094	21	1026	22	1059	23	1079	24	1077	25	1092	26	1097	27	1055	28	1037	29	1008	
