100 20 1
20
	0	1009	1	1020	2	1019	3	1027	4	1085	5	1055	6	1024	7	1029	8	1085	9	1082	10	1087	11	1011	12	1060	13	1014	14	1030	15	1100	16	1086	17	1015	18	1082	19	1078	
	0	1011	1	1055	2	1025	3	1081	4	1082	5	1093	6	1089	7	1082	8	1040	9	1026	10	1011	11	1051	12	1064	13	1033	14	1078	15	1092	16	1004	17	1022	18	1072	19	1081	
	0	1089	1	1015	2	1100	3	1005	4	1063	5	1000	6	1024	7	1048	8	1063	9	1027	10	1058	11	1023	12	1002	13	1085	14	1084	15	1067	16	1030	17	1057	18	1089	19	1048	
	0	1026	1	1059	2	1019	3	1028	4	1025	5	1012	6	1086	7	1042	8	1004	9	1072	10	1075	11	1087	12	1031	13	1036	14	1078	15	1094	16	1027	17	1046	18	1035	19	1073	
	0	1041	1	1008	2	1038	3	1040	4	1037	5	1063	6	1029	7	1089	8	1009	9	1051	10	1025	11	1060	12	1070	13	1050	14	1004	15	1028	16	1026	17	1002	18	1042	19	1041	
	0	1026	1	1028	2	1044	3	1074	4	1025	5	1081	6	1021	7	1020	8	1019	9	1024	10	1028	11	1019	12	1059	13	1082	14	1069	15	1035	16	1088	17	1050	18	1082	19	1012	
	0	1081	1	1050	2	1012	3	1001	4	1047	5	1033	6	1014	7	1094	8	1047	9	1067	10	1044	11	1028	12	1063	13	1094	14	1092	15	1060	16	1042	17	1019	18	1057	19	1094	
	0	1046	1	1043	2	1041	3	1063	4	1095	5	1096	6	1097	7	1040	8	1046	9	1042	10	1100	11	1065	12	1038	13	1088	14	1038	15	1054	16	1032	17	1007	18	1094	19	1040	
	0	1061	1	1074	2	1091	3	1037	4	1089	5	1020	6	1048	7	1043	8	1089	9	1054	10	1069	11	1058	12	1011	13	1032	14	1051	15	1050	16	1007	17	1015	18	1100	19	1079	
	0	1019	1	1071	2	1003	3	1030	4	1066	5	1034	6	1085	7	1017	8	1088	9	1093	10	1052	11	1039	12	1035	13	1083	14	1042	15	1013	16	1033	17	1030	18	1010	19	1013	
	0	1018	1	1070	2	1039	3	1038	4	1005	5	1050	6	1007	7	1028	8	1007	9	1057	10	1072	11	1044	12	1039	13	1054	14	1055	15	1023	16	1060	17	1007	18	1001	19	1030	
	0	1047	1	1075	2	1094	3	1015	4	1026	5	1032	6	1085	7	1043	8	1034	9	1030	10	1086	11	1007	12	1056	13	1067	14	1098	15	1053	16	1042	17	1003	18	1052	19	1067	
	0	1071	1	1097	2	1068	3	1020	4	1055	5	1050	6	1019	7	1094	8	1026	9	1050	10	1055	11	1042	12	1004	13	1044	14	1019	15	1094	16	1051	17	1055	18	1052	19	1049	
	0	1066	1	1003	2	1072	3	1003	4	1058	5	1060	6	1091	7	1093	8	1061	9	1056	10	1007	11	1067	12	1086	13	1016	14	1033	15	1033	16	1023	17	1012	18	1058	19	1073	
	0	1096	1	1088	2	1044	3	1055	4	1057	5	1020	6	1097	7	1099	8	1070	9	1024	10	1094	11	1026	12	1014	13	1007	14	1087	15	1001	16	1027	17	1099	18	1021	19	1036	
	0	1045	1	1049	2	1041	3	1031	4	1006	5	1023	6	1098	7	1060	8	1034	9	1026	10	1000	11	1090	12	1093	13	1037	14	1094	15	1052	16	1054	17	1043	18	1091	19	1031	
	0	1041	1	1001	2	1025	3	1052	4	1085	5	1070	6	1080	7	1048	8	1083	9	1027	10	1069	11	1067	12	1029	13	1044	14	1010	15	1061	16	1079	17	1043	18	1083	19	1039	
	0	1067	1	1025	2	1080	3	1051	4	1082	5	1041	6	1066	7	1052	8	1074	9	1085	10	1003	11	1066	12	1037	13	1050	14	1095	15	1070	16	1072	17	1097	18	1091	19	1063	
	0	1020	1	1085	2	1053	3	1085	4	1034	5	1041	6	1015	7	1035	8	1100	9	1090	10	1049	11	1044	12	1061	13	1090	14	1017	15	1100	16	1003	17	1046	18	1072	19	1061	
