100 30 1
30
	0	1072	1	1055	2	1077	3	1087	4	1090	5	1027	6	1057	7	1016	8	1032	9	1032	10	1011	11	1073	12	1097	13	1073	14	1062	15	1066	16	1079	17	1046	18	1059	19	1058	20	1079	21	1019	22	1019	23	1018	24	1096	25	1087	26	1033	27	1020	28	1041	29	1009	
	0	1002	1	1014	2	1067	3	1031	4	1003	5	1087	6	1084	7	1012	8	1011	9	1087	10	1087	11	1069	12	1016	13	1078	14	1001	15	1049	16	1076	17	1031	18	1024	19	1052	20	1044	21	1058	22	1052	23	1054	24	1017	25	1039	26	1006	27	1036	28	1092	29	1032	
	0	1063	1	1077	2	1096	3	1091	4	1020	5	1066	6	1030	7	1015	8	1059	9	1078	10	1027	11	1045	12	1034	13	1005	14	1037	15	1093	16	1068	17	1079	18	1005	19	1042	20	1008	21	1042	22	1045	23	1055	24	1059	25	1037	26	1036	27	1032	28	1007	29	1038	
	0	1046	1	1089	2	1007	3	1044	4	1100	5	1052	6	1091	7	1074	8	1091	9	1085	10	1072	11	1094	12	1067	13	1056	14	1017	15	1091	16	1003	17	1010	18	1062	19	1071	20	1081	21	1097	22	1069	23	1025	24	1100	25	1005	26	1093	27	1090	28	1038	29	1100	
	0	1028	1	1028	2	1029	3	1021	4	1025	5	1096	6	1015	7	1025	8	1030	9	1018	10	1028	11	1048	12	1009	13	1002	14	1006	15	1004	16	1082	17	1001	18	1083	19	1086	20	1039	21	1032	22	1082	23	1086	24	1062	25	1098	26	1056	27	1018	28	1013	29	1063	
	0	1069	1	1032	2	1011	3	1062	4	1026	5	1089	6	1077	7	1077	8	1054	9	1075	10	1063	11	1098	12	1000	13	1048	14	1053	15	1061	16	1021	17	1051	18	1055	19	1009	20	1080	21	1003	22	1096	23	1087	24	1007	25	1068	26	1071	27	1068	28	1075	29	1024	
	0	1006	1	1074	2	1049	3	1042	4	1067	5	1026	6	1097	7	1029	8	1092	9	1016	10	1002	11	1013	12	1086	13	1096	14	1006	15	1035	16	1051	17	1057	18	1065	19	1011	20	1091	21	1100	22	1043	23	1094	24	1061	25	1049	26	1076	27	1099	28	1075	29	1025	
	0	1078	1	1019	2	1063	3	1020	4	1087	5	1000	6	1031	7	1020	8	1045	9	1017	10	1081	11	1038	12	1022	13	1005	14	1065	15	1038	16	1049	17	1097	18	1006	19	1025	20	1079	21	1009	22	1059	23	1066	24	1081	25	1074	26	1067	27	1046	28	1008	29	1050	
	0	1032	1	1014	2	1093	3	1053	4	1036	5	1004	6	1038	7	1076	8	1028	9	1062	10	1040	11	1033	12	1063	13	1033	14	1052	15	1009	16	1072	17	1041	18	1093	19	1051	20	1003	21	1041	22	1043	23	1040	24	1075	25	1081	26	1098	27	1063	28	1050	29	1022	
	0	1054	1	1089	2	1093	3	1015	4	1085	5	1079	6	1034	7	1086	8	1036	9	1082	10	1087	11	1082	12	1095	13	1039	14	1005	15	1017	16	1074	17	1082	18	1001	19	1024	20	1061	21	1053	22	1086	23	1082	24	1069	25	1017	26	1078	27	1080	28	1033	29	1065	
	0	1071	1	1030	2	1052	3	1080	4	1051	5	1096	6	1048	7	1098	8	1008	9	1050	10	1094	11	1023	12	1008	13	1099	14	1060	15	1074	16	1074	17	1022	18	1048	19	1082	20	1059	21	1057	22	1025	23	1001	24	1094	25	1058	26	1080	27	1095	28	1037	29	1023	
	0	1084	1	1084	2	1018	3	1038	4	1078	5	1082	6	1073	7	1037	8	1050	9	1034	10	1014	11	1062	12	1039	13	1014	14	1013	15	1085	16	1037	17	1008	18	1075	19	1008	20	1051	21	1040	22	1042	23	1006	24	1068	25	1057	26	1037	27	1020	28	1100	29	1030	
	0	1011	1	1028	2	1030	3	1002	4	1015	5	1049	6	1095	7	1027	8	1053	9	1039	10	1040	11	1044	12	1080	13	1028	14	1036	15	1067	16	1044	17	1046	18	1090	19	1029	20	1100	21	1069	22	1080	23	1064	24	1055	25	1077	26	1024	27	1056	28	1088	29	1000	
	0	1090	1	1041	2	1045	3	1055	4	1055	5	1080	6	1037	7	1047	8	1075	9	1002	10	1015	11	1088	12	1042	13	1087	14	1023	15	1069	16	1023	17	1084	18	1010	19	1061	20	1083	21	1016	22	1059	23	1028	24	1055	25	1006	26	1078	27	1054	28	1090	29	1043	
	0	1034	1	1092	2	1000	3	1019	4	1077	5	1032	6	1087	7	1024	8	1023	9	1053	10	1046	11	1046	12	1017	13	1006	14	1077	15	1092	16	1005	17	1045	18	1046	19	1083	20	1022	21	1029	22	1073	23	1042	24	1094	25	1030	26	1028	27	1001	28	1005	29	1009	
	0	1023	1	1098	2	1033	3	1066	4	1067	5	1071	6	1078	7	1025	8	1007	9	1027	10	1080	11	1033	12	1096	13	1042	14	1050	15	1006	16	1098	17	1020	18	1079	19	1091	20	1040	21	1070	22	1075	23	1085	24	1057	25	1036	26	1002	27	1087	28	1054	29	1097	
	0	1010	1	1074	2	1080	3	1076	4	1080	5	1064	6	1021	7	1069	8	1016	9	1087	10	1089	11	1013	12	1031	13	1054	14	1030	15	1064	16	1059	17	1050	18	1031	19	1039	20	1005	21	1062	22	1039	23	1000	24	1041	25	1016	26	1092	27	1038	28	1084	29	1017	
	0	1067	1	1057	2	1071	3	1003	4	1017	5	1012	6	1050	7	1090	8	1081	9	1075	10	1013	11	1078	12	1087	13	1066	14	1008	15	1098	16	1073	17	1086	18	1082	19	1013	20	1096	21	1067	22	1056	23	1060	24	1006	25	1091	26	1096	27	1014	28	1061	29	1050	
	0	1087	1	1049	2	1086	3	1026	4	1025	5	1086	6	1090	7	1077	8	1092	9	1006	10	1024	11	1047	12	1020	13	1072	14	1001	15	1053	16	1009	17	1018	18	1001	19	1045	20	1040	21	1064	22	1020	23	1042	24	1085	25	1012	26	1012	27	1089	28	1071	29	1069	
	0	1023	1	1038	2	1022	3	1039	4	1027	5	1001	6	1097	7	1069	8	1022	9	1021	10	1016	11	1076	12	1067	13	1023	14	1026	15	1069	16	1094	17	1093	18	1029	19	1015	20	1031	21	1099	22	1096	23	1036	24	1044	25	1036	26	1004	27	1018	28	1046	29	1092	
	0	1078	1	1087	2	1025	3	1007	4	1074	5	1024	6	1015	7	1090	8	1100	9	1025	10	1098	11	1077	12	1017	13	1063	14	1070	15	1083	16	1048	17	1020	18	1070	19	1073	20	1007	21	1000	22	1080	23	1099	24	1071	25	1058	26	1083	27	1080	28	1038	29	1021	
	0	1004	1	1026	2	1068	3	1093	4	1089	5	1058	6	1067	7	1065	8	1023	9	1044	10	1053	11	1022	12	1032	13	1048	14	1078	15	1051	16	1071	17	1060	18	1095	19	1095	20	1016	21	1026	22	1032	23	1067	24	1024	25	1002	26	1019	27	1000	28	1012	29	1004	
	0	1090	1	1014	2	1046	3	1004	4	1083	5	1015	6	1055	7	1042	8	1014	9	1076	10	1091	11	1058	12	1088	13	1005	14	1092	15	1089	16	1010	17	1019	18	1022	19	1019	20	1001	21	1056	22	1011	23	1020	24	1030	25	1059	26	1024	27	1094	28	1095	29	1090	
	0	1011	1	1028	2	1033	3	1040	4	1021	5	1044	6	1051	7	1000	8	1089	9	1041	10	1047	11	1022	12	1064	13	1035	14	1082	15	1066	16	1099	17	1040	18	1018	19	1039	20	1086	21	1099	22	1010	23	1092	24	1014	25	1026	26	1091	27	1041	28	1029	29	1076	
