100 20 1
20
	0	1040	1	1081	2	1096	3	1093	4	1088	5	1099	6	1070	7	1016	8	1098	9	1024	10	1061	11	1017	12	1018	13	1056	14	1090	15	1070	16	1000	17	1044	18	1035	19	1014	
	0	1069	1	1009	2	1064	3	1016	4	1024	5	1031	6	1019	7	1001	8	1031	9	1091	10	1032	11	1011	12	1015	13	1078	14	1025	15	1088	16	1053	17	1093	18	1049	19	1099	
	0	1033	1	1016	2	1018	3	1049	4	1083	5	1044	6	1098	7	1086	8	1043	9	1081	10	1034	11	1085	12	1006	13	1019	14	1024	15	1048	16	1044	17	1089	18	1094	19	1000	
	0	1022	1	1061	2	1006	3	1095	4	1022	5	1046	6	1016	7	1100	8	1015	9	1070	10	1068	11	1020	12	1100	13	1034	14	1050	15	1049	16	1055	17	1066	18	1065	19	1099	
	0	1041	1	1055	2	1020	3	1014	4	1062	5	1042	6	1068	7	1008	8	1014	9	1019	10	1074	11	1036	12	1040	13	1053	14	1075	15	1042	16	1091	17	1046	18	1096	19	1069	
	0	1005	1	1077	2	1026	3	1099	4	1086	5	1064	6	1045	7	1043	8	1006	9	1053	10	1052	11	1046	12	1005	13	1019	14	1007	15	1010	16	1044	17	1054	18	1098	19	1026	
	0	1078	1	1024	2	1038	3	1065	4	1049	5	1091	6	1039	7	1063	8	1076	9	1050	10	1039	11	1055	12	1002	13	1100	14	1012	15	1011	16	1009	17	1017	18	1042	19	1099	
	0	1082	1	1038	2	1077	3	1082	4	1085	5	1043	6	1098	7	1052	8	1020	9	1000	10	1008	11	1028	12	1006	13	1029	14	1093	15	1014	16	1081	17	1025	18	1016	19	1055	
	0	1019	1	1097	2	1011	3	1061	4	1007	5	1066	6	1016	7	1065	8	1059	9	1096	10	1084	11	1094	12	1061	13	1033	14	1013	15	1069	16	1011	17	1045	18	1045	19	1048	
	0	1071	1	1049	2	1039	3	1012	4	1000	5	1086	6	1094	7	1009	8	1023	9	1059	10	1040	11	1011	12	1030	13	1011	14	1088	15	1075	16	1008	17	1100	18	1048	19	1002	
	0	1035	1	1051	2	1065	3	1034	4	1010	5	1006	6	1065	7	1085	8	1071	9	1051	10	1069	11	1090	12	1072	13	1087	14	1024	15	1014	16	1074	17	1019	18	1075	19	1089	
	0	1041	1	1016	2	1060	3	1058	4	1009	5	1057	6	1056	7	1071	8	1007	9	1036	10	1048	11	1018	12	1051	13	1069	14	1082	15	1094	16	1059	17	1066	18	1042	19	1068	
	0	1051	1	1009	2	1069	3	1074	4	1022	5	1031	6	1053	7	1017	8	1017	9	1079	10	1082	11	1080	12	1056	13	1020	14	1073	15	1098	16	1053	17	1049	18	1006	19	1034	
	0	1009	1	1020	2	1095	3	1099	4	1084	5	1017	6	1065	7	1032	8	1027	9	1009	10	1053	11	1039	12	1050	13	1100	14	1053	15	1076	16	1058	17	1023	18	1096	19	1100	
