100 20 1
20
	0	1040	1	1068	2	1047	3	1016	4	1088	5	1045	6	1064	7	1028	8	1087	9	1032	10	1021	11	1055	12	1082	13	1016	14	1076	15	1093	16	1075	17	1020	18	1095	19	1066	
	0	1099	1	1040	2	1001	3	1050	4	1023	5	1069	6	1015	7	1018	8	1027	9	1063	10	1019	11	1022	12	1032	13	1072	14	1033	15	1089	16	1032	17	1063	18	1096	19	1024	
	0	1027	1	1054	2	1063	3	1096	4	1066	5	1009	6	1082	7	1004	8	1060	9	1069	10	1009	11	1071	12	1059	13	1053	14	1037	15	1084	16	1056	17	1051	18	1084	19	1045	
	0	1075	1	1090	2	1099	3	1086	4	1022	5	1051	6	1012	7	1073	8	1057	9	1089	10	1026	11	1001	12	1100	13	1078	14	1087	15	1080	16	1018	17	1005	18	1017	19	1061	
	0	1008	1	1015	2	1022	3	1022	4	1030	5	1054	6	1067	7	1068	8	1028	9	1023	10	1004	11	1064	12	1039	13	1033	14	1021	15	1049	16	1092	17	1025	18	1031	19	1074	
	0	1094	1	1061	2	1024	3	1090	4	1020	5	1067	6	1071	7	1021	8	1065	9	1059	10	1053	11	1086	12	1018	13	1095	14	1020	15	1091	16	1017	17	1020	18	1096	19	1058	
	0	1083	1	1057	2	1029	3	1013	4	1000	5	1044	6	1035	7	1019	8	1057	9	1004	10	1088	11	1047	12	1044	13	1066	14	1047	15	1013	16	1086	17	1089	18	1039	19	1069	
	0	1062	1	1097	2	1086	3	1070	4	1082	5	1003	6	1079	7	1074	8	1033	9	1068	10	1088	11	1072	12	1015	13	1086	14	1004	15	1001	16	1059	17	1042	18	1070	19	1014	
	0	1015	1	1075	2	1070	3	1010	4	1081	5	1078	6	1025	7	1014	8	1082	9	1081	10	1096	11	1079	12	1015	13	1038	14	1038	15	1081	16	1059	17	1094	18	1058	19	1100	
	0	1092	1	1019	2	1024	3	1091	4	1033	5	1083	6	1025	7	1058	8	1023	9	1074	10	1076	11	1077	12	1079	13	1084	14	1081	15	1100	16	1084	17	1080	18	1043	19	1032	
	0	1062	1	1034	2	1028	3	1092	4	1005	5	1036	6	1062	7	1057	8	1014	9	1038	10	1089	11	1036	12	1087	13	1020	14	1047	15	1063	16	1009	17	1008	18	1041	19	1056	
	0	1027	1	1019	2	1017	3	1009	4	1036	5	1029	6	1003	7	1062	8	1098	9	1074	10	1048	11	1089	12	1004	13	1026	14	1027	15	1079	16	1057	17	1096	18	1019	19	1030	
	0	1034	1	1007	2	1083	3	1013	4	1084	5	1063	6	1091	7	1043	8	1081	9	1084	10	1073	11	1050	12	1053	13	1071	14	1012	15	1016	16	1057	17	1040	18	1090	19	1050	
	0	1055	1	1046	2	1068	3	1052	4	1075	5	1086	6	1021	7	1021	8	1041	9	1049	10	1042	11	1033	12	1070	13	1049	14	1098	15	1074	16	1043	17	1070	18	1038	19	1038	
	0	1030	1	1017	2	1061	3	1052	4	1073	5	1018	6	1063	7	1008	8	1042	9	1024	10	1027	11	1029	12	1057	13	1025	14	1002	15	1051	16	1071	17	1047	18	1082	19	1060	
	0	1027	1	1078	2	1061	3	1074	4	1060	5	1040	6	1095	7	1049	8	1079	9	1000	10	1063	11	1023	12	1089	13	1081	14	1060	15	1092	16	1066	17	1044	18	1092	19	1075	
	0	1045	1	1048	2	1025	3	1082	4	1077	5	1083	6	1006	7	1029	8	1096	9	1045	10	1078	11	1010	12	1090	13	1054	14	1017	15	1060	16	1055	17	1046	18	1016	19	1036	
	0	1015	1	1000	2	1062	3	1022	4	1081	5	1074	6	1015	7	1039	8	1095	9	1032	10	1045	11	1084	12	1087	13	1084	14	1045	15	1096	16	1098	17	1071	18	1009	19	1077	
	0	1082	1	1044	2	1073	3	1042	4	1043	5	1093	6	1016	7	1084	8	1045	9	1093	10	1030	11	1071	12	1025	13	1100	14	1042	15	1033	16	1095	17	1073	18	1076	19	1089	
	0	1013	1	1043	2	1033	3	1089	4	1002	5	1015	6	1011	7	1041	8	1074	9	1031	10	1053	11	1016	12	1058	13	1029	14	1005	15	1042	16	1098	17	1032	18	1012	19	1031	
	0	1021	1	1100	2	1052	3	1068	4	1048	5	1048	6	1026	7	1053	8	1061	9	1033	10	1068	11	1069	12	1038	13	1009	14	1096	15	1030	16	1045	17	1051	18	1048	19	1040	
	0	1018	1	1009	2	1078	3	1089	4	1054	5	1061	6	1070	7	1023	8	1002	9	1056	10	1058	11	1084	12	1086	13	1067	14	1002	15	1021	16	1072	17	1013	18	1054	19	1035	
	0	1018	1	1008	2	1051	3	1044	4	1091	5	1024	6	1013	7	1039	8	1024	9	1058	10	1087	11	1056	12	1087	13	1037	14	1015	15	1023	16	1042	17	1079	18	1055	19	1055	
