23.00	36.00	11.50	18.00
12.00	19.00	 6.00	 9.50
32.00	43.00	16.00	21.50
47.00	32.00	23.50	16.00
12.00	44.00	 6.00	22.00
27.00	43.00	13.50	21.50
27.00	32.00	13.50	16.00
45.00	33.00	22.50	16.50
34.00	17.00	17.00	 8.50
11.00	21.00	 5.50	10.50
39.00	21.00	19.50	10.50
10.00	48.00	 5.00	24.00
24.00	26.00	12.00	13.00
15.00	19.00	 7.50	 9.50
42.00	40.00	21.00	20.00
15.00	36.00	 7.50	18.00
24.00	45.00	12.00	22.50
49.00	28.00	24.50	14.00
11.00	31.00	 5.50	15.50
46.00	20.00	23.00	10.00
28.00	24.00	14.00	12.00
50.00	12.00	25.00	 6.00
24.00	46.00	12.00	23.00
35.00	25.00	17.50	12.50
45.00	35.00	22.50	17.50
21.00	27.00	10.50	13.50
37.00	15.00	18.50	 7.50
19.00	46.00	 9.50	23.00
46.00	34.00	23.00	17.00
16.00	31.00	 8.00	15.50
36.00	28.00	18.00	14.00
29.00	34.00	14.50	17.00
28.00	17.00	14.00	 8.50
37.00	10.00	18.50	 5.00
28.00	37.00	14.00	18.50
47.00	37.00	23.50	18.50
14.00	34.00	 7.00	17.00
30.00	10.00	15.00	 5.00
40.00	24.00	20.00	12.00
27.00	34.00	13.50	17.00
10.00	26.00	 5.00	13.00
40.00	20.00	20.00	10.00
35.00	40.00	17.50	20.00
35.00	45.00	17.50	22.50
10.00	21.00	 5.00	10.50
12.00	18.00	 6.00	 9.00
45.00	17.00	22.50	 8.50
24.00	17.00	12.00	 8.50
44.00	17.00	22.00	 8.50
38.00	31.00	19.00	15.50
