23.00	33.00	11.50	16.50
26.00	45.00	13.00	22.50
23.00	12.00	11.50	 6.00
20.00	26.00	10.00	13.00
31.00	50.00	15.50	25.00
47.00	21.00	23.50	10.50
42.00	49.00	21.00	24.50
25.00	31.00	12.50	15.50
33.00	22.00	16.50	11.00
27.00	20.00	13.50	10.00
48.00	21.00	24.00	10.50
45.00	30.00	22.50	15.00
43.00	32.00	21.50	16.00
32.00	39.00	16.00	19.50
42.00	38.00	21.00	19.00
36.00	12.00	18.00	 6.00
31.00	17.00	15.50	 8.50
22.00	31.00	11.00	15.50
18.00	22.00	 9.00	11.00
22.00	36.00	11.00	18.00
36.00	37.00	18.00	18.50
21.00	41.00	10.50	20.50
46.00	48.00	23.00	24.00
31.00	11.00	15.50	 5.50
42.00	39.00	21.00	19.50
13.00	45.00	 6.50	22.50
22.00	20.00	11.00	10.00
22.00	34.00	11.00	17.00
17.00	13.00	 8.50	 6.50
37.00	14.00	18.50	 7.00
40.00	27.00	20.00	13.50
38.00	23.00	19.00	11.50
10.00	11.00	 5.00	 5.50
50.00	11.00	25.00	 5.50
37.00	25.00	18.50	12.50
16.00	25.00	 8.00	12.50
32.00	32.00	16.00	16.00
39.00	16.00	19.50	 8.00
11.00	38.00	 5.50	19.00
38.00	19.00	19.00	 9.50
36.00	49.00	18.00	24.50
10.00	31.00	 5.00	15.50
39.00	18.00	19.50	 9.00
23.00	32.00	11.50	16.00
25.00	21.00	12.50	10.50
31.00	49.00	15.50	24.50
18.00	13.00	 9.00	 6.50
33.00	33.00	16.50	16.50
31.00	19.00	15.50	 9.50
30.00	35.00	15.00	17.50
