20.00	49.00	10.00	24.50
47.00	10.00	23.50	 5.00
38.00	46.00	19.00	23.00
22.00	20.00	11.00	10.00
42.00	14.00	21.00	 7.00
15.00	12.00	 7.50	 6.00
33.00	34.00	16.50	17.00
16.00	21.00	 8.00	10.50
38.00	49.00	19.00	24.50
34.00	43.00	17.00	21.50
25.00	50.00	12.50	25.00
31.00	40.00	15.50	20.00
36.00	26.00	18.00	13.00
27.00	36.00	13.50	18.00
18.00	16.00	 9.00	 8.00
12.00	33.00	 6.00	16.50
43.00	42.00	21.50	21.00
46.00	10.00	23.00	 5.00
31.00	19.00	15.50	 9.50
15.00	42.00	 7.50	21.00
46.00	12.00	23.00	 6.00
11.00	42.00	 5.50	21.00
18.00	12.00	 9.00	 6.00
22.00	11.00	11.00	 5.50
16.00	25.00	 8.00	12.50
48.00	16.00	24.00	 8.00
40.00	47.00	20.00	23.50
44.00	46.00	22.00	23.00
45.00	29.00	22.50	14.50
37.00	20.00	18.50	10.00
33.00	24.00	16.50	12.00
26.00	38.00	13.00	19.00
25.00	28.00	12.50	14.00
38.00	19.00	19.00	 9.50
27.00	13.00	13.50	 6.50
10.00	15.00	 5.00	 7.50
46.00	26.00	23.00	13.00
18.00	20.00	 9.00	10.00
48.00	23.00	24.00	11.50
45.00	23.00	22.50	11.50
45.00	31.00	22.50	15.50
37.00	40.00	18.50	20.00
22.00	37.00	11.00	18.50
29.00	32.00	14.50	16.00
45.00	47.00	22.50	23.50
25.00	34.00	12.50	17.00
13.00	41.00	 6.50	20.50
47.00	36.00	23.50	18.00
24.00	12.00	12.00	 6.00
25.00	44.00	12.50	22.00
