24.00	47.00	12.00	23.50
12.00	15.00	 6.00	 7.50
15.00	10.00	 7.50	 5.00
44.00	38.00	22.00	19.00
12.00	26.00	 6.00	13.00
20.00	41.00	10.00	20.50
24.00	39.00	12.00	19.50
44.00	24.00	22.00	12.00
25.00	33.00	12.50	16.50
38.00	21.00	19.00	10.50
50.00	42.00	25.00	21.00
28.00	36.00	14.00	18.00
27.00	28.00	13.50	14.00
30.00	45.00	15.00	22.50
18.00	23.00	 9.00	11.50
44.00	37.00	22.00	18.50
25.00	46.00	12.50	23.00
49.00	16.00	24.50	 8.00
29.00	49.00	14.50	24.50
19.00	19.00	 9.50	 9.50
11.00	12.00	 5.50	 6.00
10.00	11.00	 5.00	 5.50
10.00	17.00	 5.00	 8.50
12.00	48.00	 6.00	24.00
24.00	35.00	12.00	17.50
37.00	17.00	18.50	 8.50
28.00	18.00	14.00	 9.00
44.00	47.00	22.00	23.50
21.00	31.00	10.50	15.50
42.00	11.00	21.00	 5.50
38.00	40.00	19.00	20.00
33.00	20.00	16.50	10.00
34.00	28.00	17.00	14.00
40.00	31.00	20.00	15.50
41.00	15.00	20.50	 7.50
48.00	11.00	24.00	 5.50
42.00	40.00	21.00	20.00
23.00	26.00	11.50	13.00
48.00	14.00	24.00	 7.00
43.00	44.00	21.50	22.00
25.00	17.00	12.50	 8.50
44.00	15.00	22.00	 7.50
45.00	28.00	22.50	14.00
44.00	14.00	22.00	 7.00
49.00	18.00	24.50	 9.00
15.00	30.00	 7.50	15.00
46.00	49.00	23.00	24.50
15.00	49.00	 7.50	24.50
35.00	44.00	17.50	22.00
49.00	44.00	24.50	22.00
