10.00	33.00	 5.00	16.50
38.00	26.00	19.00	13.00
18.00	13.00	 9.00	 6.50
50.00	37.00	25.00	18.50
43.00	14.00	21.50	 7.00
36.00	16.00	18.00	 8.00
24.00	14.00	12.00	 7.00
13.00	18.00	 6.50	 9.00
32.00	48.00	16.00	24.00
41.00	17.00	20.50	 8.50
33.00	48.00	16.50	24.00
43.00	22.00	21.50	11.00
31.00	11.00	15.50	 5.50
15.00	45.00	 7.50	22.50
45.00	11.00	22.50	 5.50
21.00	23.00	10.50	11.50
32.00	11.00	16.00	 5.50
37.00	15.00	18.50	 7.50
20.00	13.00	10.00	 6.50
27.00	15.00	13.50	 7.50
37.00	13.00	18.50	 6.50
20.00	18.00	10.00	 9.00
26.00	43.00	13.00	21.50
42.00	14.00	21.00	 7.00
46.00	31.00	23.00	15.50
47.00	12.00	23.50	 6.00
31.00	27.00	15.50	13.50
17.00	49.00	 8.50	24.50
13.00	12.00	 6.50	 6.00
15.00	21.00	 7.50	10.50
28.00	31.00	14.00	15.50
32.00	43.00	16.00	21.50
17.00	35.00	 8.50	17.50
23.00	43.00	11.50	21.50
35.00	48.00	17.50	24.00
15.00	27.00	 7.50	13.50
16.00	45.00	 8.00	22.50
30.00	17.00	15.00	 8.50
24.00	44.00	12.00	22.00
30.00	30.00	15.00	15.00
30.00	20.00	15.00	10.00
41.00	25.00	20.50	12.50
23.00	42.00	11.50	21.00
42.00	12.00	21.00	 6.00
31.00	39.00	15.50	19.50
25.00	22.00	12.50	11.00
45.00	19.00	22.50	 9.50
19.00	17.00	 9.50	 8.50
10.00	14.00	 5.00	 7.00
32.00	10.00	16.00	 5.00
