30.00	17.00	15.00	 8.50
15.00	41.00	 7.50	20.50
32.00	18.00	16.00	 9.00
24.00	39.00	12.00	19.50
42.00	43.00	21.00	21.50
30.00	18.00	15.00	 9.00
27.00	40.00	13.50	20.00
15.00	32.00	 7.50	16.00
20.00	37.00	10.00	18.50
21.00	10.00	10.50	 5.00
25.00	47.00	12.50	23.50
31.00	30.00	15.50	15.00
30.00	17.00	15.00	 8.50
11.00	29.00	 5.50	14.50
39.00	38.00	19.50	19.00
49.00	22.00	24.50	11.00
20.00	40.00	10.00	20.00
20.00	21.00	10.00	10.50
49.00	32.00	24.50	16.00
10.00	31.00	 5.00	15.50
21.00	31.00	10.50	15.50
41.00	20.00	20.50	10.00
48.00	13.00	24.00	 6.50
22.00	29.00	11.00	14.50
38.00	46.00	19.00	23.00
20.00	33.00	10.00	16.50
12.00	28.00	 6.00	14.00
41.00	44.00	20.50	22.00
19.00	32.00	 9.50	16.00
14.00	36.00	 7.00	18.00
34.00	12.00	17.00	 6.00
45.00	43.00	22.50	21.50
33.00	21.00	16.50	10.50
15.00	34.00	 7.50	17.00
23.00	20.00	11.50	10.00
49.00	50.00	24.50	25.00
13.00	21.00	 6.50	10.50
33.00	28.00	16.50	14.00
48.00	30.00	24.00	15.00
44.00	36.00	22.00	18.00
21.00	12.00	10.50	 6.00
17.00	44.00	 8.50	22.00
49.00	11.00	24.50	 5.50
29.00	12.00	14.50	 6.00
41.00	15.00	20.50	 7.50
26.00	27.00	13.00	13.50
31.00	24.00	15.50	12.00
33.00	48.00	16.50	24.00
15.00	20.00	 7.50	10.00
39.00	43.00	19.50	21.50
