15.00	32.00	 7.50	16.00
12.00	11.00	 6.00	 5.50
40.00	38.00	20.00	19.00
21.00	46.00	10.50	23.00
36.00	10.00	18.00	 5.00
15.00	23.00	 7.50	11.50
30.00	36.00	15.00	18.00
17.00	32.00	 8.50	16.00
22.00	40.00	11.00	20.00
20.00	35.00	10.00	17.50
24.00	10.00	12.00	 5.00
12.00	31.00	 6.00	15.50
36.00	11.00	18.00	 5.50
13.00	19.00	 6.50	 9.50
35.00	12.00	17.50	 6.00
40.00	38.00	20.00	19.00
27.00	31.00	13.50	15.50
41.00	28.00	20.50	14.00
44.00	47.00	22.00	23.50
33.00	45.00	16.50	22.50
18.00	36.00	 9.00	18.00
43.00	27.00	21.50	13.50
19.00	28.00	 9.50	14.00
39.00	19.00	19.50	 9.50
11.00	31.00	 5.50	15.50
19.00	13.00	 9.50	 6.50
30.00	25.00	15.00	12.50
49.00	27.00	24.50	13.50
16.00	34.00	 8.00	17.00
37.00	26.00	18.50	13.00
37.00	25.00	18.50	12.50
25.00	19.00	12.50	 9.50
14.00	45.00	 7.00	22.50
43.00	29.00	21.50	14.50
16.00	25.00	 8.00	12.50
21.00	47.00	10.50	23.50
34.00	38.00	17.00	19.00
42.00	14.00	21.00	 7.00
42.00	11.00	21.00	 5.50
19.00	13.00	 9.50	 6.50
42.00	22.00	21.00	11.00
42.00	15.00	21.00	 7.50
11.00	13.00	 5.50	 6.50
16.00	26.00	 8.00	13.00
34.00	46.00	17.00	23.00
40.00	18.00	20.00	 9.00
29.00	21.00	14.50	10.50
36.00	35.00	18.00	17.50
10.00	23.00	 5.00	11.50
18.00	23.00	 9.00	11.50
