20.00	16.00	10.00	 8.00
31.00	26.00	15.50	13.00
32.00	24.00	16.00	12.00
43.00	20.00	21.50	10.00
48.00	18.00	24.00	 9.00
45.00	48.00	22.50	24.00
10.00	42.00	 5.00	21.00
45.00	38.00	22.50	19.00
11.00	10.00	 5.50	 5.00
45.00	50.00	22.50	25.00
29.00	26.00	14.50	13.00
15.00	42.00	 7.50	21.00
22.00	34.00	11.00	17.00
48.00	18.00	24.00	 9.00
20.00	43.00	10.00	21.50
26.00	18.00	13.00	 9.00
46.00	43.00	23.00	21.50
33.00	17.00	16.50	 8.50
42.00	45.00	21.00	22.50
34.00	14.00	17.00	 7.00
22.00	32.00	11.00	16.00
36.00	23.00	18.00	11.50
26.00	28.00	13.00	14.00
44.00	22.00	22.00	11.00
28.00	37.00	14.00	18.50
47.00	34.00	23.50	17.00
32.00	25.00	16.00	12.50
27.00	24.00	13.50	12.00
45.00	24.00	22.50	12.00
35.00	37.00	17.50	18.50
11.00	30.00	 5.50	15.00
45.00	10.00	22.50	 5.00
46.00	23.00	23.00	11.50
16.00	48.00	 8.00	24.00
25.00	39.00	12.50	19.50
21.00	31.00	10.50	15.50
18.00	31.00	 9.00	15.50
45.00	44.00	22.50	22.00
18.00	30.00	 9.00	15.00
39.00	25.00	19.50	12.50
25.00	25.00	12.50	12.50
12.00	17.00	 6.00	 8.50
13.00	11.00	 6.50	 5.50
40.00	39.00	20.00	19.50
28.00	48.00	14.00	24.00
15.00	39.00	 7.50	19.50
50.00	49.00	25.00	24.50
10.00	30.00	 5.00	15.00
42.00	23.00	21.00	11.50
38.00	38.00	19.00	19.00
