38.00	32.00	19.00	16.00
32.00	28.00	16.00	14.00
41.00	14.00	20.50	 7.00
37.00	23.00	18.50	11.50
38.00	12.00	19.00	 6.00
38.00	11.00	19.00	 5.50
32.00	44.00	16.00	22.00
23.00	24.00	11.50	12.00
36.00	17.00	18.00	 8.50
30.00	24.00	15.00	12.00
47.00	14.00	23.50	 7.00
43.00	24.00	21.50	12.00
22.00	39.00	11.00	19.50
39.00	27.00	19.50	13.50
20.00	17.00	10.00	 8.50
30.00	31.00	15.00	15.50
30.00	22.00	15.00	11.00
47.00	42.00	23.50	21.00
14.00	24.00	 7.00	12.00
26.00	13.00	13.00	 6.50
25.00	41.00	12.50	20.50
38.00	13.00	19.00	 6.50
20.00	50.00	10.00	25.00
48.00	22.00	24.00	11.00
39.00	16.00	19.50	 8.00
48.00	19.00	24.00	 9.50
21.00	20.00	10.50	10.00
41.00	46.00	20.50	23.00
31.00	11.00	15.50	 5.50
18.00	19.00	 9.00	 9.50
16.00	28.00	 8.00	14.00
35.00	19.00	17.50	 9.50
30.00	46.00	15.00	23.00
19.00	36.00	 9.50	18.00
40.00	12.00	20.00	 6.00
34.00	10.00	17.00	 5.00
46.00	40.00	23.00	20.00
34.00	36.00	17.00	18.00
43.00	18.00	21.50	 9.00
17.00	39.00	 8.50	19.50
23.00	35.00	11.50	17.50
30.00	39.00	15.00	19.50
42.00	11.00	21.00	 5.50
38.00	34.00	19.00	17.00
42.00	35.00	21.00	17.50
37.00	47.00	18.50	23.50
47.00	28.00	23.50	14.00
36.00	18.00	18.00	 9.00
40.00	30.00	20.00	15.00
21.00	46.00	10.50	23.00
