18.00	47.00	 9.00	23.50
24.00	28.00	12.00	14.00
41.00	30.00	20.50	15.00
19.00	11.00	 9.50	 5.50
26.00	46.00	13.00	23.00
29.00	14.00	14.50	 7.00
49.00	22.00	24.50	11.00
32.00	14.00	16.00	 7.00
20.00	36.00	10.00	18.00
28.00	19.00	14.00	 9.50
47.00	18.00	23.50	 9.00
36.00	47.00	18.00	23.50
32.00	30.00	16.00	15.00
38.00	35.00	19.00	17.50
50.00	33.00	25.00	16.50
19.00	29.00	 9.50	14.50
49.00	36.00	24.50	18.00
30.00	35.00	15.00	17.50
38.00	23.00	19.00	11.50
36.00	12.00	18.00	 6.00
46.00	46.00	23.00	23.00
10.00	48.00	 5.00	24.00
47.00	34.00	23.50	17.00
27.00	29.00	13.50	14.50
46.00	47.00	23.00	23.50
30.00	23.00	15.00	11.50
16.00	41.00	 8.00	20.50
49.00	47.00	24.50	23.50
49.00	13.00	24.50	 6.50
29.00	40.00	14.50	20.00
48.00	15.00	24.00	 7.50
28.00	27.00	14.00	13.50
10.00	17.00	 5.00	 8.50
18.00	14.00	 9.00	 7.00
27.00	23.00	13.50	11.50
42.00	15.00	21.00	 7.50
32.00	26.00	16.00	13.00
15.00	42.00	 7.50	21.00
12.00	19.00	 6.00	 9.50
35.00	46.00	17.50	23.00
22.00	16.00	11.00	 8.00
36.00	40.00	18.00	20.00
23.00	37.00	11.50	18.50
35.00	41.00	17.50	20.50
20.00	34.00	10.00	17.00
38.00	11.00	19.00	 5.50
42.00	30.00	21.00	15.00
39.00	48.00	19.50	24.00
28.00	31.00	14.00	15.50
41.00	23.00	20.50	11.50
