41	27	8.2	5.4
26	26	5.2	5.2
16	26	3.2	5.2
22	29	4.4	5.8
25	15	5	3
10	44	2	8.8
39	25	7.8	5
36	49	7.2	9.8
23	26	4.6	5.2
46	11	9.2	2.2
16	39	3.2	7.8
47	17	9.4	3.4
13	18	2.6	3.6
44	10	8.8	2
35	40	7	8
14	21	2.8	4.2
10	32	2	6.4
43	20	8.6	4
21	39	4.2	7.8
47	44	9.4	8.8
46	35	9.2	7
21	50	4.2	10
42	38	8.4	7.6
24	26	4.8	5.2
23	13	4.6	2.6
30	11	6	2.2
42	40	8.4	8
42	32	8.4	6.4
23	27	4.6	5.4
17	14	3.4	2.8
35	15	7	3
12	35	2.4	7
19	36	3.8	7.2
10	10	2	2
15	35	3	7
36	20	7.2	4
21	36	4.2	7.2
31	21	6.2	4.2
31	50	6.2	10
50	16	10	3.2
46	26	9.2	5.2
46	30	9.2	6
32	38	6.4	7.6
49	48	9.8	9.6
33	26	6.6	5.2
11	20	2.2	4
32	24	6.4	4.8
30	20	6	4
21	17	4.2	3.4
38	39	7.6	7.8
42	49	8.4	9.8
18	39	3.6	7.8
38	10	7.6	2
42	40	8.4	8
49	30	9.8	6
20	26	4	5.2
40	33	8	6.6
38	43	7.6	8.6
35	22	7	4.4
24	49	4.8	9.8
20	13	4	2.6
44	26	8.8	5.2
48	13	9.6	2.6
42	26	8.4	5.2
36	12	7.2	2.4
26	12	5.2	2.4
30	29	6	5.8
36	28	7.2	5.6
43	41	8.6	8.2
47	14	9.4	2.8
16	21	3.2	4.2
15	30	3	6
12	18	2.4	3.6
22	49	4.4	9.8
17	22	3.4	4.4
14	26	2.8	5.2
23	42	4.6	8.4
45	12	9	2.4
25	44	5	8.8
31	31	6.2	6.2
23	36	4.6	7.2
27	26	5.4	5.2
26	42	5.2	8.4
19	40	3.8	8
47	31	9.4	6.2
31	42	6.2	8.4
16	23	3.2	4.6
45	49	9	9.8
35	23	7	4.6
48	37	9.6	7.4
27	21	5.4	4.2
36	15	7.2	3
22	21	4.4	4.2
14	28	2.8	5.6
27	14	5.4	2.8
33	16	6.6	3.2
41	35	8.2	7
44	39	8.8	7.8
40	30	8	6
34	15	6.8	3
39	18	7.8	3.6
10	43	2	8.6
14	33	2.8	6.6
50	26	10	5.2
38	25	7.6	5
32	19	6.4	3.8
35	41	7	8.2
39	20	7.8	4
19	38	3.8	7.6
24	29	4.8	5.8
41	19	8.2	3.8
15	12	3	2.4
13	15	2.6	3
30	39	6	7.8
42	12	8.4	2.4
33	19	6.6	3.8
33	17	6.6	3.4
33	47	6.6	9.4
16	44	3.2	8.8
22	38	4.4	7.6
12	17	2.4	3.4
46	37	9.2	7.4
11	16	2.2	3.2
23	50	4.6	10
36	33	7.2	6.6
16	36	3.2	7.2
10	29	2	5.8
36	15	7.2	3
42	39	8.4	7.8
13	38	2.6	7.6
44	42	8.8	8.4
23	46	4.6	9.2
20	18	4	3.6
16	26	3.2	5.2
29	43	5.8	8.6
46	41	9.2	8.2
13	49	2.6	9.8
30	34	6	6.8
50	41	10	8.2
41	39	8.2	7.8
36	48	7.2	9.6
46	16	9.2	3.2
45	10	9	2
45	27	9	5.4
10	22	2	4.4
50	34	10	6.8
19	11	3.8	2.2
21	11	4.2	2.2
17	27	3.4	5.4
31	23	6.2	4.6
