32	43	6.4	8.6
35	28	7	5.6
29	19	5.8	3.8
34	12	6.8	2.4
22	15	4.4	3
42	49	8.4	9.8
41	46	8.2	9.2
15	19	3	3.8
46	22	9.2	4.4
45	21	9	4.2
21	27	4.2	5.4
37	26	7.4	5.2
40	27	8	5.4
40	47	8	9.4
47	21	9.4	4.2
23	27	4.6	5.4
28	33	5.6	6.6
11	26	2.2	5.2
44	15	8.8	3
22	19	4.4	3.8
45	48	9	9.6
38	21	7.6	4.2
49	42	9.8	8.4
10	12	2	2.4
37	29	7.4	5.8
48	36	9.6	7.2
21	38	4.2	7.6
33	19	6.6	3.8
43	24	8.6	4.8
14	15	2.8	3
34	13	6.8	2.6
21	35	4.2	7
23	43	4.6	8.6
43	42	8.6	8.4
18	43	3.6	8.6
23	39	4.6	7.8
49	44	9.8	8.8
15	25	3	5
44	39	8.8	7.8
27	21	5.4	4.2
19	24	3.8	4.8
47	28	9.4	5.6
29	40	5.8	8
44	39	8.8	7.8
27	11	5.4	2.2
21	48	4.2	9.6
37	27	7.4	5.4
25	50	5	10
42	47	8.4	9.4
15	25	3	5
36	25	7.2	5
30	16	6	3.2
44	23	8.8	4.6
49	46	9.8	9.2
38	12	7.6	2.4
32	35	6.4	7
39	38	7.8	7.6
35	30	7	6
38	26	7.6	5.2
20	46	4	9.2
44	45	8.8	9
20	31	4	6.2
39	46	7.8	9.2
18	12	3.6	2.4
32	15	6.4	3
27	13	5.4	2.6
38	26	7.6	5.2
29	46	5.8	9.2
43	41	8.6	8.2
24	34	4.8	6.8
25	33	5	6.6
24	26	4.8	5.2
22	20	4.4	4
15	42	3	8.4
21	48	4.2	9.6
23	24	4.6	4.8
25	17	5	3.4
23	22	4.6	4.4
43	27	8.6	5.4
14	10	2.8	2
19	36	3.8	7.2
27	47	5.4	9.4
29	41	5.8	8.2
37	45	7.4	9
17	27	3.4	5.4
38	29	7.6	5.8
19	26	3.8	5.2
33	37	6.6	7.4
18	36	3.6	7.2
43	27	8.6	5.4
13	48	2.6	9.6
26	27	5.2	5.4
25	17	5	3.4
12	42	2.4	8.4
34	25	6.8	5
19	39	3.8	7.8
34	30	6.8	6
16	13	3.2	2.6
34	46	6.8	9.2
22	39	4.4	7.8
23	29	4.6	5.8
39	37	7.8	7.4
16	16	3.2	3.2
40	14	8	2.8
37	27	7.4	5.4
24	37	4.8	7.4
31	31	6.2	6.2
32	14	6.4	2.8
18	10	3.6	2
22	37	4.4	7.4
18	33	3.6	6.6
29	35	5.8	7
25	39	5	7.8
48	50	9.6	10
20	29	4	5.8
24	41	4.8	8.2
36	11	7.2	2.2
27	28	5.4	5.6
33	41	6.6	8.2
17	50	3.4	10
48	50	9.6	10
37	10	7.4	2
31	13	6.2	2.6
36	49	7.2	9.8
21	38	4.2	7.6
18	45	3.6	9
24	17	4.8	3.4
33	48	6.6	9.6
26	17	5.2	3.4
21	13	4.2	2.6
15	38	3	7.6
34	48	6.8	9.6
31	12	6.2	2.4
12	18	2.4	3.6
28	37	5.6	7.4
49	24	9.8	4.8
23	39	4.6	7.8
50	10	10	2
31	32	6.2	6.4
24	20	4.8	4
10	18	2	3.6
17	22	3.4	4.4
20	41	4	8.2
49	27	9.8	5.4
28	37	5.6	7.4
14	14	2.8	2.8
28	14	5.6	2.8
34	43	6.8	8.6
27	28	5.4	5.6
19	33	3.8	6.6
