24	17	4.8	3.4
26	16	5.2	3.2
32	32	6.4	6.4
14	39	2.8	7.8
12	50	2.4	10
37	44	7.4	8.8
21	40	4.2	8
41	24	8.2	4.8
22	49	4.4	9.8
19	49	3.8	9.8
15	45	3	9
14	24	2.8	4.8
26	16	5.2	3.2
12	12	2.4	2.4
39	31	7.8	6.2
36	42	7.2	8.4
14	20	2.8	4
42	11	8.4	2.2
14	18	2.8	3.6
11	33	2.2	6.6
26	38	5.2	7.6
37	48	7.4	9.6
30	10	6	2
36	27	7.2	5.4
16	10	3.2	2
45	25	9	5
16	13	3.2	2.6
26	39	5.2	7.8
17	25	3.4	5
38	28	7.6	5.6
25	36	5	7.2
33	39	6.6	7.8
18	17	3.6	3.4
15	30	3	6
30	35	6	7
48	31	9.6	6.2
10	37	2	7.4
25	18	5	3.6
24	49	4.8	9.8
42	34	8.4	6.8
46	48	9.2	9.6
35	34	7	6.8
26	34	5.2	6.8
21	11	4.2	2.2
45	39	9	7.8
41	30	8.2	6
25	43	5	8.6
43	24	8.6	4.8
28	38	5.6	7.6
30	34	6	6.8
45	36	9	7.2
30	47	6	9.4
15	31	3	6.2
22	25	4.4	5
48	28	9.6	5.6
48	50	9.6	10
23	25	4.6	5
36	22	7.2	4.4
18	27	3.6	5.4
42	29	8.4	5.8
17	16	3.4	3.2
27	48	5.4	9.6
37	35	7.4	7
47	16	9.4	3.2
40	26	8	5.2
20	31	4	6.2
43	35	8.6	7
14	41	2.8	8.2
11	40	2.2	8
19	21	3.8	4.2
49	40	9.8	8
31	27	6.2	5.4
26	48	5.2	9.6
29	19	5.8	3.8
32	14	6.4	2.8
40	44	8	8.8
47	37	9.4	7.4
13	40	2.6	8
36	10	7.2	2
21	20	4.2	4
50	45	10	9
11	35	2.2	7
33	16	6.6	3.2
50	40	10	8
49	38	9.8	7.6
20	48	4	9.6
34	29	6.8	5.8
46	22	9.2	4.4
50	14	10	2.8
45	23	9	4.6
44	30	8.8	6
40	37	8	7.4
44	13	8.8	2.6
30	50	6	10
22	22	4.4	4.4
12	27	2.4	5.4
14	31	2.8	6.2
40	27	8	5.4
44	26	8.8	5.2
14	15	2.8	3
21	38	4.2	7.6
39	32	7.8	6.4
32	40	6.4	8
10	41	2	8.2
12	21	2.4	4.2
45	37	9	7.4
13	46	2.6	9.2
14	11	2.8	2.2
42	16	8.4	3.2
35	49	7	9.8
13	23	2.6	4.6
17	12	3.4	2.4
13	39	2.6	7.8
32	33	6.4	6.6
45	43	9	8.6
18	46	3.6	9.2
22	48	4.4	9.6
21	27	4.2	5.4
15	10	3	2
42	32	8.4	6.4
34	40	6.8	8
43	31	8.6	6.2
43	50	8.6	10
10	42	2	8.4
37	31	7.4	6.2
42	11	8.4	2.2
13	19	2.6	3.8
26	21	5.2	4.2
46	40	9.2	8
49	47	9.8	9.4
29	22	5.8	4.4
45	37	9	7.4
27	31	5.4	6.2
45	11	9	2.2
14	15	2.8	3
41	13	8.2	2.6
35	41	7	8.2
23	21	4.6	4.2
11	46	2.2	9.2
26	24	5.2	4.8
23	41	4.6	8.2
30	43	6	8.6
42	34	8.4	6.8
19	42	3.8	8.4
32	39	6.4	7.8
40	26	8	5.2
47	18	9.4	3.6
25	39	5	7.8
11	30	2.2	6
36	12	7.2	2.4
