10	28	2	5.6
14	22	2.8	4.4
38	48	7.6	9.6
21	18	4.2	3.6
40	27	8	5.4
31	44	6.2	8.8
20	44	4	8.8
45	20	9	4
25	29	5	5.8
21	22	4.2	4.4
33	21	6.6	4.2
15	47	3	9.4
25	31	5	6.2
12	24	2.4	4.8
17	34	3.4	6.8
43	45	8.6	9
48	22	9.6	4.4
31	11	6.2	2.2
46	20	9.2	4
40	41	8	8.2
45	42	9	8.4
32	46	6.4	9.2
40	12	8	2.4
34	35	6.8	7
39	45	7.8	9
37	30	7.4	6
21	33	4.2	6.6
14	34	2.8	6.8
10	45	2	9
38	41	7.6	8.2
36	34	7.2	6.8
13	41	2.6	8.2
22	39	4.4	7.8
28	45	5.6	9
10	12	2	2.4
37	15	7.4	3
47	33	9.4	6.6
29	33	5.8	6.6
12	27	2.4	5.4
43	31	8.6	6.2
20	21	4	4.2
17	33	3.4	6.6
34	49	6.8	9.8
42	14	8.4	2.8
33	17	6.6	3.4
39	14	7.8	2.8
19	32	3.8	6.4
38	20	7.6	4
43	46	8.6	9.2
25	28	5	5.6
23	49	4.6	9.8
28	29	5.6	5.8
29	25	5.8	5
42	40	8.4	8
49	12	9.8	2.4
29	31	5.8	6.2
35	48	7	9.6
28	43	5.6	8.6
10	23	2	4.6
45	28	9	5.6
18	32	3.6	6.4
19	22	3.8	4.4
26	18	5.2	3.6
29	18	5.8	3.6
17	10	3.4	2
16	35	3.2	7
31	11	6.2	2.2
16	38	3.2	7.6
14	39	2.8	7.8
20	26	4	5.2
35	30	7	6
19	40	3.8	8
34	49	6.8	9.8
27	35	5.4	7
30	46	6	9.2
46	25	9.2	5
49	46	9.8	9.2
34	27	6.8	5.4
18	44	3.6	8.8
10	14	2	2.8
14	14	2.8	2.8
45	27	9	5.4
47	38	9.4	7.6
40	25	8	5
28	49	5.6	9.8
46	39	9.2	7.8
46	36	9.2	7.2
33	11	6.6	2.2
45	23	9	4.6
24	35	4.8	7
36	22	7.2	4.4
16	21	3.2	4.2
49	12	9.8	2.4
30	39	6	7.8
16	11	3.2	2.2
36	14	7.2	2.8
25	16	5	3.2
43	49	8.6	9.8
20	43	4	8.6
45	37	9	7.4
15	29	3	5.8
10	10	2	2
10	44	2	8.8
39	47	7.8	9.4
20	50	4	10
39	29	7.8	5.8
29	36	5.8	7.2
38	15	7.6	3
27	45	5.4	9
46	32	9.2	6.4
24	44	4.8	8.8
32	12	6.4	2.4
41	11	8.2	2.2
40	32	8	6.4
46	37	9.2	7.4
10	28	2	5.6
44	27	8.8	5.4
17	40	3.4	8
44	43	8.8	8.6
41	29	8.2	5.8
32	39	6.4	7.8
23	14	4.6	2.8
33	24	6.6	4.8
26	37	5.2	7.4
30	48	6	9.6
10	30	2	6
24	39	4.8	7.8
34	27	6.8	5.4
15	30	3	6
30	37	6	7.4
38	46	7.6	9.2
25	20	5	4
20	49	4	9.8
22	31	4.4	6.2
40	40	8	8
29	34	5.8	6.8
34	20	6.8	4
20	31	4	6.2
14	22	2.8	4.4
46	18	9.2	3.6
26	45	5.2	9
25	21	5	4.2
24	30	4.8	6
32	22	6.4	4.4
21	20	4.2	4
23	47	4.6	9.4
11	34	2.2	6.8
11	19	2.2	3.8
16	14	3.2	2.8
32	16	6.4	3.2
