16	12	3.2	2.4
22	20	4.4	4
50	16	10	3.2
31	28	6.2	5.6
41	40	8.2	8
22	11	4.4	2.2
26	30	5.2	6
29	39	5.8	7.8
27	25	5.4	5
19	18	3.8	3.6
20	20	4	4
20	34	4	6.8
47	23	9.4	4.6
16	22	3.2	4.4
33	26	6.6	5.2
26	25	5.2	5
40	40	8	8
22	38	4.4	7.6
31	44	6.2	8.8
17	23	3.4	4.6
13	11	2.6	2.2
37	20	7.4	4
19	40	3.8	8
44	41	8.8	8.2
38	47	7.6	9.4
14	43	2.8	8.6
43	18	8.6	3.6
15	35	3	7
13	12	2.6	2.4
16	47	3.2	9.4
35	48	7	9.6
48	39	9.6	7.8
38	25	7.6	5
22	31	4.4	6.2
30	19	6	3.8
45	35	9	7
22	47	4.4	9.4
19	17	3.8	3.4
19	38	3.8	7.6
18	18	3.6	3.6
32	24	6.4	4.8
18	42	3.6	8.4
13	37	2.6	7.4
40	39	8	7.8
26	23	5.2	4.6
34	12	6.8	2.4
27	13	5.4	2.6
50	32	10	6.4
13	10	2.6	2
29	34	5.8	6.8
38	16	7.6	3.2
21	37	4.2	7.4
43	35	8.6	7
28	36	5.6	7.2
13	35	2.6	7
16	31	3.2	6.2
43	29	8.6	5.8
34	21	6.8	4.2
44	28	8.8	5.6
45	40	9	8
29	34	5.8	6.8
23	26	4.6	5.2
18	30	3.6	6
41	27	8.2	5.4
31	12	6.2	2.4
38	26	7.6	5.2
47	28	9.4	5.6
22	46	4.4	9.2
27	44	5.4	8.8
33	17	6.6	3.4
31	35	6.2	7
34	22	6.8	4.4
46	24	9.2	4.8
11	13	2.2	2.6
48	22	9.6	4.4
32	41	6.4	8.2
27	39	5.4	7.8
10	23	2	4.6
16	41	3.2	8.2
44	11	8.8	2.2
15	25	3	5
39	11	7.8	2.2
11	39	2.2	7.8
17	48	3.4	9.6
32	35	6.4	7
34	48	6.8	9.6
19	39	3.8	7.8
37	26	7.4	5.2
36	35	7.2	7
17	38	3.4	7.6
19	45	3.8	9
17	50	3.4	10
46	50	9.2	10
11	43	2.2	8.6
31	25	6.2	5
49	20	9.8	4
34	19	6.8	3.8
50	22	10	4.4
48	35	9.6	7
26	34	5.2	6.8
14	29	2.8	5.8
25	40	5	8
11	45	2.2	9
42	38	8.4	7.6
31	16	6.2	3.2
25	17	5	3.4
37	36	7.4	7.2
24	40	4.8	8
13	14	2.6	2.8
35	31	7	6.2
36	38	7.2	7.6
18	13	3.6	2.6
12	21	2.4	4.2
43	36	8.6	7.2
32	34	6.4	6.8
39	41	7.8	8.2
33	22	6.6	4.4
28	14	5.6	2.8
39	46	7.8	9.2
39	22	7.8	4.4
30	26	6	5.2
41	23	8.2	4.6
15	14	3	2.8
10	31	2	6.2
39	14	7.8	2.8
40	40	8	8
41	12	8.2	2.4
49	39	9.8	7.8
23	33	4.6	6.6
19	17	3.8	3.4
43	12	8.6	2.4
18	32	3.6	6.4
46	24	9.2	4.8
19	15	3.8	3
14	33	2.8	6.6
26	29	5.2	5.8
11	12	2.2	2.4
23	34	4.6	6.8
35	34	7	6.8
23	11	4.6	2.2
12	32	2.4	6.4
16	29	3.2	5.8
22	36	4.4	7.2
45	30	9	6
34	34	6.8	6.8
12	35	2.4	7
39	23	7.8	4.6
17	17	3.4	3.4
34	23	6.8	4.6
45	36	9	7.2
