24	28	4.8	5.6
30	42	6	8.4
12	44	2.4	8.8
13	25	2.6	5
29	25	5.8	5
45	49	9	9.8
12	44	2.4	8.8
11	19	2.2	3.8
38	23	7.6	4.6
25	45	5	9
41	45	8.2	9
45	22	9	4.4
10	23	2	4.6
44	15	8.8	3
38	43	7.6	8.6
17	47	3.4	9.4
42	26	8.4	5.2
43	29	8.6	5.8
43	32	8.6	6.4
15	10	3	2
12	43	2.4	8.6
35	20	7	4
38	17	7.6	3.4
11	15	2.2	3
40	11	8	2.2
39	40	7.8	8
11	34	2.2	6.8
19	44	3.8	8.8
24	18	4.8	3.6
10	42	2	8.4
14	50	2.8	10
13	45	2.6	9
25	27	5	5.4
29	27	5.8	5.4
34	35	6.8	7
48	47	9.6	9.4
17	23	3.4	4.6
38	40	7.6	8
17	37	3.4	7.4
29	50	5.8	10
44	40	8.8	8
36	44	7.2	8.8
38	18	7.6	3.6
50	26	10	5.2
10	30	2	6
37	45	7.4	9
49	19	9.8	3.8
41	26	8.2	5.2
20	21	4	4.2
28	16	5.6	3.2
15	11	3	2.2
42	29	8.4	5.8
12	39	2.4	7.8
13	39	2.6	7.8
47	25	9.4	5
25	14	5	2.8
25	29	5	5.8
30	28	6	5.6
50	13	10	2.6
11	30	2.2	6
49	37	9.8	7.4
38	47	7.6	9.4
35	34	7	6.8
25	26	5	5.2
14	15	2.8	3
25	43	5	8.6
19	38	3.8	7.6
21	16	4.2	3.2
25	13	5	2.6
33	14	6.6	2.8
22	22	4.4	4.4
50	48	10	9.6
22	33	4.4	6.6
23	33	4.6	6.6
20	35	4	7
34	37	6.8	7.4
35	33	7	6.6
39	19	7.8	3.8
31	10	6.2	2
23	45	4.6	9
17	35	3.4	7
42	20	8.4	4
38	24	7.6	4.8
19	38	3.8	7.6
23	10	4.6	2
38	31	7.6	6.2
42	24	8.4	4.8
46	10	9.2	2
15	45	3	9
11	44	2.2	8.8
43	12	8.6	2.4
17	38	3.4	7.6
10	30	2	6
18	40	3.6	8
17	23	3.4	4.6
22	48	4.4	9.6
19	39	3.8	7.8
46	46	9.2	9.2
25	41	5	8.2
43	46	8.6	9.2
39	30	7.8	6
42	18	8.4	3.6
46	23	9.2	4.6
46	14	9.2	2.8
46	32	9.2	6.4
20	33	4	6.6
11	32	2.2	6.4
33	30	6.6	6
36	13	7.2	2.6
25	10	5	2
11	23	2.2	4.6
21	49	4.2	9.8
30	43	6	8.6
41	45	8.2	9
16	31	3.2	6.2
28	40	5.6	8
42	47	8.4	9.4
49	13	9.8	2.6
13	48	2.6	9.6
14	15	2.8	3
13	18	2.6	3.6
28	37	5.6	7.4
22	15	4.4	3
43	14	8.6	2.8
33	28	6.6	5.6
18	23	3.6	4.6
36	36	7.2	7.2
32	27	6.4	5.4
44	39	8.8	7.8
20	49	4	9.8
49	15	9.8	3
44	25	8.8	5
27	11	5.4	2.2
14	40	2.8	8
48	43	9.6	8.6
49	14	9.8	2.8
43	45	8.6	9
42	42	8.4	8.4
12	42	2.4	8.4
20	41	4	8.2
26	12	5.2	2.4
31	32	6.2	6.4
33	45	6.6	9
34	48	6.8	9.6
33	37	6.6	7.4
47	35	9.4	7
39	10	7.8	2
48	13	9.6	2.6
47	12	9.4	2.4
47	25	9.4	5
