12	32	2.4	6.4
16	35	3.2	7
17	24	3.4	4.8
41	11	8.2	2.2
15	25	3	5
42	14	8.4	2.8
44	22	8.8	4.4
26	22	5.2	4.4
35	33	7	6.6
42	45	8.4	9
38	19	7.6	3.8
47	27	9.4	5.4
21	34	4.2	6.8
20	13	4	2.6
40	25	8	5
20	12	4	2.4
30	25	6	5
31	23	6.2	4.6
29	44	5.8	8.8
34	26	6.8	5.2
37	35	7.4	7
17	37	3.4	7.4
27	38	5.4	7.6
43	32	8.6	6.4
13	45	2.6	9
10	30	2	6
47	40	9.4	8
18	36	3.6	7.2
31	10	6.2	2
24	42	4.8	8.4
47	49	9.4	9.8
15	31	3	6.2
22	31	4.4	6.2
25	21	5	4.2
11	31	2.2	6.2
12	13	2.4	2.6
23	25	4.6	5
29	46	5.8	9.2
36	27	7.2	5.4
30	14	6	2.8
17	27	3.4	5.4
49	16	9.8	3.2
15	45	3	9
13	50	2.6	10
32	32	6.4	6.4
36	11	7.2	2.2
18	11	3.6	2.2
10	42	2	8.4
30	25	6	5
43	24	8.6	4.8
27	41	5.4	8.2
21	15	4.2	3
17	35	3.4	7
11	12	2.2	2.4
45	35	9	7
22	34	4.4	6.8
25	13	5	2.6
26	45	5.2	9
39	36	7.8	7.2
31	44	6.2	8.8
27	17	5.4	3.4
33	37	6.6	7.4
20	47	4	9.4
15	20	3	4
10	19	2	3.8
19	35	3.8	7
45	26	9	5.2
13	20	2.6	4
23	21	4.6	4.2
29	35	5.8	7
10	42	2	8.4
49	20	9.8	4
17	34	3.4	6.8
27	37	5.4	7.4
34	35	6.8	7
20	21	4	4.2
23	39	4.6	7.8
47	40	9.4	8
21	22	4.2	4.4
34	11	6.8	2.2
47	19	9.4	3.8
24	19	4.8	3.8
50	36	10	7.2
13	44	2.6	8.8
49	13	9.8	2.6
36	16	7.2	3.2
30	46	6	9.2
45	10	9	2
14	33	2.8	6.6
22	45	4.4	9
17	38	3.4	7.6
43	48	8.6	9.6
27	47	5.4	9.4
36	26	7.2	5.2
48	25	9.6	5
18	43	3.6	8.6
19	30	3.8	6
14	33	2.8	6.6
10	12	2	2.4
38	45	7.6	9
19	41	3.8	8.2
39	29	7.8	5.8
22	20	4.4	4
21	25	4.2	5
41	33	8.2	6.6
38	46	7.6	9.2
30	17	6	3.4
29	18	5.8	3.6
46	27	9.2	5.4
14	10	2.8	2
29	37	5.8	7.4
34	11	6.8	2.2
11	12	2.2	2.4
41	13	8.2	2.6
38	39	7.6	7.8
14	12	2.8	2.4
26	47	5.2	9.4
15	28	3	5.6
48	36	9.6	7.2
17	35	3.4	7
38	12	7.6	2.4
28	21	5.6	4.2
12	43	2.4	8.6
23	13	4.6	2.6
49	42	9.8	8.4
45	12	9	2.4
36	15	7.2	3
17	38	3.4	7.6
28	41	5.6	8.2
45	30	9	6
21	11	4.2	2.2
22	39	4.4	7.8
37	12	7.4	2.4
36	17	7.2	3.4
28	17	5.6	3.4
26	33	5.2	6.6
33	26	6.6	5.2
41	43	8.2	8.6
44	38	8.8	7.6
20	19	4	3.8
48	29	9.6	5.8
42	18	8.4	3.6
42	13	8.4	2.6
14	31	2.8	6.2
36	29	7.2	5.8
17	33	3.4	6.6
35	43	7	8.6
11	45	2.2	9
23	33	4.6	6.6
19	45	3.8	9
