20	36	4	7.2
49	42	9.8	8.4
17	44	3.4	8.8
42	28	8.4	5.6
32	15	6.4	3
15	49	3	9.8
46	26	9.2	5.2
47	18	9.4	3.6
36	23	7.2	4.6
47	34	9.4	6.8
25	47	5	9.4
32	45	6.4	9
50	39	10	7.8
36	37	7.2	7.4
44	11	8.8	2.2
38	21	7.6	4.2
50	45	10	9
44	36	8.8	7.2
44	31	8.8	6.2
45	18	9	3.6
13	31	2.6	6.2
17	36	3.4	7.2
26	10	5.2	2
25	45	5	9
43	22	8.6	4.4
30	32	6	6.4
12	30	2.4	6
50	23	10	4.6
10	45	2	9
46	27	9.2	5.4
20	31	4	6.2
36	18	7.2	3.6
19	49	3.8	9.8
11	43	2.2	8.6
40	44	8	8.8
22	24	4.4	4.8
19	44	3.8	8.8
31	31	6.2	6.2
13	38	2.6	7.6
43	42	8.6	8.4
33	29	6.6	5.8
31	12	6.2	2.4
27	48	5.4	9.6
16	36	3.2	7.2
24	25	4.8	5
18	35	3.6	7
20	31	4	6.2
27	28	5.4	5.6
12	48	2.4	9.6
39	49	7.8	9.8
20	39	4	7.8
26	14	5.2	2.8
33	31	6.6	6.2
48	32	9.6	6.4
29	12	5.8	2.4
43	34	8.6	6.8
21	12	4.2	2.4
33	32	6.6	6.4
27	37	5.4	7.4
11	15	2.2	3
25	27	5	5.4
21	30	4.2	6
26	32	5.2	6.4
40	18	8	3.6
12	19	2.4	3.8
47	22	9.4	4.4
46	13	9.2	2.6
43	45	8.6	9
17	30	3.4	6
50	18	10	3.6
17	32	3.4	6.4
15	12	3	2.4
43	38	8.6	7.6
12	16	2.4	3.2
10	11	2	2.2
46	19	9.2	3.8
48	33	9.6	6.6
33	48	6.6	9.6
21	11	4.2	2.2
32	43	6.4	8.6
25	36	5	7.2
27	42	5.4	8.4
14	37	2.8	7.4
27	16	5.4	3.2
40	11	8	2.2
10	40	2	8
44	32	8.8	6.4
47	16	9.4	3.2
33	25	6.6	5
16	34	3.2	6.8
17	19	3.4	3.8
20	33	4	6.6
30	46	6	9.2
22	29	4.4	5.8
32	23	6.4	4.6
13	44	2.6	8.8
39	26	7.8	5.2
41	50	8.2	10
28	18	5.6	3.6
27	36	5.4	7.2
28	46	5.6	9.2
15	10	3	2
13	25	2.6	5
31	49	6.2	9.8
29	33	5.8	6.6
41	22	8.2	4.4
50	27	10	5.4
49	46	9.8	9.2
49	40	9.8	8
30	22	6	4.4
45	37	9	7.4
46	49	9.2	9.8
20	16	4	3.2
22	14	4.4	2.8
28	21	5.6	4.2
23	18	4.6	3.6
50	15	10	3
21	32	4.2	6.4
34	18	6.8	3.6
36	41	7.2	8.2
10	13	2	2.6
37	21	7.4	4.2
30	37	6	7.4
15	15	3	3
43	48	8.6	9.6
49	22	9.8	4.4
48	18	9.6	3.6
39	50	7.8	10
40	49	8	9.8
15	13	3	2.6
38	24	7.6	4.8
43	44	8.6	8.8
34	22	6.8	4.4
15	32	3	6.4
14	15	2.8	3
17	50	3.4	10
17	18	3.4	3.6
24	22	4.8	4.4
43	47	8.6	9.4
16	24	3.2	4.8
13	40	2.6	8
20	47	4	9.4
30	49	6	9.8
39	48	7.8	9.6
28	19	5.6	3.8
17	27	3.4	5.4
42	46	8.4	9.2
49	38	9.8	7.6
13	23	2.6	4.6
17	42	3.4	8.4
