20	14	4	2.8
16	40	3.2	8
35	25	7	5
38	24	7.6	4.8
43	44	8.6	8.8
34	10	6.8	2
46	14	9.2	2.8
38	44	7.6	8.8
12	48	2.4	9.6
41	15	8.2	3
26	19	5.2	3.8
28	14	5.6	2.8
21	47	4.2	9.4
15	42	3	8.4
18	27	3.6	5.4
18	23	3.6	4.6
40	22	8	4.4
40	48	8	9.6
12	29	2.4	5.8
33	45	6.6	9
46	30	9.2	6
37	30	7.4	6
30	46	6	9.2
30	18	6	3.6
25	18	5	3.6
38	35	7.6	7
13	22	2.6	4.4
26	29	5.2	5.8
26	32	5.2	6.4
46	28	9.2	5.6
40	18	8	3.6
29	41	5.8	8.2
19	43	3.8	8.6
33	41	6.6	8.2
24	39	4.8	7.8
10	41	2	8.2
35	42	7	8.4
14	14	2.8	2.8
17	28	3.4	5.6
49	25	9.8	5
32	39	6.4	7.8
17	26	3.4	5.2
41	35	8.2	7
37	37	7.4	7.4
11	47	2.2	9.4
44	27	8.8	5.4
42	16	8.4	3.2
28	34	5.6	6.8
10	50	2	10
46	45	9.2	9
48	48	9.6	9.6
37	23	7.4	4.6
27	36	5.4	7.2
24	43	4.8	8.6
15	26	3	5.2
35	18	7	3.6
27	21	5.4	4.2
14	15	2.8	3
39	41	7.8	8.2
41	21	8.2	4.2
33	47	6.6	9.4
30	23	6	4.6
42	11	8.4	2.2
10	29	2	5.8
26	12	5.2	2.4
16	48	3.2	9.6
44	28	8.8	5.6
50	29	10	5.8
42	48	8.4	9.6
13	41	2.6	8.2
15	39	3	7.8
37	15	7.4	3
44	34	8.8	6.8
35	38	7	7.6
36	40	7.2	8
11	32	2.2	6.4
33	24	6.6	4.8
39	46	7.8	9.2
42	13	8.4	2.6
41	37	8.2	7.4
41	17	8.2	3.4
17	46	3.4	9.2
33	47	6.6	9.4
17	42	3.4	8.4
18	26	3.6	5.2
21	23	4.2	4.6
28	43	5.6	8.6
18	22	3.6	4.4
39	20	7.8	4
15	11	3	2.2
45	47	9	9.4
34	26	6.8	5.2
29	49	5.8	9.8
35	50	7	10
23	45	4.6	9
18	17	3.6	3.4
31	28	6.2	5.6
11	44	2.2	8.8
16	26	3.2	5.2
20	31	4	6.2
17	39	3.4	7.8
17	49	3.4	9.8
47	29	9.4	5.8
10	29	2	5.8
47	42	9.4	8.4
24	22	4.8	4.4
17	11	3.4	2.2
24	26	4.8	5.2
45	23	9	4.6
34	39	6.8	7.8
29	26	5.8	5.2
30	33	6	6.6
13	43	2.6	8.6
11	48	2.2	9.6
19	27	3.8	5.4
10	32	2	6.4
23	28	4.6	5.6
23	21	4.6	4.2
44	49	8.8	9.8
39	13	7.8	2.6
25	35	5	7
19	43	3.8	8.6
49	23	9.8	4.6
48	42	9.6	8.4
22	50	4.4	10
23	21	4.6	4.2
45	16	9	3.2
36	15	7.2	3
46	15	9.2	3
43	35	8.6	7
46	44	9.2	8.8
50	27	10	5.4
17	13	3.4	2.6
33	14	6.6	2.8
15	45	3	9
39	20	7.8	4
14	13	2.8	2.6
13	50	2.6	10
13	26	2.6	5.2
44	27	8.8	5.4
27	25	5.4	5
41	11	8.2	2.2
34	46	6.8	9.2
28	41	5.6	8.2
29	19	5.8	3.8
22	26	4.4	5.2
42	50	8.4	10
33	26	6.6	5.2
25	50	5	10
50	25	10	5
