36	16	7.2	3.2
29	37	5.8	7.4
21	21	4.2	4.2
43	50	8.6	10
38	42	7.6	8.4
34	40	6.8	8
27	16	5.4	3.2
42	39	8.4	7.8
49	28	9.8	5.6
45	32	9	6.4
15	44	3	8.8
39	12	7.8	2.4
45	19	9	3.8
41	17	8.2	3.4
22	43	4.4	8.6
23	34	4.6	6.8
49	50	9.8	10
14	44	2.8	8.8
30	21	6	4.2
37	41	7.4	8.2
32	30	6.4	6
38	49	7.6	9.8
43	17	8.6	3.4
22	44	4.4	8.8
25	18	5	3.6
44	31	8.8	6.2
35	42	7	8.4
28	13	5.6	2.6
34	38	6.8	7.6
16	36	3.2	7.2
29	47	5.8	9.4
24	47	4.8	9.4
35	35	7	7
33	45	6.6	9
16	38	3.2	7.6
39	28	7.8	5.6
25	30	5	6
17	15	3.4	3
47	19	9.4	3.8
21	44	4.2	8.8
25	45	5	9
29	26	5.8	5.2
37	30	7.4	6
33	10	6.6	2
20	22	4	4.4
35	39	7	7.8
31	16	6.2	3.2
36	24	7.2	4.8
17	44	3.4	8.8
43	17	8.6	3.4
20	48	4	9.6
16	37	3.2	7.4
27	22	5.4	4.4
43	20	8.6	4
12	31	2.4	6.2
25	10	5	2
17	46	3.4	9.2
36	46	7.2	9.2
20	19	4	3.8
26	15	5.2	3
24	39	4.8	7.8
20	19	4	3.8
22	18	4.4	3.6
29	24	5.8	4.8
35	43	7	8.6
31	46	6.2	9.2
42	18	8.4	3.6
29	19	5.8	3.8
30	43	6	8.6
15	48	3	9.6
36	16	7.2	3.2
31	46	6.2	9.2
33	15	6.6	3
49	27	9.8	5.4
27	20	5.4	4
33	44	6.6	8.8
47	12	9.4	2.4
11	34	2.2	6.8
39	35	7.8	7
26	28	5.2	5.6
30	14	6	2.8
18	39	3.6	7.8
42	37	8.4	7.4
27	15	5.4	3
46	23	9.2	4.6
29	28	5.8	5.6
13	16	2.6	3.2
46	13	9.2	2.6
46	47	9.2	9.4
42	12	8.4	2.4
17	36	3.4	7.2
50	37	10	7.4
31	45	6.2	9
36	48	7.2	9.6
39	45	7.8	9
20	25	4	5
47	40	9.4	8
16	11	3.2	2.2
21	27	4.2	5.4
11	30	2.2	6
28	32	5.6	6.4
48	41	9.6	8.2
42	27	8.4	5.4
49	26	9.8	5.2
10	47	2	9.4
22	32	4.4	6.4
36	28	7.2	5.6
43	24	8.6	4.8
23	10	4.6	2
34	11	6.8	2.2
18	23	3.6	4.6
18	10	3.6	2
30	13	6	2.6
28	48	5.6	9.6
26	28	5.2	5.6
35	36	7	7.2
33	36	6.6	7.2
25	27	5	5.4
20	44	4	8.8
32	43	6.4	8.6
21	19	4.2	3.8
30	19	6	3.8
46	34	9.2	6.8
31	40	6.2	8
47	44	9.4	8.8
16	21	3.2	4.2
19	21	3.8	4.2
35	26	7	5.2
25	48	5	9.6
47	14	9.4	2.8
19	35	3.8	7
43	50	8.6	10
15	13	3	2.6
30	39	6	7.8
10	13	2	2.6
36	26	7.2	5.2
35	24	7	4.8
13	16	2.6	3.2
11	47	2.2	9.4
44	46	8.8	9.2
30	13	6	2.6
26	41	5.2	8.2
41	47	8.2	9.4
17	38	3.4	7.6
19	30	3.8	6
17	48	3.4	9.6
49	38	9.8	7.6
29	16	5.8	3.2
34	45	6.8	9
40	31	8	6.2
