16.00	12.00	 4.80	 3.60
22.00	20.00	 6.60	 6.00
50.00	16.00	15.00	 4.80
31.00	28.00	 9.30	 8.40
41.00	40.00	12.30	12.00
22.00	11.00	 6.60	 3.30
26.00	30.00	 7.80	 9.00
29.00	39.00	 8.70	11.70
27.00	25.00	 8.10	 7.50
19.00	18.00	 5.70	 5.40
20.00	20.00	 6.00	 6.00
20.00	34.00	 6.00	10.20
47.00	23.00	14.10	 6.90
16.00	22.00	 4.80	 6.60
33.00	26.00	 9.90	 7.80
26.00	25.00	 7.80	 7.50
40.00	40.00	12.00	12.00
22.00	38.00	 6.60	11.40
31.00	44.00	 9.30	13.20
17.00	23.00	 5.10	 6.90
13.00	11.00	 3.90	 3.30
37.00	20.00	11.10	 6.00
19.00	40.00	 5.70	12.00
44.00	41.00	13.20	12.30
38.00	47.00	11.40	14.10
14.00	43.00	 4.20	12.90
43.00	18.00	12.90	 5.40
15.00	35.00	 4.50	10.50
13.00	12.00	 3.90	 3.60
16.00	47.00	 4.80	14.10
35.00	48.00	10.50	14.40
48.00	39.00	14.40	11.70
38.00	25.00	11.40	 7.50
22.00	31.00	 6.60	 9.30
30.00	19.00	 9.00	 5.70
45.00	35.00	13.50	10.50
22.00	47.00	 6.60	14.10
19.00	17.00	 5.70	 5.10
19.00	38.00	 5.70	11.40
18.00	18.00	 5.40	 5.40
32.00	24.00	 9.60	 7.20
18.00	42.00	 5.40	12.60
13.00	37.00	 3.90	11.10
40.00	39.00	12.00	11.70
26.00	23.00	 7.80	 6.90
34.00	12.00	10.20	 3.60
27.00	13.00	 8.10	 3.90
50.00	32.00	15.00	 9.60
13.00	10.00	 3.90	 3.00
29.00	34.00	 8.70	10.20
38.00	16.00	11.40	 4.80
21.00	37.00	 6.30	11.10
43.00	35.00	12.90	10.50
28.00	36.00	 8.40	10.80
13.00	35.00	 3.90	10.50
16.00	31.00	 4.80	 9.30
43.00	29.00	12.90	 8.70
34.00	21.00	10.20	 6.30
44.00	28.00	13.20	 8.40
45.00	40.00	13.50	12.00
29.00	34.00	 8.70	10.20
23.00	26.00	 6.90	 7.80
18.00	30.00	 5.40	 9.00
41.00	27.00	12.30	 8.10
31.00	12.00	 9.30	 3.60
38.00	26.00	11.40	 7.80
47.00	28.00	14.10	 8.40
22.00	46.00	 6.60	13.80
27.00	44.00	 8.10	13.20
33.00	17.00	 9.90	 5.10
31.00	35.00	 9.30	10.50
34.00	22.00	10.20	 6.60
46.00	24.00	13.80	 7.20
11.00	13.00	 3.30	 3.90
48.00	22.00	14.40	 6.60
32.00	41.00	 9.60	12.30
27.00	39.00	 8.10	11.70
10.00	23.00	 3.00	 6.90
16.00	41.00	 4.80	12.30
44.00	11.00	13.20	 3.30
15.00	25.00	 4.50	 7.50
39.00	11.00	11.70	 3.30
11.00	39.00	 3.30	11.70
17.00	48.00	 5.10	14.40
32.00	35.00	 9.60	10.50
34.00	48.00	10.20	14.40
19.00	39.00	 5.70	11.70
37.00	26.00	11.10	 7.80
36.00	35.00	10.80	10.50
17.00	38.00	 5.10	11.40
19.00	45.00	 5.70	13.50
17.00	50.00	 5.10	15.00
46.00	50.00	13.80	15.00
11.00	43.00	 3.30	12.90
31.00	25.00	 9.30	 7.50
49.00	20.00	14.70	 6.00
34.00	19.00	10.20	 5.70
50.00	22.00	15.00	 6.60
48.00	35.00	14.40	10.50
26.00	34.00	 7.80	10.20
14.00	29.00	 4.20	 8.70
25.00	40.00	 7.50	12.00
11.00	45.00	 3.30	13.50
42.00	38.00	12.60	11.40
31.00	16.00	 9.30	 4.80
25.00	17.00	 7.50	 5.10
37.00	36.00	11.10	10.80
24.00	40.00	 7.20	12.00
13.00	14.00	 3.90	 4.20
35.00	31.00	10.50	 9.30
36.00	38.00	10.80	11.40
18.00	13.00	 5.40	 3.90
12.00	21.00	 3.60	 6.30
43.00	36.00	12.90	10.80
32.00	34.00	 9.60	10.20
39.00	41.00	11.70	12.30
33.00	22.00	 9.90	 6.60
28.00	14.00	 8.40	 4.20
39.00	46.00	11.70	13.80
39.00	22.00	11.70	 6.60
30.00	26.00	 9.00	 7.80
41.00	23.00	12.30	 6.90
15.00	14.00	 4.50	 4.20
10.00	31.00	 3.00	 9.30
39.00	14.00	11.70	 4.20
40.00	40.00	12.00	12.00
41.00	12.00	12.30	 3.60
49.00	39.00	14.70	11.70
23.00	33.00	 6.90	 9.90
19.00	17.00	 5.70	 5.10
43.00	12.00	12.90	 3.60
18.00	32.00	 5.40	 9.60
46.00	24.00	13.80	 7.20
19.00	15.00	 5.70	 4.50
14.00	33.00	 4.20	 9.90
26.00	29.00	 7.80	 8.70
11.00	12.00	 3.30	 3.60
23.00	34.00	 6.90	10.20
35.00	34.00	10.50	10.20
23.00	11.00	 6.90	 3.30
12.00	32.00	 3.60	 9.60
16.00	29.00	 4.80	 8.70
22.00	36.00	 6.60	10.80
45.00	30.00	13.50	 9.00
34.00	34.00	10.20	10.20
12.00	35.00	 3.60	10.50
39.00	23.00	11.70	 6.90
17.00	17.00	 5.10	 5.10
34.00	23.00	10.20	 6.90
45.00	36.00	13.50	10.80
