24.00	17.00	 7.20	 5.10
26.00	16.00	 7.80	 4.80
32.00	32.00	 9.60	 9.60
14.00	39.00	 4.20	11.70
12.00	50.00	 3.60	15.00
37.00	44.00	11.10	13.20
21.00	40.00	 6.30	12.00
41.00	24.00	12.30	 7.20
22.00	49.00	 6.60	14.70
19.00	49.00	 5.70	14.70
15.00	45.00	 4.50	13.50
14.00	24.00	 4.20	 7.20
26.00	16.00	 7.80	 4.80
12.00	12.00	 3.60	 3.60
39.00	31.00	11.70	 9.30
36.00	42.00	10.80	12.60
14.00	20.00	 4.20	 6.00
42.00	11.00	12.60	 3.30
14.00	18.00	 4.20	 5.40
11.00	33.00	 3.30	 9.90
26.00	38.00	 7.80	11.40
37.00	48.00	11.10	14.40
30.00	10.00	 9.00	 3.00
36.00	27.00	10.80	 8.10
16.00	10.00	 4.80	 3.00
45.00	25.00	13.50	 7.50
16.00	13.00	 4.80	 3.90
26.00	39.00	 7.80	11.70
17.00	25.00	 5.10	 7.50
38.00	28.00	11.40	 8.40
25.00	36.00	 7.50	10.80
33.00	39.00	 9.90	11.70
18.00	17.00	 5.40	 5.10
15.00	30.00	 4.50	 9.00
30.00	35.00	 9.00	10.50
48.00	31.00	14.40	 9.30
10.00	37.00	 3.00	11.10
25.00	18.00	 7.50	 5.40
24.00	49.00	 7.20	14.70
42.00	34.00	12.60	10.20
46.00	48.00	13.80	14.40
35.00	34.00	10.50	10.20
26.00	34.00	 7.80	10.20
21.00	11.00	 6.30	 3.30
45.00	39.00	13.50	11.70
41.00	30.00	12.30	 9.00
25.00	43.00	 7.50	12.90
43.00	24.00	12.90	 7.20
28.00	38.00	 8.40	11.40
30.00	34.00	 9.00	10.20
45.00	36.00	13.50	10.80
30.00	47.00	 9.00	14.10
15.00	31.00	 4.50	 9.30
22.00	25.00	 6.60	 7.50
48.00	28.00	14.40	 8.40
48.00	50.00	14.40	15.00
23.00	25.00	 6.90	 7.50
36.00	22.00	10.80	 6.60
18.00	27.00	 5.40	 8.10
42.00	29.00	12.60	 8.70
17.00	16.00	 5.10	 4.80
27.00	48.00	 8.10	14.40
37.00	35.00	11.10	10.50
47.00	16.00	14.10	 4.80
40.00	26.00	12.00	 7.80
20.00	31.00	 6.00	 9.30
43.00	35.00	12.90	10.50
14.00	41.00	 4.20	12.30
11.00	40.00	 3.30	12.00
19.00	21.00	 5.70	 6.30
49.00	40.00	14.70	12.00
31.00	27.00	 9.30	 8.10
26.00	48.00	 7.80	14.40
29.00	19.00	 8.70	 5.70
32.00	14.00	 9.60	 4.20
40.00	44.00	12.00	13.20
47.00	37.00	14.10	11.10
13.00	40.00	 3.90	12.00
36.00	10.00	10.80	 3.00
21.00	20.00	 6.30	 6.00
50.00	45.00	15.00	13.50
11.00	35.00	 3.30	10.50
33.00	16.00	 9.90	 4.80
50.00	40.00	15.00	12.00
49.00	38.00	14.70	11.40
20.00	48.00	 6.00	14.40
34.00	29.00	10.20	 8.70
46.00	22.00	13.80	 6.60
50.00	14.00	15.00	 4.20
45.00	23.00	13.50	 6.90
44.00	30.00	13.20	 9.00
40.00	37.00	12.00	11.10
44.00	13.00	13.20	 3.90
30.00	50.00	 9.00	15.00
22.00	22.00	 6.60	 6.60
12.00	27.00	 3.60	 8.10
14.00	31.00	 4.20	 9.30
40.00	27.00	12.00	 8.10
44.00	26.00	13.20	 7.80
14.00	15.00	 4.20	 4.50
21.00	38.00	 6.30	11.40
39.00	32.00	11.70	 9.60
32.00	40.00	 9.60	12.00
10.00	41.00	 3.00	12.30
12.00	21.00	 3.60	 6.30
45.00	37.00	13.50	11.10
13.00	46.00	 3.90	13.80
14.00	11.00	 4.20	 3.30
42.00	16.00	12.60	 4.80
35.00	49.00	10.50	14.70
13.00	23.00	 3.90	 6.90
17.00	12.00	 5.10	 3.60
13.00	39.00	 3.90	11.70
32.00	33.00	 9.60	 9.90
45.00	43.00	13.50	12.90
18.00	46.00	 5.40	13.80
22.00	48.00	 6.60	14.40
21.00	27.00	 6.30	 8.10
15.00	10.00	 4.50	 3.00
42.00	32.00	12.60	 9.60
34.00	40.00	10.20	12.00
43.00	31.00	12.90	 9.30
43.00	50.00	12.90	15.00
10.00	42.00	 3.00	12.60
37.00	31.00	11.10	 9.30
42.00	11.00	12.60	 3.30
13.00	19.00	 3.90	 5.70
26.00	21.00	 7.80	 6.30
46.00	40.00	13.80	12.00
49.00	47.00	14.70	14.10
29.00	22.00	 8.70	 6.60
45.00	37.00	13.50	11.10
27.00	31.00	 8.10	 9.30
45.00	11.00	13.50	 3.30
14.00	15.00	 4.20	 4.50
41.00	13.00	12.30	 3.90
35.00	41.00	10.50	12.30
23.00	21.00	 6.90	 6.30
11.00	46.00	 3.30	13.80
26.00	24.00	 7.80	 7.20
23.00	41.00	 6.90	12.30
30.00	43.00	 9.00	12.90
42.00	34.00	12.60	10.20
19.00	42.00	 5.70	12.60
32.00	39.00	 9.60	11.70
40.00	26.00	12.00	 7.80
47.00	18.00	14.10	 5.40
25.00	39.00	 7.50	11.70
11.00	30.00	 3.30	 9.00
36.00	12.00	10.80	 3.60
