32.00	43.00	 9.60	12.90
35.00	28.00	10.50	 8.40
29.00	19.00	 8.70	 5.70
34.00	12.00	10.20	 3.60
22.00	15.00	 6.60	 4.50
42.00	49.00	12.60	14.70
41.00	46.00	12.30	13.80
15.00	19.00	 4.50	 5.70
46.00	22.00	13.80	 6.60
45.00	21.00	13.50	 6.30
21.00	27.00	 6.30	 8.10
37.00	26.00	11.10	 7.80
40.00	27.00	12.00	 8.10
40.00	47.00	12.00	14.10
47.00	21.00	14.10	 6.30
23.00	27.00	 6.90	 8.10
28.00	33.00	 8.40	 9.90
11.00	26.00	 3.30	 7.80
44.00	15.00	13.20	 4.50
22.00	19.00	 6.60	 5.70
45.00	48.00	13.50	14.40
38.00	21.00	11.40	 6.30
49.00	42.00	14.70	12.60
10.00	12.00	 3.00	 3.60
37.00	29.00	11.10	 8.70
48.00	36.00	14.40	10.80
21.00	38.00	 6.30	11.40
33.00	19.00	 9.90	 5.70
43.00	24.00	12.90	 7.20
14.00	15.00	 4.20	 4.50
34.00	13.00	10.20	 3.90
21.00	35.00	 6.30	10.50
23.00	43.00	 6.90	12.90
43.00	42.00	12.90	12.60
18.00	43.00	 5.40	12.90
23.00	39.00	 6.90	11.70
49.00	44.00	14.70	13.20
15.00	25.00	 4.50	 7.50
44.00	39.00	13.20	11.70
27.00	21.00	 8.10	 6.30
19.00	24.00	 5.70	 7.20
47.00	28.00	14.10	 8.40
29.00	40.00	 8.70	12.00
44.00	39.00	13.20	11.70
27.00	11.00	 8.10	 3.30
21.00	48.00	 6.30	14.40
37.00	27.00	11.10	 8.10
25.00	50.00	 7.50	15.00
42.00	47.00	12.60	14.10
15.00	25.00	 4.50	 7.50
36.00	25.00	10.80	 7.50
30.00	16.00	 9.00	 4.80
44.00	23.00	13.20	 6.90
49.00	46.00	14.70	13.80
38.00	12.00	11.40	 3.60
32.00	35.00	 9.60	10.50
39.00	38.00	11.70	11.40
35.00	30.00	10.50	 9.00
38.00	26.00	11.40	 7.80
20.00	46.00	 6.00	13.80
44.00	45.00	13.20	13.50
20.00	31.00	 6.00	 9.30
39.00	46.00	11.70	13.80
18.00	12.00	 5.40	 3.60
32.00	15.00	 9.60	 4.50
27.00	13.00	 8.10	 3.90
38.00	26.00	11.40	 7.80
29.00	46.00	 8.70	13.80
43.00	41.00	12.90	12.30
24.00	34.00	 7.20	10.20
25.00	33.00	 7.50	 9.90
24.00	26.00	 7.20	 7.80
22.00	20.00	 6.60	 6.00
15.00	42.00	 4.50	12.60
21.00	48.00	 6.30	14.40
23.00	24.00	 6.90	 7.20
25.00	17.00	 7.50	 5.10
23.00	22.00	 6.90	 6.60
43.00	27.00	12.90	 8.10
14.00	10.00	 4.20	 3.00
19.00	36.00	 5.70	10.80
27.00	47.00	 8.10	14.10
29.00	41.00	 8.70	12.30
37.00	45.00	11.10	13.50
17.00	27.00	 5.10	 8.10
38.00	29.00	11.40	 8.70
19.00	26.00	 5.70	 7.80
33.00	37.00	 9.90	11.10
18.00	36.00	 5.40	10.80
43.00	27.00	12.90	 8.10
13.00	48.00	 3.90	14.40
26.00	27.00	 7.80	 8.10
25.00	17.00	 7.50	 5.10
12.00	42.00	 3.60	12.60
34.00	25.00	10.20	 7.50
19.00	39.00	 5.70	11.70
34.00	30.00	10.20	 9.00
16.00	13.00	 4.80	 3.90
34.00	46.00	10.20	13.80
22.00	39.00	 6.60	11.70
23.00	29.00	 6.90	 8.70
39.00	37.00	11.70	11.10
16.00	16.00	 4.80	 4.80
40.00	14.00	12.00	 4.20
37.00	27.00	11.10	 8.10
24.00	37.00	 7.20	11.10
31.00	31.00	 9.30	 9.30
32.00	14.00	 9.60	 4.20
18.00	10.00	 5.40	 3.00
22.00	37.00	 6.60	11.10
18.00	33.00	 5.40	 9.90
29.00	35.00	 8.70	10.50
25.00	39.00	 7.50	11.70
48.00	50.00	14.40	15.00
20.00	29.00	 6.00	 8.70
24.00	41.00	 7.20	12.30
36.00	11.00	10.80	 3.30
27.00	28.00	 8.10	 8.40
33.00	41.00	 9.90	12.30
17.00	50.00	 5.10	15.00
48.00	50.00	14.40	15.00
37.00	10.00	11.10	 3.00
31.00	13.00	 9.30	 3.90
36.00	49.00	10.80	14.70
21.00	38.00	 6.30	11.40
18.00	45.00	 5.40	13.50
24.00	17.00	 7.20	 5.10
33.00	48.00	 9.90	14.40
26.00	17.00	 7.80	 5.10
21.00	13.00	 6.30	 3.90
15.00	38.00	 4.50	11.40
34.00	48.00	10.20	14.40
31.00	12.00	 9.30	 3.60
12.00	18.00	 3.60	 5.40
28.00	37.00	 8.40	11.10
49.00	24.00	14.70	 7.20
23.00	39.00	 6.90	11.70
50.00	10.00	15.00	 3.00
31.00	32.00	 9.30	 9.60
24.00	20.00	 7.20	 6.00
10.00	18.00	 3.00	 5.40
17.00	22.00	 5.10	 6.60
20.00	41.00	 6.00	12.30
49.00	27.00	14.70	 8.10
28.00	37.00	 8.40	11.10
14.00	14.00	 4.20	 4.20
28.00	14.00	 8.40	 4.20
34.00	43.00	10.20	12.90
27.00	28.00	 8.10	 8.40
19.00	33.00	 5.70	 9.90
