10.00	28.00	 3.00	 8.40
14.00	22.00	 4.20	 6.60
38.00	48.00	11.40	14.40
21.00	18.00	 6.30	 5.40
40.00	27.00	12.00	 8.10
31.00	44.00	 9.30	13.20
20.00	44.00	 6.00	13.20
45.00	20.00	13.50	 6.00
25.00	29.00	 7.50	 8.70
21.00	22.00	 6.30	 6.60
33.00	21.00	 9.90	 6.30
15.00	47.00	 4.50	14.10
25.00	31.00	 7.50	 9.30
12.00	24.00	 3.60	 7.20
17.00	34.00	 5.10	10.20
43.00	45.00	12.90	13.50
48.00	22.00	14.40	 6.60
31.00	11.00	 9.30	 3.30
46.00	20.00	13.80	 6.00
40.00	41.00	12.00	12.30
45.00	42.00	13.50	12.60
32.00	46.00	 9.60	13.80
40.00	12.00	12.00	 3.60
34.00	35.00	10.20	10.50
39.00	45.00	11.70	13.50
37.00	30.00	11.10	 9.00
21.00	33.00	 6.30	 9.90
14.00	34.00	 4.20	10.20
10.00	45.00	 3.00	13.50
38.00	41.00	11.40	12.30
36.00	34.00	10.80	10.20
13.00	41.00	 3.90	12.30
22.00	39.00	 6.60	11.70
28.00	45.00	 8.40	13.50
10.00	12.00	 3.00	 3.60
37.00	15.00	11.10	 4.50
47.00	33.00	14.10	 9.90
29.00	33.00	 8.70	 9.90
12.00	27.00	 3.60	 8.10
43.00	31.00	12.90	 9.30
20.00	21.00	 6.00	 6.30
17.00	33.00	 5.10	 9.90
34.00	49.00	10.20	14.70
42.00	14.00	12.60	 4.20
33.00	17.00	 9.90	 5.10
39.00	14.00	11.70	 4.20
19.00	32.00	 5.70	 9.60
38.00	20.00	11.40	 6.00
43.00	46.00	12.90	13.80
25.00	28.00	 7.50	 8.40
23.00	49.00	 6.90	14.70
28.00	29.00	 8.40	 8.70
29.00	25.00	 8.70	 7.50
42.00	40.00	12.60	12.00
49.00	12.00	14.70	 3.60
29.00	31.00	 8.70	 9.30
35.00	48.00	10.50	14.40
28.00	43.00	 8.40	12.90
10.00	23.00	 3.00	 6.90
45.00	28.00	13.50	 8.40
18.00	32.00	 5.40	 9.60
19.00	22.00	 5.70	 6.60
26.00	18.00	 7.80	 5.40
29.00	18.00	 8.70	 5.40
17.00	10.00	 5.10	 3.00
16.00	35.00	 4.80	10.50
31.00	11.00	 9.30	 3.30
16.00	38.00	 4.80	11.40
14.00	39.00	 4.20	11.70
20.00	26.00	 6.00	 7.80
35.00	30.00	10.50	 9.00
19.00	40.00	 5.70	12.00
34.00	49.00	10.20	14.70
27.00	35.00	 8.10	10.50
30.00	46.00	 9.00	13.80
46.00	25.00	13.80	 7.50
49.00	46.00	14.70	13.80
34.00	27.00	10.20	 8.10
18.00	44.00	 5.40	13.20
10.00	14.00	 3.00	 4.20
14.00	14.00	 4.20	 4.20
45.00	27.00	13.50	 8.10
47.00	38.00	14.10	11.40
40.00	25.00	12.00	 7.50
28.00	49.00	 8.40	14.70
46.00	39.00	13.80	11.70
46.00	36.00	13.80	10.80
33.00	11.00	 9.90	 3.30
45.00	23.00	13.50	 6.90
24.00	35.00	 7.20	10.50
36.00	22.00	10.80	 6.60
16.00	21.00	 4.80	 6.30
49.00	12.00	14.70	 3.60
30.00	39.00	 9.00	11.70
16.00	11.00	 4.80	 3.30
36.00	14.00	10.80	 4.20
25.00	16.00	 7.50	 4.80
43.00	49.00	12.90	14.70
20.00	43.00	 6.00	12.90
45.00	37.00	13.50	11.10
15.00	29.00	 4.50	 8.70
10.00	10.00	 3.00	 3.00
10.00	44.00	 3.00	13.20
39.00	47.00	11.70	14.10
20.00	50.00	 6.00	15.00
39.00	29.00	11.70	 8.70
29.00	36.00	 8.70	10.80
38.00	15.00	11.40	 4.50
27.00	45.00	 8.10	13.50
46.00	32.00	13.80	 9.60
24.00	44.00	 7.20	13.20
32.00	12.00	 9.60	 3.60
41.00	11.00	12.30	 3.30
40.00	32.00	12.00	 9.60
46.00	37.00	13.80	11.10
10.00	28.00	 3.00	 8.40
44.00	27.00	13.20	 8.10
17.00	40.00	 5.10	12.00
44.00	43.00	13.20	12.90
41.00	29.00	12.30	 8.70
32.00	39.00	 9.60	11.70
23.00	14.00	 6.90	 4.20
33.00	24.00	 9.90	 7.20
26.00	37.00	 7.80	11.10
30.00	48.00	 9.00	14.40
10.00	30.00	 3.00	 9.00
24.00	39.00	 7.20	11.70
34.00	27.00	10.20	 8.10
15.00	30.00	 4.50	 9.00
30.00	37.00	 9.00	11.10
38.00	46.00	11.40	13.80
25.00	20.00	 7.50	 6.00
20.00	49.00	 6.00	14.70
22.00	31.00	 6.60	 9.30
40.00	40.00	12.00	12.00
29.00	34.00	 8.70	10.20
34.00	20.00	10.20	 6.00
20.00	31.00	 6.00	 9.30
14.00	22.00	 4.20	 6.60
46.00	18.00	13.80	 5.40
26.00	45.00	 7.80	13.50
25.00	21.00	 7.50	 6.30
24.00	30.00	 7.20	 9.00
32.00	22.00	 9.60	 6.60
21.00	20.00	 6.30	 6.00
23.00	47.00	 6.90	14.10
11.00	34.00	 3.30	10.20
11.00	19.00	 3.30	 5.70
16.00	14.00	 4.80	 4.20
32.00	16.00	 9.60	 4.80
