41.00	27.00	12.30	 8.10
26.00	26.00	 7.80	 7.80
16.00	26.00	 4.80	 7.80
22.00	29.00	 6.60	 8.70
25.00	15.00	 7.50	 4.50
10.00	44.00	 3.00	13.20
39.00	25.00	11.70	 7.50
36.00	49.00	10.80	14.70
23.00	26.00	 6.90	 7.80
46.00	11.00	13.80	 3.30
16.00	39.00	 4.80	11.70
47.00	17.00	14.10	 5.10
13.00	18.00	 3.90	 5.40
44.00	10.00	13.20	 3.00
35.00	40.00	10.50	12.00
14.00	21.00	 4.20	 6.30
10.00	32.00	 3.00	 9.60
43.00	20.00	12.90	 6.00
21.00	39.00	 6.30	11.70
47.00	44.00	14.10	13.20
46.00	35.00	13.80	10.50
21.00	50.00	 6.30	15.00
42.00	38.00	12.60	11.40
24.00	26.00	 7.20	 7.80
23.00	13.00	 6.90	 3.90
30.00	11.00	 9.00	 3.30
42.00	40.00	12.60	12.00
42.00	32.00	12.60	 9.60
23.00	27.00	 6.90	 8.10
17.00	14.00	 5.10	 4.20
35.00	15.00	10.50	 4.50
12.00	35.00	 3.60	10.50
19.00	36.00	 5.70	10.80
10.00	10.00	 3.00	 3.00
15.00	35.00	 4.50	10.50
36.00	20.00	10.80	 6.00
21.00	36.00	 6.30	10.80
31.00	21.00	 9.30	 6.30
31.00	50.00	 9.30	15.00
50.00	16.00	15.00	 4.80
46.00	26.00	13.80	 7.80
46.00	30.00	13.80	 9.00
32.00	38.00	 9.60	11.40
49.00	48.00	14.70	14.40
33.00	26.00	 9.90	 7.80
11.00	20.00	 3.30	 6.00
32.00	24.00	 9.60	 7.20
30.00	20.00	 9.00	 6.00
21.00	17.00	 6.30	 5.10
38.00	39.00	11.40	11.70
42.00	49.00	12.60	14.70
18.00	39.00	 5.40	11.70
38.00	10.00	11.40	 3.00
42.00	40.00	12.60	12.00
49.00	30.00	14.70	 9.00
20.00	26.00	 6.00	 7.80
40.00	33.00	12.00	 9.90
38.00	43.00	11.40	12.90
35.00	22.00	10.50	 6.60
24.00	49.00	 7.20	14.70
20.00	13.00	 6.00	 3.90
44.00	26.00	13.20	 7.80
48.00	13.00	14.40	 3.90
42.00	26.00	12.60	 7.80
36.00	12.00	10.80	 3.60
26.00	12.00	 7.80	 3.60
30.00	29.00	 9.00	 8.70
36.00	28.00	10.80	 8.40
43.00	41.00	12.90	12.30
47.00	14.00	14.10	 4.20
16.00	21.00	 4.80	 6.30
15.00	30.00	 4.50	 9.00
12.00	18.00	 3.60	 5.40
22.00	49.00	 6.60	14.70
17.00	22.00	 5.10	 6.60
14.00	26.00	 4.20	 7.80
23.00	42.00	 6.90	12.60
45.00	12.00	13.50	 3.60
25.00	44.00	 7.50	13.20
31.00	31.00	 9.30	 9.30
23.00	36.00	 6.90	10.80
27.00	26.00	 8.10	 7.80
26.00	42.00	 7.80	12.60
19.00	40.00	 5.70	12.00
47.00	31.00	14.10	 9.30
31.00	42.00	 9.30	12.60
16.00	23.00	 4.80	 6.90
45.00	49.00	13.50	14.70
35.00	23.00	10.50	 6.90
48.00	37.00	14.40	11.10
27.00	21.00	 8.10	 6.30
36.00	15.00	10.80	 4.50
22.00	21.00	 6.60	 6.30
14.00	28.00	 4.20	 8.40
27.00	14.00	 8.10	 4.20
33.00	16.00	 9.90	 4.80
41.00	35.00	12.30	10.50
44.00	39.00	13.20	11.70
40.00	30.00	12.00	 9.00
34.00	15.00	10.20	 4.50
39.00	18.00	11.70	 5.40
10.00	43.00	 3.00	12.90
14.00	33.00	 4.20	 9.90
50.00	26.00	15.00	 7.80
38.00	25.00	11.40	 7.50
32.00	19.00	 9.60	 5.70
35.00	41.00	10.50	12.30
39.00	20.00	11.70	 6.00
19.00	38.00	 5.70	11.40
24.00	29.00	 7.20	 8.70
41.00	19.00	12.30	 5.70
15.00	12.00	 4.50	 3.60
13.00	15.00	 3.90	 4.50
30.00	39.00	 9.00	11.70
42.00	12.00	12.60	 3.60
33.00	19.00	 9.90	 5.70
33.00	17.00	 9.90	 5.10
33.00	47.00	 9.90	14.10
16.00	44.00	 4.80	13.20
22.00	38.00	 6.60	11.40
12.00	17.00	 3.60	 5.10
46.00	37.00	13.80	11.10
11.00	16.00	 3.30	 4.80
23.00	50.00	 6.90	15.00
36.00	33.00	10.80	 9.90
16.00	36.00	 4.80	10.80
10.00	29.00	 3.00	 8.70
36.00	15.00	10.80	 4.50
42.00	39.00	12.60	11.70
13.00	38.00	 3.90	11.40
44.00	42.00	13.20	12.60
23.00	46.00	 6.90	13.80
20.00	18.00	 6.00	 5.40
16.00	26.00	 4.80	 7.80
29.00	43.00	 8.70	12.90
46.00	41.00	13.80	12.30
13.00	49.00	 3.90	14.70
30.00	34.00	 9.00	10.20
50.00	41.00	15.00	12.30
41.00	39.00	12.30	11.70
36.00	48.00	10.80	14.40
46.00	16.00	13.80	 4.80
45.00	10.00	13.50	 3.00
45.00	27.00	13.50	 8.10
10.00	22.00	 3.00	 6.60
50.00	34.00	15.00	10.20
19.00	11.00	 5.70	 3.30
21.00	11.00	 6.30	 3.30
17.00	27.00	 5.10	 8.10
31.00	23.00	 9.30	 6.90
