24.00	28.00	 7.20	 8.40
30.00	42.00	 9.00	12.60
12.00	44.00	 3.60	13.20
13.00	25.00	 3.90	 7.50
29.00	25.00	 8.70	 7.50
45.00	49.00	13.50	14.70
12.00	44.00	 3.60	13.20
11.00	19.00	 3.30	 5.70
38.00	23.00	11.40	 6.90
25.00	45.00	 7.50	13.50
41.00	45.00	12.30	13.50
45.00	22.00	13.50	 6.60
10.00	23.00	 3.00	 6.90
44.00	15.00	13.20	 4.50
38.00	43.00	11.40	12.90
17.00	47.00	 5.10	14.10
42.00	26.00	12.60	 7.80
43.00	29.00	12.90	 8.70
43.00	32.00	12.90	 9.60
15.00	10.00	 4.50	 3.00
12.00	43.00	 3.60	12.90
35.00	20.00	10.50	 6.00
38.00	17.00	11.40	 5.10
11.00	15.00	 3.30	 4.50
40.00	11.00	12.00	 3.30
39.00	40.00	11.70	12.00
11.00	34.00	 3.30	10.20
19.00	44.00	 5.70	13.20
24.00	18.00	 7.20	 5.40
10.00	42.00	 3.00	12.60
14.00	50.00	 4.20	15.00
13.00	45.00	 3.90	13.50
25.00	27.00	 7.50	 8.10
29.00	27.00	 8.70	 8.10
34.00	35.00	10.20	10.50
48.00	47.00	14.40	14.10
17.00	23.00	 5.10	 6.90
38.00	40.00	11.40	12.00
17.00	37.00	 5.10	11.10
29.00	50.00	 8.70	15.00
44.00	40.00	13.20	12.00
36.00	44.00	10.80	13.20
38.00	18.00	11.40	 5.40
50.00	26.00	15.00	 7.80
10.00	30.00	 3.00	 9.00
37.00	45.00	11.10	13.50
49.00	19.00	14.70	 5.70
41.00	26.00	12.30	 7.80
20.00	21.00	 6.00	 6.30
28.00	16.00	 8.40	 4.80
15.00	11.00	 4.50	 3.30
42.00	29.00	12.60	 8.70
12.00	39.00	 3.60	11.70
13.00	39.00	 3.90	11.70
47.00	25.00	14.10	 7.50
25.00	14.00	 7.50	 4.20
25.00	29.00	 7.50	 8.70
30.00	28.00	 9.00	 8.40
50.00	13.00	15.00	 3.90
11.00	30.00	 3.30	 9.00
49.00	37.00	14.70	11.10
38.00	47.00	11.40	14.10
35.00	34.00	10.50	10.20
25.00	26.00	 7.50	 7.80
14.00	15.00	 4.20	 4.50
25.00	43.00	 7.50	12.90
19.00	38.00	 5.70	11.40
21.00	16.00	 6.30	 4.80
25.00	13.00	 7.50	 3.90
33.00	14.00	 9.90	 4.20
22.00	22.00	 6.60	 6.60
50.00	48.00	15.00	14.40
22.00	33.00	 6.60	 9.90
23.00	33.00	 6.90	 9.90
20.00	35.00	 6.00	10.50
34.00	37.00	10.20	11.10
35.00	33.00	10.50	 9.90
39.00	19.00	11.70	 5.70
31.00	10.00	 9.30	 3.00
23.00	45.00	 6.90	13.50
17.00	35.00	 5.10	10.50
42.00	20.00	12.60	 6.00
38.00	24.00	11.40	 7.20
19.00	38.00	 5.70	11.40
23.00	10.00	 6.90	 3.00
38.00	31.00	11.40	 9.30
42.00	24.00	12.60	 7.20
46.00	10.00	13.80	 3.00
15.00	45.00	 4.50	13.50
11.00	44.00	 3.30	13.20
43.00	12.00	12.90	 3.60
17.00	38.00	 5.10	11.40
10.00	30.00	 3.00	 9.00
18.00	40.00	 5.40	12.00
17.00	23.00	 5.10	 6.90
22.00	48.00	 6.60	14.40
19.00	39.00	 5.70	11.70
46.00	46.00	13.80	13.80
25.00	41.00	 7.50	12.30
43.00	46.00	12.90	13.80
39.00	30.00	11.70	 9.00
42.00	18.00	12.60	 5.40
46.00	23.00	13.80	 6.90
46.00	14.00	13.80	 4.20
46.00	32.00	13.80	 9.60
20.00	33.00	 6.00	 9.90
11.00	32.00	 3.30	 9.60
33.00	30.00	 9.90	 9.00
36.00	13.00	10.80	 3.90
25.00	10.00	 7.50	 3.00
11.00	23.00	 3.30	 6.90
21.00	49.00	 6.30	14.70
30.00	43.00	 9.00	12.90
41.00	45.00	12.30	13.50
16.00	31.00	 4.80	 9.30
28.00	40.00	 8.40	12.00
42.00	47.00	12.60	14.10
49.00	13.00	14.70	 3.90
13.00	48.00	 3.90	14.40
14.00	15.00	 4.20	 4.50
13.00	18.00	 3.90	 5.40
28.00	37.00	 8.40	11.10
22.00	15.00	 6.60	 4.50
43.00	14.00	12.90	 4.20
33.00	28.00	 9.90	 8.40
18.00	23.00	 5.40	 6.90
36.00	36.00	10.80	10.80
32.00	27.00	 9.60	 8.10
44.00	39.00	13.20	11.70
20.00	49.00	 6.00	14.70
49.00	15.00	14.70	 4.50
44.00	25.00	13.20	 7.50
27.00	11.00	 8.10	 3.30
14.00	40.00	 4.20	12.00
48.00	43.00	14.40	12.90
49.00	14.00	14.70	 4.20
43.00	45.00	12.90	13.50
42.00	42.00	12.60	12.60
12.00	42.00	 3.60	12.60
20.00	41.00	 6.00	12.30
26.00	12.00	 7.80	 3.60
31.00	32.00	 9.30	 9.60
33.00	45.00	 9.90	13.50
34.00	48.00	10.20	14.40
33.00	37.00	 9.90	11.10
47.00	35.00	14.10	10.50
39.00	10.00	11.70	 3.00
48.00	13.00	14.40	 3.90
47.00	12.00	14.10	 3.60
47.00	25.00	14.10	 7.50
