20.00	14.00	 6.00	 4.20
16.00	40.00	 4.80	12.00
35.00	25.00	10.50	 7.50
38.00	24.00	11.40	 7.20
43.00	44.00	12.90	13.20
34.00	10.00	10.20	 3.00
46.00	14.00	13.80	 4.20
38.00	44.00	11.40	13.20
12.00	48.00	 3.60	14.40
41.00	15.00	12.30	 4.50
26.00	19.00	 7.80	 5.70
28.00	14.00	 8.40	 4.20
21.00	47.00	 6.30	14.10
15.00	42.00	 4.50	12.60
18.00	27.00	 5.40	 8.10
18.00	23.00	 5.40	 6.90
40.00	22.00	12.00	 6.60
40.00	48.00	12.00	14.40
12.00	29.00	 3.60	 8.70
33.00	45.00	 9.90	13.50
46.00	30.00	13.80	 9.00
37.00	30.00	11.10	 9.00
30.00	46.00	 9.00	13.80
30.00	18.00	 9.00	 5.40
25.00	18.00	 7.50	 5.40
38.00	35.00	11.40	10.50
13.00	22.00	 3.90	 6.60
26.00	29.00	 7.80	 8.70
26.00	32.00	 7.80	 9.60
46.00	28.00	13.80	 8.40
40.00	18.00	12.00	 5.40
29.00	41.00	 8.70	12.30
19.00	43.00	 5.70	12.90
33.00	41.00	 9.90	12.30
24.00	39.00	 7.20	11.70
10.00	41.00	 3.00	12.30
35.00	42.00	10.50	12.60
14.00	14.00	 4.20	 4.20
17.00	28.00	 5.10	 8.40
49.00	25.00	14.70	 7.50
32.00	39.00	 9.60	11.70
17.00	26.00	 5.10	 7.80
41.00	35.00	12.30	10.50
37.00	37.00	11.10	11.10
11.00	47.00	 3.30	14.10
44.00	27.00	13.20	 8.10
42.00	16.00	12.60	 4.80
28.00	34.00	 8.40	10.20
10.00	50.00	 3.00	15.00
46.00	45.00	13.80	13.50
48.00	48.00	14.40	14.40
37.00	23.00	11.10	 6.90
27.00	36.00	 8.10	10.80
24.00	43.00	 7.20	12.90
15.00	26.00	 4.50	 7.80
35.00	18.00	10.50	 5.40
27.00	21.00	 8.10	 6.30
14.00	15.00	 4.20	 4.50
39.00	41.00	11.70	12.30
41.00	21.00	12.30	 6.30
33.00	47.00	 9.90	14.10
30.00	23.00	 9.00	 6.90
42.00	11.00	12.60	 3.30
10.00	29.00	 3.00	 8.70
26.00	12.00	 7.80	 3.60
16.00	48.00	 4.80	14.40
44.00	28.00	13.20	 8.40
50.00	29.00	15.00	 8.70
42.00	48.00	12.60	14.40
13.00	41.00	 3.90	12.30
15.00	39.00	 4.50	11.70
37.00	15.00	11.10	 4.50
44.00	34.00	13.20	10.20
35.00	38.00	10.50	11.40
36.00	40.00	10.80	12.00
11.00	32.00	 3.30	 9.60
33.00	24.00	 9.90	 7.20
39.00	46.00	11.70	13.80
42.00	13.00	12.60	 3.90
41.00	37.00	12.30	11.10
41.00	17.00	12.30	 5.10
17.00	46.00	 5.10	13.80
33.00	47.00	 9.90	14.10
17.00	42.00	 5.10	12.60
18.00	26.00	 5.40	 7.80
21.00	23.00	 6.30	 6.90
28.00	43.00	 8.40	12.90
18.00	22.00	 5.40	 6.60
39.00	20.00	11.70	 6.00
15.00	11.00	 4.50	 3.30
45.00	47.00	13.50	14.10
34.00	26.00	10.20	 7.80
29.00	49.00	 8.70	14.70
35.00	50.00	10.50	15.00
23.00	45.00	 6.90	13.50
18.00	17.00	 5.40	 5.10
31.00	28.00	 9.30	 8.40
11.00	44.00	 3.30	13.20
16.00	26.00	 4.80	 7.80
20.00	31.00	 6.00	 9.30
17.00	39.00	 5.10	11.70
17.00	49.00	 5.10	14.70
47.00	29.00	14.10	 8.70
10.00	29.00	 3.00	 8.70
47.00	42.00	14.10	12.60
24.00	22.00	 7.20	 6.60
17.00	11.00	 5.10	 3.30
24.00	26.00	 7.20	 7.80
45.00	23.00	13.50	 6.90
34.00	39.00	10.20	11.70
29.00	26.00	 8.70	 7.80
30.00	33.00	 9.00	 9.90
13.00	43.00	 3.90	12.90
11.00	48.00	 3.30	14.40
19.00	27.00	 5.70	 8.10
10.00	32.00	 3.00	 9.60
23.00	28.00	 6.90	 8.40
23.00	21.00	 6.90	 6.30
44.00	49.00	13.20	14.70
39.00	13.00	11.70	 3.90
25.00	35.00	 7.50	10.50
19.00	43.00	 5.70	12.90
49.00	23.00	14.70	 6.90
48.00	42.00	14.40	12.60
22.00	50.00	 6.60	15.00
23.00	21.00	 6.90	 6.30
45.00	16.00	13.50	 4.80
36.00	15.00	10.80	 4.50
46.00	15.00	13.80	 4.50
43.00	35.00	12.90	10.50
46.00	44.00	13.80	13.20
50.00	27.00	15.00	 8.10
17.00	13.00	 5.10	 3.90
33.00	14.00	 9.90	 4.20
15.00	45.00	 4.50	13.50
39.00	20.00	11.70	 6.00
14.00	13.00	 4.20	 3.90
13.00	50.00	 3.90	15.00
13.00	26.00	 3.90	 7.80
44.00	27.00	13.20	 8.10
27.00	25.00	 8.10	 7.50
41.00	11.00	12.30	 3.30
34.00	46.00	10.20	13.80
28.00	41.00	 8.40	12.30
29.00	19.00	 8.70	 5.70
22.00	26.00	 6.60	 7.80
42.00	50.00	12.60	15.00
33.00	26.00	 9.90	 7.80
25.00	50.00	 7.50	15.00
50.00	25.00	15.00	 7.50
