20.00	36.00	 6.00	10.80
49.00	42.00	14.70	12.60
17.00	44.00	 5.10	13.20
42.00	28.00	12.60	 8.40
32.00	15.00	 9.60	 4.50
15.00	49.00	 4.50	14.70
46.00	26.00	13.80	 7.80
47.00	18.00	14.10	 5.40
36.00	23.00	10.80	 6.90
47.00	34.00	14.10	10.20
25.00	47.00	 7.50	14.10
32.00	45.00	 9.60	13.50
50.00	39.00	15.00	11.70
36.00	37.00	10.80	11.10
44.00	11.00	13.20	 3.30
38.00	21.00	11.40	 6.30
50.00	45.00	15.00	13.50
44.00	36.00	13.20	10.80
44.00	31.00	13.20	 9.30
45.00	18.00	13.50	 5.40
13.00	31.00	 3.90	 9.30
17.00	36.00	 5.10	10.80
26.00	10.00	 7.80	 3.00
25.00	45.00	 7.50	13.50
43.00	22.00	12.90	 6.60
30.00	32.00	 9.00	 9.60
12.00	30.00	 3.60	 9.00
50.00	23.00	15.00	 6.90
10.00	45.00	 3.00	13.50
46.00	27.00	13.80	 8.10
20.00	31.00	 6.00	 9.30
36.00	18.00	10.80	 5.40
19.00	49.00	 5.70	14.70
11.00	43.00	 3.30	12.90
40.00	44.00	12.00	13.20
22.00	24.00	 6.60	 7.20
19.00	44.00	 5.70	13.20
31.00	31.00	 9.30	 9.30
13.00	38.00	 3.90	11.40
43.00	42.00	12.90	12.60
33.00	29.00	 9.90	 8.70
31.00	12.00	 9.30	 3.60
27.00	48.00	 8.10	14.40
16.00	36.00	 4.80	10.80
24.00	25.00	 7.20	 7.50
18.00	35.00	 5.40	10.50
20.00	31.00	 6.00	 9.30
27.00	28.00	 8.10	 8.40
12.00	48.00	 3.60	14.40
39.00	49.00	11.70	14.70
20.00	39.00	 6.00	11.70
26.00	14.00	 7.80	 4.20
33.00	31.00	 9.90	 9.30
48.00	32.00	14.40	 9.60
29.00	12.00	 8.70	 3.60
43.00	34.00	12.90	10.20
21.00	12.00	 6.30	 3.60
33.00	32.00	 9.90	 9.60
27.00	37.00	 8.10	11.10
11.00	15.00	 3.30	 4.50
25.00	27.00	 7.50	 8.10
21.00	30.00	 6.30	 9.00
26.00	32.00	 7.80	 9.60
40.00	18.00	12.00	 5.40
12.00	19.00	 3.60	 5.70
47.00	22.00	14.10	 6.60
46.00	13.00	13.80	 3.90
43.00	45.00	12.90	13.50
17.00	30.00	 5.10	 9.00
50.00	18.00	15.00	 5.40
17.00	32.00	 5.10	 9.60
15.00	12.00	 4.50	 3.60
43.00	38.00	12.90	11.40
12.00	16.00	 3.60	 4.80
10.00	11.00	 3.00	 3.30
46.00	19.00	13.80	 5.70
48.00	33.00	14.40	 9.90
33.00	48.00	 9.90	14.40
21.00	11.00	 6.30	 3.30
32.00	43.00	 9.60	12.90
25.00	36.00	 7.50	10.80
27.00	42.00	 8.10	12.60
14.00	37.00	 4.20	11.10
27.00	16.00	 8.10	 4.80
40.00	11.00	12.00	 3.30
10.00	40.00	 3.00	12.00
44.00	32.00	13.20	 9.60
47.00	16.00	14.10	 4.80
33.00	25.00	 9.90	 7.50
16.00	34.00	 4.80	10.20
17.00	19.00	 5.10	 5.70
20.00	33.00	 6.00	 9.90
30.00	46.00	 9.00	13.80
22.00	29.00	 6.60	 8.70
32.00	23.00	 9.60	 6.90
13.00	44.00	 3.90	13.20
39.00	26.00	11.70	 7.80
41.00	50.00	12.30	15.00
28.00	18.00	 8.40	 5.40
27.00	36.00	 8.10	10.80
28.00	46.00	 8.40	13.80
15.00	10.00	 4.50	 3.00
13.00	25.00	 3.90	 7.50
31.00	49.00	 9.30	14.70
29.00	33.00	 8.70	 9.90
41.00	22.00	12.30	 6.60
50.00	27.00	15.00	 8.10
49.00	46.00	14.70	13.80
49.00	40.00	14.70	12.00
30.00	22.00	 9.00	 6.60
45.00	37.00	13.50	11.10
46.00	49.00	13.80	14.70
20.00	16.00	 6.00	 4.80
22.00	14.00	 6.60	 4.20
28.00	21.00	 8.40	 6.30
23.00	18.00	 6.90	 5.40
50.00	15.00	15.00	 4.50
21.00	32.00	 6.30	 9.60
34.00	18.00	10.20	 5.40
36.00	41.00	10.80	12.30
10.00	13.00	 3.00	 3.90
37.00	21.00	11.10	 6.30
30.00	37.00	 9.00	11.10
15.00	15.00	 4.50	 4.50
43.00	48.00	12.90	14.40
49.00	22.00	14.70	 6.60
48.00	18.00	14.40	 5.40
39.00	50.00	11.70	15.00
40.00	49.00	12.00	14.70
15.00	13.00	 4.50	 3.90
38.00	24.00	11.40	 7.20
43.00	44.00	12.90	13.20
34.00	22.00	10.20	 6.60
15.00	32.00	 4.50	 9.60
14.00	15.00	 4.20	 4.50
17.00	50.00	 5.10	15.00
17.00	18.00	 5.10	 5.40
24.00	22.00	 7.20	 6.60
43.00	47.00	12.90	14.10
16.00	24.00	 4.80	 7.20
13.00	40.00	 3.90	12.00
20.00	47.00	 6.00	14.10
30.00	49.00	 9.00	14.70
39.00	48.00	11.70	14.40
28.00	19.00	 8.40	 5.70
17.00	27.00	 5.10	 8.10
42.00	46.00	12.60	13.80
49.00	38.00	14.70	11.40
13.00	23.00	 3.90	 6.90
17.00	42.00	 5.10	12.60
