12.00	32.00	 3.60	 9.60
16.00	35.00	 4.80	10.50
17.00	24.00	 5.10	 7.20
41.00	11.00	12.30	 3.30
15.00	25.00	 4.50	 7.50
42.00	14.00	12.60	 4.20
44.00	22.00	13.20	 6.60
26.00	22.00	 7.80	 6.60
35.00	33.00	10.50	 9.90
42.00	45.00	12.60	13.50
38.00	19.00	11.40	 5.70
47.00	27.00	14.10	 8.10
21.00	34.00	 6.30	10.20
20.00	13.00	 6.00	 3.90
40.00	25.00	12.00	 7.50
20.00	12.00	 6.00	 3.60
30.00	25.00	 9.00	 7.50
31.00	23.00	 9.30	 6.90
29.00	44.00	 8.70	13.20
34.00	26.00	10.20	 7.80
37.00	35.00	11.10	10.50
17.00	37.00	 5.10	11.10
27.00	38.00	 8.10	11.40
43.00	32.00	12.90	 9.60
13.00	45.00	 3.90	13.50
10.00	30.00	 3.00	 9.00
47.00	40.00	14.10	12.00
18.00	36.00	 5.40	10.80
31.00	10.00	 9.30	 3.00
24.00	42.00	 7.20	12.60
47.00	49.00	14.10	14.70
15.00	31.00	 4.50	 9.30
22.00	31.00	 6.60	 9.30
25.00	21.00	 7.50	 6.30
11.00	31.00	 3.30	 9.30
12.00	13.00	 3.60	 3.90
23.00	25.00	 6.90	 7.50
29.00	46.00	 8.70	13.80
36.00	27.00	10.80	 8.10
30.00	14.00	 9.00	 4.20
17.00	27.00	 5.10	 8.10
49.00	16.00	14.70	 4.80
15.00	45.00	 4.50	13.50
13.00	50.00	 3.90	15.00
32.00	32.00	 9.60	 9.60
36.00	11.00	10.80	 3.30
18.00	11.00	 5.40	 3.30
10.00	42.00	 3.00	12.60
30.00	25.00	 9.00	 7.50
43.00	24.00	12.90	 7.20
27.00	41.00	 8.10	12.30
21.00	15.00	 6.30	 4.50
17.00	35.00	 5.10	10.50
11.00	12.00	 3.30	 3.60
45.00	35.00	13.50	10.50
22.00	34.00	 6.60	10.20
25.00	13.00	 7.50	 3.90
26.00	45.00	 7.80	13.50
39.00	36.00	11.70	10.80
31.00	44.00	 9.30	13.20
27.00	17.00	 8.10	 5.10
33.00	37.00	 9.90	11.10
20.00	47.00	 6.00	14.10
15.00	20.00	 4.50	 6.00
10.00	19.00	 3.00	 5.70
19.00	35.00	 5.70	10.50
45.00	26.00	13.50	 7.80
13.00	20.00	 3.90	 6.00
23.00	21.00	 6.90	 6.30
29.00	35.00	 8.70	10.50
10.00	42.00	 3.00	12.60
49.00	20.00	14.70	 6.00
17.00	34.00	 5.10	10.20
27.00	37.00	 8.10	11.10
34.00	35.00	10.20	10.50
20.00	21.00	 6.00	 6.30
23.00	39.00	 6.90	11.70
47.00	40.00	14.10	12.00
21.00	22.00	 6.30	 6.60
34.00	11.00	10.20	 3.30
47.00	19.00	14.10	 5.70
24.00	19.00	 7.20	 5.70
50.00	36.00	15.00	10.80
13.00	44.00	 3.90	13.20
49.00	13.00	14.70	 3.90
36.00	16.00	10.80	 4.80
30.00	46.00	 9.00	13.80
45.00	10.00	13.50	 3.00
14.00	33.00	 4.20	 9.90
22.00	45.00	 6.60	13.50
17.00	38.00	 5.10	11.40
43.00	48.00	12.90	14.40
27.00	47.00	 8.10	14.10
36.00	26.00	10.80	 7.80
48.00	25.00	14.40	 7.50
18.00	43.00	 5.40	12.90
19.00	30.00	 5.70	 9.00
14.00	33.00	 4.20	 9.90
10.00	12.00	 3.00	 3.60
38.00	45.00	11.40	13.50
19.00	41.00	 5.70	12.30
39.00	29.00	11.70	 8.70
22.00	20.00	 6.60	 6.00
21.00	25.00	 6.30	 7.50
41.00	33.00	12.30	 9.90
38.00	46.00	11.40	13.80
30.00	17.00	 9.00	 5.10
29.00	18.00	 8.70	 5.40
46.00	27.00	13.80	 8.10
14.00	10.00	 4.20	 3.00
29.00	37.00	 8.70	11.10
34.00	11.00	10.20	 3.30
11.00	12.00	 3.30	 3.60
41.00	13.00	12.30	 3.90
38.00	39.00	11.40	11.70
14.00	12.00	 4.20	 3.60
26.00	47.00	 7.80	14.10
15.00	28.00	 4.50	 8.40
48.00	36.00	14.40	10.80
17.00	35.00	 5.10	10.50
38.00	12.00	11.40	 3.60
28.00	21.00	 8.40	 6.30
12.00	43.00	 3.60	12.90
23.00	13.00	 6.90	 3.90
49.00	42.00	14.70	12.60
45.00	12.00	13.50	 3.60
36.00	15.00	10.80	 4.50
17.00	38.00	 5.10	11.40
28.00	41.00	 8.40	12.30
45.00	30.00	13.50	 9.00
21.00	11.00	 6.30	 3.30
22.00	39.00	 6.60	11.70
37.00	12.00	11.10	 3.60
36.00	17.00	10.80	 5.10
28.00	17.00	 8.40	 5.10
26.00	33.00	 7.80	 9.90
33.00	26.00	 9.90	 7.80
41.00	43.00	12.30	12.90
44.00	38.00	13.20	11.40
20.00	19.00	 6.00	 5.70
48.00	29.00	14.40	 8.70
42.00	18.00	12.60	 5.40
42.00	13.00	12.60	 3.90
14.00	31.00	 4.20	 9.30
36.00	29.00	10.80	 8.70
17.00	33.00	 5.10	 9.90
35.00	43.00	10.50	12.90
11.00	45.00	 3.30	13.50
23.00	33.00	 6.90	 9.90
19.00	45.00	 5.70	13.50
