36.00	16.00	10.80	 4.80
29.00	37.00	 8.70	11.10
21.00	21.00	 6.30	 6.30
43.00	50.00	12.90	15.00
38.00	42.00	11.40	12.60
34.00	40.00	10.20	12.00
27.00	16.00	 8.10	 4.80
42.00	39.00	12.60	11.70
49.00	28.00	14.70	 8.40
45.00	32.00	13.50	 9.60
15.00	44.00	 4.50	13.20
39.00	12.00	11.70	 3.60
45.00	19.00	13.50	 5.70
41.00	17.00	12.30	 5.10
22.00	43.00	 6.60	12.90
23.00	34.00	 6.90	10.20
49.00	50.00	14.70	15.00
14.00	44.00	 4.20	13.20
30.00	21.00	 9.00	 6.30
37.00	41.00	11.10	12.30
32.00	30.00	 9.60	 9.00
38.00	49.00	11.40	14.70
43.00	17.00	12.90	 5.10
22.00	44.00	 6.60	13.20
25.00	18.00	 7.50	 5.40
44.00	31.00	13.20	 9.30
35.00	42.00	10.50	12.60
28.00	13.00	 8.40	 3.90
34.00	38.00	10.20	11.40
16.00	36.00	 4.80	10.80
29.00	47.00	 8.70	14.10
24.00	47.00	 7.20	14.10
35.00	35.00	10.50	10.50
33.00	45.00	 9.90	13.50
16.00	38.00	 4.80	11.40
39.00	28.00	11.70	 8.40
25.00	30.00	 7.50	 9.00
17.00	15.00	 5.10	 4.50
47.00	19.00	14.10	 5.70
21.00	44.00	 6.30	13.20
25.00	45.00	 7.50	13.50
29.00	26.00	 8.70	 7.80
37.00	30.00	11.10	 9.00
33.00	10.00	 9.90	 3.00
20.00	22.00	 6.00	 6.60
35.00	39.00	10.50	11.70
31.00	16.00	 9.30	 4.80
36.00	24.00	10.80	 7.20
17.00	44.00	 5.10	13.20
43.00	17.00	12.90	 5.10
20.00	48.00	 6.00	14.40
16.00	37.00	 4.80	11.10
27.00	22.00	 8.10	 6.60
43.00	20.00	12.90	 6.00
12.00	31.00	 3.60	 9.30
25.00	10.00	 7.50	 3.00
17.00	46.00	 5.10	13.80
36.00	46.00	10.80	13.80
20.00	19.00	 6.00	 5.70
26.00	15.00	 7.80	 4.50
24.00	39.00	 7.20	11.70
20.00	19.00	 6.00	 5.70
22.00	18.00	 6.60	 5.40
29.00	24.00	 8.70	 7.20
35.00	43.00	10.50	12.90
31.00	46.00	 9.30	13.80
42.00	18.00	12.60	 5.40
29.00	19.00	 8.70	 5.70
30.00	43.00	 9.00	12.90
15.00	48.00	 4.50	14.40
36.00	16.00	10.80	 4.80
31.00	46.00	 9.30	13.80
33.00	15.00	 9.90	 4.50
49.00	27.00	14.70	 8.10
27.00	20.00	 8.10	 6.00
33.00	44.00	 9.90	13.20
47.00	12.00	14.10	 3.60
11.00	34.00	 3.30	10.20
39.00	35.00	11.70	10.50
26.00	28.00	 7.80	 8.40
30.00	14.00	 9.00	 4.20
18.00	39.00	 5.40	11.70
42.00	37.00	12.60	11.10
27.00	15.00	 8.10	 4.50
46.00	23.00	13.80	 6.90
29.00	28.00	 8.70	 8.40
13.00	16.00	 3.90	 4.80
46.00	13.00	13.80	 3.90
46.00	47.00	13.80	14.10
42.00	12.00	12.60	 3.60
17.00	36.00	 5.10	10.80
50.00	37.00	15.00	11.10
31.00	45.00	 9.30	13.50
36.00	48.00	10.80	14.40
39.00	45.00	11.70	13.50
20.00	25.00	 6.00	 7.50
47.00	40.00	14.10	12.00
16.00	11.00	 4.80	 3.30
21.00	27.00	 6.30	 8.10
11.00	30.00	 3.30	 9.00
28.00	32.00	 8.40	 9.60
48.00	41.00	14.40	12.30
42.00	27.00	12.60	 8.10
49.00	26.00	14.70	 7.80
10.00	47.00	 3.00	14.10
22.00	32.00	 6.60	 9.60
36.00	28.00	10.80	 8.40
43.00	24.00	12.90	 7.20
23.00	10.00	 6.90	 3.00
34.00	11.00	10.20	 3.30
18.00	23.00	 5.40	 6.90
18.00	10.00	 5.40	 3.00
30.00	13.00	 9.00	 3.90
28.00	48.00	 8.40	14.40
26.00	28.00	 7.80	 8.40
35.00	36.00	10.50	10.80
33.00	36.00	 9.90	10.80
25.00	27.00	 7.50	 8.10
20.00	44.00	 6.00	13.20
32.00	43.00	 9.60	12.90
21.00	19.00	 6.30	 5.70
30.00	19.00	 9.00	 5.70
46.00	34.00	13.80	10.20
31.00	40.00	 9.30	12.00
47.00	44.00	14.10	13.20
16.00	21.00	 4.80	 6.30
19.00	21.00	 5.70	 6.30
35.00	26.00	10.50	 7.80
25.00	48.00	 7.50	14.40
47.00	14.00	14.10	 4.20
19.00	35.00	 5.70	10.50
43.00	50.00	12.90	15.00
15.00	13.00	 4.50	 3.90
30.00	39.00	 9.00	11.70
10.00	13.00	 3.00	 3.90
36.00	26.00	10.80	 7.80
35.00	24.00	10.50	 7.20
13.00	16.00	 3.90	 4.80
11.00	47.00	 3.30	14.10
44.00	46.00	13.20	13.80
30.00	13.00	 9.00	 3.90
26.00	41.00	 7.80	12.30
41.00	47.00	12.30	14.10
17.00	38.00	 5.10	11.40
19.00	30.00	 5.70	 9.00
17.00	48.00	 5.10	14.40
49.00	38.00	14.70	11.40
29.00	16.00	 8.70	 4.80
34.00	45.00	10.20	13.50
40.00	31.00	12.00	 9.30
