200 30 1
30
	0	111	1	118	2	101	3	111	4	110	5	105	6	114	7	119	8	101	9	119	10	114	11	101	12	117	13	103	14	104	15	116	16	117	17	111	18	116	19	105	20	117	21	119	22	104	23	101	24	111	25	105	26	120	27	112	28	102	29	107	
	0	119	1	117	2	111	3	112	4	117	5	114	6	104	7	120	8	100	9	120	10	101	11	110	12	119	13	119	14	119	15	116	16	108	17	110	18	115	19	104	20	114	21	114	22	116	23	111	24	111	25	100	26	106	27	104	28	117	29	120	
	0	112	1	116	2	110	3	106	4	101	5	111	6	115	7	103	8	117	9	109	10	120	11	118	12	111	13	112	14	119	15	100	16	102	17	107	18	120	19	104	20	114	21	111	22	114	23	112	24	111	25	113	26	113	27	119	28	112	29	114	
	0	110	1	113	2	115	3	108	4	105	5	109	6	113	7	103	8	110	9	108	10	110	11	112	12	109	13	113	14	109	15	113	16	118	17	110	18	104	19	100	20	101	21	113	22	106	23	103	24	109	25	119	26	118	27	102	28	106	29	102	
	0	104	1	110	2	115	3	112	4	109	5	106	6	111	7	117	8	110	9	103	10	120	11	116	12	103	13	114	14	106	15	116	16	100	17	100	18	119	19	117	20	100	21	111	22	107	23	100	24	104	25	120	26	101	27	111	28	103	29	117	
	0	115	1	102	2	120	3	113	4	119	5	108	6	103	7	107	8	119	9	102	10	100	11	118	12	103	13	111	14	100	15	119	16	100	17	108	18	104	19	114	20	117	21	108	22	116	23	107	24	109	25	119	26	103	27	104	28	101	29	105	
	0	120	1	105	2	118	3	119	4	111	5	102	6	116	7	107	8	119	9	108	10	105	11	115	12	112	13	110	14	102	15	114	16	110	17	114	18	112	19	108	20	107	21	118	22	113	23	109	24	100	25	104	26	104	27	109	28	116	29	107	
	0	103	1	101	2	106	3	103	4	116	5	107	6	104	7	111	8	118	9	118	10	105	11	115	12	108	13	113	14	103	15	106	16	114	17	104	18	101	19	106	20	107	21	108	22	111	23	112	24	114	25	109	26	111	27	112	28	120	29	113	
	0	102	1	115	2	101	3	111	4	120	5	100	6	120	7	100	8	102	9	110	10	110	11	102	12	114	13	100	14	107	15	103	16	108	17	118	18	116	19	103	20	113	21	108	22	103	23	105	24	114	25	107	26	116	27	100	28	108	29	100	
	0	116	1	108	2	118	3	104	4	103	5	110	6	112	7	118	8	103	9	109	10	113	11	115	12	119	13	105	14	113	15	117	16	101	17	110	18	107	19	100	20	113	21	118	22	112	23	110	24	107	25	110	26	107	27	108	28	110	29	112	
	0	118	1	117	2	110	3	115	4	115	5	112	6	120	7	102	8	118	9	116	10	102	11	111	12	120	13	109	14	110	15	107	16	110	17	117	18	103	19	106	20	101	21	117	22	100	23	116	24	105	25	108	26	109	27	117	28	113	29	114	
	0	105	1	111	2	111	3	101	4	117	5	106	6	104	7	117	8	106	9	101	10	109	11	115	12	115	13	107	14	107	15	104	16	107	17	101	18	120	19	111	20	113	21	101	22	106	23	111	24	102	25	114	26	110	27	117	28	110	29	106	
	0	105	1	102	2	111	3	103	4	112	5	101	6	104	7	119	8	119	9	117	10	102	11	102	12	114	13	111	14	100	15	102	16	103	17	111	18	103	19	100	20	120	21	111	22	115	23	101	24	111	25	116	26	114	27	111	28	109	29	106	
	0	119	1	119	2	102	3	110	4	109	5	117	6	117	7	117	8	112	9	105	10	100	11	109	12	103	13	118	14	109	15	120	16	114	17	108	18	109	19	117	20	117	21	103	22	113	23	106	24	119	25	112	26	118	27	119	28	105	29	104	
	0	117	1	106	2	110	3	101	4	113	5	117	6	119	7	114	8	113	9	113	10	116	11	119	12	109	13	114	14	116	15	110	16	111	17	101	18	119	19	112	20	117	21	104	22	104	23	119	24	102	25	112	26	104	27	116	28	119	29	117	
	0	117	1	100	2	107	3	100	4	103	5	108	6	110	7	106	8	100	9	101	10	109	11	107	12	110	13	115	14	106	15	108	16	112	17	115	18	115	19	111	20	106	21	101	22	101	23	101	24	104	25	110	26	120	27	112	28	120	29	113	
	0	112	1	109	2	109	3	112	4	107	5	102	6	117	7	109	8	111	9	102	10	120	11	110	12	120	13	107	14	111	15	110	16	106	17	117	18	103	19	120	20	106	21	112	22	120	23	108	24	102	25	104	26	107	27	103	28	119	29	103	
	0	105	1	113	2	114	3	105	4	107	5	117	6	101	7	119	8	108	9	107	10	101	11	114	12	102	13	110	14	115	15	114	16	104	17	118	18	104	19	119	20	110	21	114	22	110	23	119	24	110	25	106	26	119	27	110	28	116	29	113	
	0	113	1	103	2	111	3	117	4	101	5	111	6	109	7	101	8	111	9	116	10	114	11	108	12	103	13	116	14	115	15	108	16	101	17	100	18	100	19	102	20	105	21	110	22	103	23	120	24	111	25	109	26	120	27	118	28	101	29	115	
	0	111	1	115	2	105	3	100	4	116	5	105	6	118	7	117	8	111	9	106	10	107	11	104	12	103	13	119	14	117	15	105	16	115	17	105	18	113	19	113	20	115	21	104	22	117	23	120	24	108	25	105	26	106	27	118	28	109	29	100	
	0	100	1	119	2	110	3	119	4	120	5	100	6	101	7	115	8	104	9	106	10	102	11	115	12	100	13	114	14	115	15	103	16	106	17	116	18	111	19	101	20	119	21	102	22	108	23	109	24	113	25	104	26	118	27	113	28	111	29	115	
