200 40 1
40
	0	108	1	118	2	116	3	113	4	110	5	114	6	104	7	119	8	120	9	105	10	115	11	100	12	111	13	114	14	116	15	104	16	114	17	119	18	111	19	110	20	119	21	110	22	106	23	101	24	119	25	107	26	101	27	102	28	104	29	107	30	110	31	115	32	107	33	105	34	112	35	118	36	101	37	100	38	111	39	101	
	0	117	1	104	2	104	3	105	4	109	5	111	6	107	7	101	8	111	9	120	10	112	11	110	12	109	13	114	14	111	15	118	16	109	17	115	18	100	19	115	20	115	21	111	22	110	23	116	24	116	25	117	26	111	27	119	28	120	29	103	30	117	31	115	32	109	33	120	34	104	35	109	36	106	37	120	38	119	39	116	
	0	101	1	100	2	107	3	103	4	116	5	100	6	104	7	114	8	106	9	117	10	107	11	113	12	110	13	110	14	107	15	119	16	105	17	115	18	112	19	110	20	104	21	102	22	111	23	107	24	107	25	111	26	120	27	116	28	116	29	120	30	113	31	103	32	113	33	104	34	105	35	103	36	105	37	102	38	119	39	120	
	0	108	1	109	2	104	3	102	4	106	5	112	6	117	7	113	8	106	9	109	10	116	11	102	12	117	13	106	14	108	15	104	16	116	17	117	18	115	19	113	20	110	21	102	22	100	23	101	24	108	25	109	26	110	27	106	28	112	29	110	30	107	31	105	32	101	33	113	34	112	35	103	36	106	37	106	38	101	39	109	
	0	109	1	102	2	109	3	108	4	120	5	102	6	101	7	119	8	111	9	105	10	110	11	109	12	105	13	114	14	110	15	101	16	112	17	104	18	120	19	115	20	119	21	103	22	103	23	112	24	107	25	108	26	116	27	115	28	107	29	114	30	107	31	116	32	101	33	112	34	100	35	106	36	101	37	101	38	118	39	101	
	0	116	1	112	2	100	3	105	4	108	5	109	6	101	7	118	8	115	9	113	10	114	11	106	12	114	13	113	14	105	15	120	16	116	17	108	18	116	19	110	20	110	21	113	22	115	23	103	24	103	25	103	26	114	27	102	28	113	29	110	30	103	31	112	32	113	33	108	34	120	35	114	36	112	37	115	38	118	39	115	
	0	105	1	117	2	115	3	108	4	107	5	100	6	116	7	101	8	101	9	104	10	113	11	107	12	107	13	104	14	115	15	117	16	112	17	118	18	111	19	104	20	110	21	109	22	102	23	106	24	113	25	113	26	120	27	105	28	110	29	120	30	100	31	120	32	112	33	106	34	110	35	110	36	116	37	100	38	100	39	112	
	0	117	1	115	2	103	3	113	4	112	5	102	6	120	7	119	8	113	9	111	10	105	11	119	12	120	13	109	14	105	15	101	16	108	17	102	18	100	19	107	20	103	21	109	22	105	23	116	24	101	25	119	26	107	27	110	28	109	29	108	30	111	31	104	32	111	33	101	34	103	35	120	36	120	37	114	38	104	39	117	
	0	107	1	119	2	116	3	104	4	110	5	109	6	103	7	103	8	115	9	108	10	103	11	105	12	120	13	100	14	101	15	107	16	113	17	102	18	115	19	115	20	102	21	113	22	117	23	109	24	120	25	117	26	104	27	111	28	105	29	118	30	100	31	118	32	113	33	103	34	113	35	116	36	120	37	105	38	103	39	107	
	0	110	1	116	2	106	3	102	4	114	5	120	6	118	7	114	8	118	9	117	10	111	11	116	12	100	13	105	14	112	15	106	16	114	17	109	18	117	19	109	20	119	21	105	22	101	23	107	24	101	25	109	26	118	27	100	28	107	29	115	30	117	31	102	32	102	33	114	34	107	35	112	36	102	37	104	38	116	39	116	
	0	103	1	106	2	109	3	115	4	107	5	116	6	106	7	113	8	107	9	113	10	105	11	120	12	120	13	104	14	102	15	104	16	118	17	101	18	109	19	116	20	110	21	105	22	100	23	109	24	101	25	112	26	106	27	114	28	102	29	118	30	104	31	113	32	106	33	118	34	105	35	115	36	108	37	114	38	114	39	120	
