200 20 1
20
	0	105	1	115	2	117	3	100	4	120	5	119	6	120	7	112	8	105	9	108	10	111	11	108	12	120	13	101	14	103	15	115	16	103	17	111	18	118	19	111	
	0	115	1	119	2	114	3	120	4	119	5	112	6	110	7	115	8	119	9	101	10	105	11	117	12	105	13	103	14	115	15	102	16	105	17	104	18	102	19	110	
	0	115	1	103	2	107	3	108	4	117	5	111	6	114	7	106	8	107	9	112	10	120	11	113	12	120	13	102	14	117	15	115	16	109	17	115	18	102	19	103	
	0	117	1	113	2	119	3	103	4	111	5	109	6	100	7	111	8	114	9	108	10	118	11	112	12	100	13	103	14	104	15	115	16	105	17	112	18	120	19	104	
	0	120	1	113	2	109	3	118	4	116	5	111	6	103	7	103	8	120	9	114	10	118	11	112	12	120	13	109	14	113	15	112	16	106	17	100	18	118	19	103	
	0	117	1	113	2	105	3	104	4	113	5	105	6	114	7	115	8	120	9	105	10	110	11	120	12	102	13	112	14	104	15	112	16	116	17	118	18	112	19	117	
	0	111	1	106	2	119	3	116	4	115	5	116	6	107	7	111	8	120	9	102	10	115	11	111	12	109	13	112	14	101	15	108	16	113	17	111	18	114	19	105	
	0	118	1	104	2	109	3	112	4	102	5	101	6	107	7	119	8	119	9	105	10	105	11	109	12	104	13	120	14	108	15	114	16	103	17	115	18	103	19	104	
	0	119	1	107	2	106	3	117	4	115	5	119	6	112	7	115	8	118	9	102	10	117	11	100	12	106	13	101	14	119	15	117	16	105	17	101	18	100	19	117	
	0	118	1	104	2	103	3	108	4	106	5	106	6	100	7	118	8	117	9	114	10	114	11	104	12	119	13	114	14	110	15	107	16	120	17	107	18	106	19	107	
	0	115	1	107	2	116	3	101	4	100	5	113	6	118	7	118	8	100	9	104	10	120	11	116	12	111	13	103	14	120	15	105	16	108	17	103	18	100	19	101	
	0	108	1	108	2	112	3	101	4	103	5	102	6	104	7	103	8	118	9	100	10	120	11	100	12	108	13	120	14	101	15	104	16	111	17	117	18	105	19	100	
	0	110	1	109	2	120	3	106	4	109	5	113	6	108	7	102	8	112	9	105	10	100	11	117	12	106	13	104	14	118	15	111	16	116	17	102	18	108	19	100	
	0	115	1	109	2	117	3	105	4	103	5	113	6	113	7	108	8	104	9	114	10	105	11	115	12	104	13	107	14	106	15	112	16	118	17	117	18	114	19	113	
	0	102	1	114	2	108	3	105	4	120	5	107	6	111	7	116	8	112	9	105	10	112	11	111	12	100	13	100	14	115	15	108	16	100	17	111	18	105	19	111	
	0	120	1	104	2	100	3	110	4	104	5	110	6	120	7	100	8	113	9	105	10	113	11	105	12	100	13	100	14	115	15	116	16	105	17	114	18	107	19	101	
	0	107	1	100	2	117	3	102	4	116	5	110	6	107	7	111	8	105	9	103	10	115	11	111	12	107	13	115	14	104	15	108	16	106	17	113	18	101	19	116	
	0	103	1	117	2	113	3	108	4	115	5	112	6	113	7	110	8	119	9	107	10	116	11	100	12	114	13	113	14	114	15	118	16	111	17	100	18	102	19	120	
	0	116	1	110	2	105	3	108	4	107	5	100	6	117	7	110	8	113	9	117	10	107	11	107	12	104	13	102	14	110	15	106	16	115	17	107	18	110	19	111	
	0	112	1	110	2	111	3	102	4	102	5	106	6	116	7	107	8	102	9	103	10	115	11	108	12	118	13	101	14	104	15	107	16	119	17	112	18	110	19	118	
	0	112	1	103	2	104	3	119	4	103	5	110	6	109	7	100	8	113	9	118	10	115	11	108	12	120	13	110	14	111	15	112	16	113	17	113	18	102	19	118	
	0	104	1	100	2	119	3	109	4	101	5	108	6	111	7	112	8	108	9	100	10	109	11	112	12	104	13	119	14	111	15	111	16	120	17	117	18	107	19	106	
	0	107	1	116	2	105	3	108	4	116	5	120	6	111	7	120	8	109	9	110	10	117	11	111	12	108	13	105	14	100	15	101	16	120	17	114	18	103	19	105	
	0	115	1	104	2	107	3	104	4	103	5	104	6	117	7	107	8	102	9	110	10	108	11	104	12	104	13	100	14	112	15	110	16	116	17	100	18	116	19	100	
	0	110	1	100	2	111	3	112	4	104	5	106	6	105	7	103	8	113	9	113	10	103	11	109	12	101	13	105	14	115	15	104	16	102	17	120	18	120	19	103	
	0	114	1	119	2	102	3	113	4	120	5	102	6	110	7	104	8	107	9	115	10	107	11	107	12	109	13	100	14	119	15	117	16	108	17	103	18	120	19	107	
	0	113	1	100	2	101	3	114	4	106	5	106	6	102	7	110	8	101	9	116	10	100	11	103	12	109	13	114	14	113	15	112	16	109	17	114	18	106	19	101	
	0	110	1	109	2	113	3	107	4	113	5	108	6	101	7	101	8	100	9	105	10	113	11	111	12	112	13	108	14	110	15	103	16	114	17	115	18	118	19	118	
	0	106	1	104	2	117	3	112	4	118	5	103	6	114	7	112	8	120	9	114	10	111	11	111	12	105	13	112	14	120	15	105	16	117	17	102	18	120	19	118	
	0	109	1	100	2	111	3	115	4	114	5	106	6	116	7	118	8	110	9	111	10	107	11	120	12	109	13	113	14	102	15	113	16	118	17	107	18	100	19	106	
	0	108	1	119	2	106	3	101	4	113	5	105	6	112	7	109	8	101	9	106	10	117	11	104	12	114	13	107	14	106	15	108	16	104	17	109	18	117	19	106	
	0	101	1	104	2	117	3	120	4	116	5	101	6	120	7	114	8	104	9	107	10	115	11	120	12	105	13	109	14	115	15	112	16	108	17	118	18	106	19	117	
	0	108	1	116	2	105	3	105	4	111	5	109	6	104	7	116	8	117	9	119	10	108	11	118	12	111	13	103	14	119	15	107	16	103	17	100	18	115	19	106	
	0	101	1	112	2	105	3	119	4	109	5	100	6	107	7	117	8	105	9	100	10	119	11	103	12	112	13	109	14	120	15	115	16	108	17	107	18	110	19	113	
	0	109	1	120	2	119	3	114	4	108	5	102	6	101	7	108	8	110	9	116	10	111	11	113	12	105	13	101	14	108	15	120	16	109	17	113	18	120	19	101	
	0	105	1	102	2	107	3	100	4	111	5	114	6	114	7	101	8	107	9	104	10	103	11	103	12	111	13	117	14	102	15	109	16	107	17	112	18	110	19	100	
	0	110	1	117	2	101	3	108	4	107	5	107	6	109	7	115	8	104	9	118	10	102	11	113	12	114	13	113	14	119	15	102	16	101	17	100	18	115	19	119	
	0	116	1	110	2	101	3	100	4	118	5	113	6	102	7	105	8	113	9	119	10	106	11	112	12	113	13	104	14	103	15	109	16	120	17	120	18	109	19	111	
	0	117	1	112	2	111	3	111	4	119	5	120	6	107	7	100	8	110	9	102	10	100	11	100	12	120	13	101	14	116	15	104	16	108	17	108	18	108	19	117	
	0	109	1	113	2	118	3	111	4	117	5	115	6	104	7	116	8	110	9	108	10	104	11	115	12	113	13	108	14	100	15	109	16	104	17	102	18	100	19	110	
	0	117	1	107	2	109	3	120	4	120	5	107	6	100	7	102	8	103	9	113	10	113	11	116	12	110	13	109	14	106	15	100	16	101	17	103	18	102	19	115	
	0	118	1	107	2	109	3	114	4	105	5	106	6	112	7	100	8	100	9	105	10	112	11	119	12	111	13	101	14	115	15	114	16	111	17	116	18	119	19	103	
	0	101	1	117	2	110	3	120	4	116	5	112	6	117	7	116	8	112	9	113	10	110	11	105	12	118	13	117	14	116	15	101	16	115	17	102	18	106	19	102	
	0	108	1	115	2	113	3	112	4	118	5	105	6	101	7	107	8	109	9	112	10	110	11	109	12	103	13	119	14	115	15	113	16	108	17	117	18	102	19	117	
	0	119	1	104	2	105	3	102	4	119	5	105	6	105	7	116	8	120	9	110	10	112	11	107	12	118	13	103	14	109	15	110	16	117	17	101	18	119	19	110	
	0	103	1	107	2	104	3	109	4	118	5	116	6	104	7	113	8	117	9	119	10	116	11	105	12	116	13	109	14	106	15	105	16	113	17	105	18	120	19	115	
	0	119	1	120	2	118	3	114	4	109	5	118	6	116	7	110	8	118	9	100	10	119	11	106	12	108	13	116	14	116	15	114	16	114	17	119	18	120	19	115	
	0	113	1	102	2	107	3	119	4	117	5	120	6	112	7	106	8	109	9	109	10	101	11	106	12	114	13	104	14	104	15	112	16	111	17	108	18	100	19	113	
	0	103	1	106	2	111	3	104	4	112	5	117	6	105	7	117	8	118	9	112	10	103	11	108	12	116	13	104	14	105	15	113	16	114	17	111	18	116	19	111	
	0	115	1	112	2	106	3	110	4	102	5	108	6	108	7	104	8	115	9	112	10	100	11	118	12	106	13	106	14	112	15	107	16	112	17	116	18	101	19	106	
	0	116	1	117	2	102	3	103	4	119	5	105	6	106	7	106	8	120	9	120	10	115	11	119	12	107	13	104	14	106	15	117	16	104	17	117	18	119	19	102	
	0	104	1	104	2	106	3	116	4	115	5	105	6	106	7	118	8	116	9	115	10	112	11	117	12	104	13	117	14	103	15	108	16	107	17	112	18	106	19	120	
	0	100	1	119	2	117	3	104	4	104	5	114	6	116	7	101	8	119	9	100	10	112	11	117	12	118	13	114	14	109	15	120	16	109	17	104	18	114	19	115	
	0	118	1	120	2	105	3	119	4	117	5	118	6	104	7	100	8	108	9	107	10	103	11	116	12	115	13	103	14	117	15	110	16	106	17	110	18	112	19	101	
	0	114	1	107	2	100	3	109	4	114	5	112	6	103	7	118	8	109	9	120	10	118	11	104	12	116	13	107	14	117	15	117	16	117	17	107	18	114	19	102	
	0	115	1	107	2	111	3	107	4	118	5	102	6	103	7	100	8	100	9	102	10	112	11	106	12	118	13	108	14	116	15	119	16	114	17	103	18	117	19	104	
	0	111	1	107	2	111	3	113	4	102	5	112	6	114	7	106	8	106	9	100	10	112	11	104	12	102	13	103	14	104	15	108	16	100	17	110	18	106	19	113	
	0	105	1	109	2	100	3	105	4	110	5	113	6	119	7	120	8	114	9	106	10	109	11	117	12	101	13	100	14	115	15	115	16	113	17	108	18	107	19	120	
	0	116	1	109	2	110	3	112	4	116	5	101	6	114	7	109	8	102	9	112	10	104	11	109	12	114	13	114	14	105	15	107	16	108	17	105	18	118	19	114	
	0	114	1	109	2	108	3	103	4	104	5	107	6	106	7	102	8	108	9	105	10	111	11	104	12	102	13	120	14	101	15	113	16	102	17	120	18	120	19	101	
	0	104	1	105	2	119	3	117	4	117	5	114	6	107	7	119	8	120	9	120	10	111	11	115	12	113	13	101	14	120	15	117	16	115	17	104	18	103	19	119	
	0	100	1	107	2	115	3	108	4	117	5	118	6	102	7	115	8	106	9	113	10	106	11	100	12	101	13	120	14	114	15	111	16	114	17	109	18	101	19	112	
	0	104	1	119	2	105	3	120	4	112	5	103	6	117	7	111	8	120	9	117	10	104	11	116	12	101	13	113	14	108	15	114	16	110	17	118	18	116	19	103	
	0	113	1	119	2	109	3	103	4	117	5	104	6	107	7	106	8	117	9	103	10	114	11	118	12	107	13	117	14	109	15	110	16	119	17	112	18	119	19	111	
	0	107	1	114	2	110	3	104	4	109	5	120	6	103	7	112	8	109	9	108	10	101	11	120	12	107	13	120	14	100	15	119	16	117	17	118	18	116	19	103	
	0	120	1	120	2	115	3	113	4	108	5	108	6	109	7	117	8	113	9	118	10	110	11	120	12	120	13	113	14	113	15	103	16	111	17	101	18	119	19	120	
	0	102	1	111	2	108	3	119	4	116	5	113	6	104	7	118	8	114	9	111	10	118	11	112	12	119	13	103	14	113	15	117	16	118	17	114	18	102	19	111	
	0	104	1	118	2	106	3	102	4	117	5	100	6	120	7	113	8	105	9	112	10	104	11	117	12	101	13	100	14	114	15	106	16	114	17	112	18	113	19	106	
	0	111	1	109	2	103	3	120	4	110	5	103	6	103	7	103	8	114	9	102	10	102	11	119	12	118	13	105	14	100	15	112	16	112	17	120	18	120	19	108	
	0	119	1	110	2	112	3	109	4	119	5	100	6	103	7	111	8	107	9	120	10	116	11	119	12	105	13	101	14	116	15	111	16	102	17	114	18	117	19	119	
	0	111	1	119	2	103	3	103	4	105	5	101	6	115	7	100	8	113	9	117	10	117	11	115	12	100	13	107	14	100	15	105	16	118	17	114	18	100	19	101	
	0	119	1	119	2	105	3	110	4	113	5	110	6	113	7	109	8	111	9	104	10	114	11	104	12	105	13	102	14	118	15	120	16	115	17	110	18	108	19	102	
	0	115	1	116	2	104	3	100	4	109	5	100	6	113	7	101	8	112	9	115	10	117	11	103	12	102	13	106	14	109	15	108	16	102	17	102	18	113	19	106	
	0	101	1	107	2	116	3	100	4	104	5	107	6	120	7	100	8	109	9	116	10	115	11	116	12	116	13	102	14	105	15	113	16	119	17	105	18	117	19	104	
	0	107	1	111	2	104	3	120	4	108	5	116	6	106	7	118	8	115	9	103	10	119	11	103	12	119	13	113	14	109	15	115	16	108	17	102	18	101	19	105	
	0	101	1	112	2	111	3	120	4	120	5	102	6	100	7	105	8	110	9	116	10	114	11	110	12	100	13	102	14	115	15	103	16	112	17	104	18	102	19	110	
	0	120	1	117	2	118	3	117	4	102	5	107	6	111	7	119	8	102	9	101	10	105	11	115	12	114	13	100	14	106	15	112	16	114	17	102	18	111	19	114	
	0	119	1	102	2	116	3	113	4	107	5	120	6	117	7	111	8	113	9	102	10	109	11	100	12	110	13	113	14	103	15	114	16	105	17	115	18	110	19	103	
	0	107	1	110	2	115	3	116	4	106	5	120	6	104	7	111	8	117	9	117	10	100	11	116	12	115	13	111	14	108	15	111	16	100	17	119	18	105	19	104	
	0	111	1	103	2	109	3	102	4	119	5	103	6	118	7	114	8	107	9	103	10	119	11	100	12	107	13	105	14	115	15	109	16	108	17	114	18	119	19	104	
	0	102	1	117	2	102	3	101	4	106	5	100	6	101	7	107	8	115	9	116	10	106	11	114	12	114	13	120	14	113	15	107	16	110	17	112	18	104	19	113	
	0	106	1	115	2	120	3	102	4	114	5	106	6	104	7	100	8	113	9	109	10	112	11	110	12	111	13	102	14	120	15	114	16	111	17	108	18	107	19	114	
	0	117	1	111	2	118	3	112	4	120	5	104	6	105	7	115	8	111	9	101	10	103	11	108	12	105	13	116	14	118	15	114	16	108	17	102	18	113	19	101	
	0	100	1	100	2	111	3	116	4	115	5	120	6	106	7	110	8	112	9	110	10	114	11	119	12	102	13	106	14	118	15	117	16	112	17	118	18	112	19	114	
	0	107	1	100	2	115	3	119	4	108	5	113	6	107	7	100	8	102	9	100	10	105	11	101	12	116	13	104	14	111	15	108	16	104	17	114	18	111	19	107	
	0	115	1	111	2	115	3	106	4	107	5	111	6	106	7	111	8	114	9	115	10	115	11	117	12	106	13	104	14	106	15	109	16	108	17	106	18	102	19	114	
	0	101	1	106	2	111	3	107	4	115	5	109	6	111	7	109	8	106	9	112	10	115	11	102	12	118	13	100	14	114	15	116	16	117	17	101	18	107	19	110	
	0	112	1	104	2	107	3	111	4	100	5	102	6	106	7	108	8	104	9	118	10	117	11	116	12	105	13	104	14	114	15	105	16	102	17	103	18	104	19	112	
