100 30 1
30
	0	104	1	109	2	115	3	115	4	118	5	113	6	118	7	111	8	106	9	107	10	116	11	104	12	104	13	109	14	111	15	116	16	103	17	112	18	111	19	119	20	101	21	114	22	106	23	108	24	118	25	113	26	114	27	103	28	118	29	104	
	0	109	1	104	2	114	3	104	4	119	5	113	6	100	7	120	8	109	9	108	10	118	11	102	12	108	13	115	14	112	15	120	16	100	17	114	18	106	19	114	20	106	21	111	22	116	23	106	24	116	25	116	26	117	27	101	28	101	29	102	
	0	108	1	117	2	107	3	111	4	100	5	110	6	113	7	111	8	119	9	112	10	120	11	100	12	106	13	120	14	110	15	102	16	111	17	102	18	103	19	103	20	107	21	120	22	116	23	114	24	105	25	112	26	100	27	118	28	103	29	104	
	0	112	1	106	2	110	3	107	4	118	5	119	6	117	7	104	8	108	9	102	10	117	11	101	12	110	13	116	14	112	15	104	16	113	17	102	18	120	19	110	20	103	21	103	22	101	23	100	24	113	25	118	26	117	27	119	28	108	29	116	
	0	106	1	119	2	115	3	114	4	116	5	100	6	115	7	110	8	105	9	105	10	103	11	102	12	109	13	118	14	113	15	119	16	114	17	119	18	102	19	109	20	109	21	117	22	108	23	116	24	111	25	114	26	119	27	113	28	117	29	117	
	0	117	1	110	2	118	3	110	4	103	5	114	6	110	7	105	8	115	9	113	10	118	11	114	12	106	13	111	14	114	15	107	16	114	17	102	18	120	19	114	20	106	21	110	22	109	23	105	24	119	25	105	26	116	27	106	28	104	29	103	
	0	118	1	104	2	115	3	118	4	105	5	112	6	120	7	102	8	112	9	103	10	108	11	117	12	106	13	107	14	108	15	118	16	117	17	101	18	116	19	111	20	106	21	100	22	112	23	113	24	111	25	116	26	113	27	113	28	105	29	120	
	0	109	1	107	2	102	3	100	4	110	5	115	6	115	7	102	8	118	9	108	10	114	11	118	12	118	13	111	14	120	15	113	16	110	17	103	18	107	19	112	20	115	21	104	22	117	23	118	24	104	25	120	26	107	27	116	28	110	29	115	
	0	109	1	104	2	118	3	113	4	116	5	106	6	110	7	112	8	112	9	114	10	115	11	106	12	111	13	114	14	102	15	111	16	119	17	116	18	109	19	107	20	106	21	105	22	108	23	109	24	105	25	104	26	112	27	109	28	101	29	107	
	0	118	1	100	2	100	3	111	4	119	5	120	6	111	7	109	8	111	9	104	10	113	11	112	12	113	13	108	14	112	15	118	16	113	17	120	18	101	19	120	20	103	21	117	22	101	23	102	24	119	25	101	26	104	27	112	28	111	29	100	
	0	116	1	104	2	110	3	107	4	111	5	105	6	102	7	112	8	105	9	115	10	118	11	114	12	101	13	103	14	107	15	111	16	105	17	102	18	104	19	101	20	119	21	108	22	109	23	106	24	110	25	118	26	105	27	117	28	117	29	111	
	0	102	1	100	2	115	3	112	4	109	5	120	6	115	7	104	8	115	9	108	10	108	11	102	12	116	13	114	14	100	15	120	16	101	17	105	18	103	19	104	20	116	21	110	22	111	23	116	24	104	25	115	26	118	27	117	28	105	29	111	
	0	110	1	110	2	110	3	109	4	100	5	117	6	107	7	103	8	106	9	104	10	115	11	116	12	119	13	101	14	111	15	116	16	101	17	116	18	108	19	120	20	109	21	114	22	119	23	107	24	101	25	101	26	114	27	117	28	101	29	117	
	0	101	1	113	2	102	3	101	4	111	5	115	6	109	7	112	8	102	9	102	10	116	11	106	12	115	13	110	14	100	15	120	16	120	17	106	18	110	19	105	20	112	21	115	22	115	23	113	24	107	25	109	26	118	27	104	28	107	29	116	
	0	106	1	103	2	110	3	104	4	100	5	103	6	101	7	106	8	112	9	101	10	115	11	109	12	111	13	110	14	105	15	111	16	120	17	111	18	113	19	110	20	105	21	101	22	109	23	102	24	106	25	104	26	111	27	114	28	117	29	103	
