200 50 1
50
	0	118	1	120	2	103	3	102	4	120	5	111	6	109	7	102	8	117	9	112	10	116	11	112	12	113	13	106	14	108	15	116	16	107	17	112	18	113	19	100	20	120	21	120	22	114	23	104	24	102	25	120	26	108	27	110	28	107	29	110	30	113	31	114	32	116	33	120	34	116	35	104	36	100	37	116	38	120	39	108	40	105	41	120	42	111	43	108	44	120	45	120	46	103	47	111	48	101	49	116	
	0	109	1	118	2	109	3	119	4	106	5	107	6	102	7	113	8	110	9	117	10	106	11	118	12	104	13	110	14	113	15	112	16	106	17	115	18	119	19	111	20	119	21	102	22	100	23	118	24	116	25	105	26	119	27	103	28	100	29	103	30	105	31	108	32	101	33	107	34	105	35	114	36	101	37	111	38	103	39	117	40	105	41	115	42	111	43	110	44	119	45	109	46	119	47	107	48	101	49	112	
	0	104	1	110	2	112	3	102	4	104	5	120	6	102	7	106	8	110	9	115	10	114	11	105	12	107	13	118	14	113	15	102	16	117	17	106	18	101	19	109	20	119	21	113	22	114	23	109	24	104	25	118	26	116	27	103	28	120	29	105	30	103	31	118	32	117	33	117	34	114	35	104	36	107	37	113	38	102	39	109	40	104	41	119	42	108	43	108	44	105	45	119	46	115	47	106	48	111	49	109	
	0	107	1	115	2	116	3	105	4	108	5	120	6	106	7	100	8	113	9	101	10	101	11	109	12	120	13	104	14	107	15	101	16	110	17	119	18	110	19	106	20	120	21	117	22	106	23	112	24	119	25	120	26	100	27	106	28	120	29	115	30	100	31	105	32	111	33	108	34	119	35	120	36	114	37	118	38	120	39	101	40	118	41	108	42	106	43	105	44	114	45	120	46	118	47	103	48	117	49	112	
	0	119	1	109	2	109	3	118	4	118	5	117	6	112	7	101	8	110	9	111	10	106	11	106	12	119	13	104	14	113	15	108	16	101	17	116	18	114	19	115	20	103	21	102	22	103	23	105	24	102	25	113	26	102	27	104	28	104	29	109	30	116	31	113	32	113	33	105	34	105	35	113	36	110	37	104	38	113	39	102	40	118	41	120	42	106	43	115	44	109	45	105	46	112	47	118	48	114	49	116	
	0	100	1	109	2	102	3	118	4	116	5	117	6	120	7	114	8	102	9	107	10	112	11	108	12	109	13	102	14	105	15	102	16	116	17	114	18	113	19	106	20	105	21	102	22	112	23	104	24	101	25	107	26	105	27	116	28	110	29	106	30	104	31	115	32	110	33	106	34	103	35	107	36	113	37	105	38	120	39	117	40	115	41	105	42	102	43	100	44	117	45	113	46	117	47	106	48	114	49	114	
	0	115	1	112	2	100	3	100	4	106	5	115	6	119	7	105	8	105	9	109	10	113	11	116	12	118	13	119	14	106	15	116	16	116	17	100	18	119	19	110	20	115	21	114	22	107	23	112	24	112	25	107	26	114	27	101	28	118	29	105	30	113	31	112	32	116	33	107	34	108	35	103	36	101	37	101	38	108	39	106	40	114	41	116	42	120	43	105	44	100	45	116	46	100	47	112	48	120	49	116	
	0	109	1	120	2	118	3	110	4	110	5	107	6	108	7	112	8	119	9	114	10	116	11	116	12	118	13	118	14	118	15	103	16	109	17	108	18	107	19	116	20	115	21	100	22	100	23	119	24	108	25	118	26	111	27	114	28	118	29	109	30	106	31	111	32	120	33	103	34	100	35	104	36	111	37	114	38	115	39	110	40	105	41	112	42	106	43	118	44	115	45	105	46	118	47	104	48	113	49	114	
	0	108	1	114	2	103	3	116	4	116	5	110	6	101	7	113	8	106	9	117	10	118	11	120	12	107	13	101	14	109	15	115	16	101	17	101	18	107	19	108	20	110	21	111	22	100	23	113	24	103	25	104	26	107	27	117	28	119	29	106	30	120	31	108	32	113	33	110	34	103	35	106	36	103	37	107	38	109	39	117	40	109	41	114	42	106	43	108	44	106	45	107	46	119	47	111	48	109	49	106	
	0	120	1	113	2	105	3	117	4	105	5	116	6	118	7	101	8	100	9	117	10	102	11	109	12	112	13	106	14	110	15	113	16	106	17	105	18	106	19	113	20	103	21	101	22	120	23	105	24	118	25	109	26	104	27	104	28	104	29	106	30	111	31	119	32	106	33	111	34	107	35	120	36	107	37	114	38	108	39	115	40	119	41	110	42	119	43	108	44	106	45	115	46	107	47	113	48	106	49	117	
