100 50 1
50
	0	115	1	117	2	116	3	117	4	118	5	114	6	113	7	102	8	101	9	103	10	104	11	119	12	113	13	101	14	111	15	104	16	102	17	117	18	109	19	105	20	104	21	105	22	101	23	116	24	101	25	117	26	107	27	105	28	100	29	107	30	108	31	103	32	115	33	108	34	119	35	108	36	112	37	118	38	111	39	103	40	108	41	114	42	119	43	111	44	104	45	108	46	103	47	105	48	109	49	120	
	0	101	1	105	2	110	3	105	4	106	5	104	6	108	7	104	8	119	9	100	10	120	11	103	12	116	13	116	14	119	15	120	16	108	17	117	18	107	19	111	20	113	21	109	22	111	23	115	24	109	25	101	26	117	27	111	28	117	29	113	30	113	31	107	32	118	33	115	34	110	35	115	36	111	37	105	38	103	39	113	40	120	41	114	42	106	43	108	44	120	45	115	46	104	47	104	48	110	49	105	
	0	117	1	103	2	113	3	107	4	109	5	102	6	116	7	101	8	120	9	113	10	100	11	110	12	119	13	115	14	109	15	103	16	120	17	108	18	101	19	106	20	105	21	119	22	109	23	114	24	119	25	109	26	106	27	113	28	110	29	115	30	106	31	120	32	103	33	103	34	104	35	120	36	109	37	110	38	117	39	102	40	114	41	103	42	118	43	101	44	107	45	108	46	117	47	107	48	118	49	107	
	0	101	1	120	2	101	3	119	4	116	5	101	6	119	7	106	8	106	9	101	10	108	11	115	12	107	13	119	14	118	15	103	16	101	17	109	18	105	19	111	20	120	21	116	22	104	23	111	24	104	25	107	26	118	27	109	28	103	29	119	30	111	31	112	32	105	33	103	34	108	35	111	36	117	37	104	38	102	39	116	40	110	41	111	42	112	43	111	44	115	45	112	46	107	47	101	48	116	49	102	
	0	118	1	119	2	106	3	118	4	105	5	119	6	103	7	102	8	106	9	118	10	101	11	111	12	106	13	117	14	118	15	114	16	118	17	113	18	115	19	117	20	105	21	116	22	102	23	102	24	100	25	101	26	108	27	111	28	105	29	110	30	120	31	102	32	120	33	118	34	115	35	103	36	114	37	107	38	100	39	110	40	119	41	107	42	111	43	117	44	118	45	118	46	103	47	110	48	106	49	115	
	0	116	1	119	2	113	3	118	4	118	5	103	6	109	7	108	8	106	9	104	10	104	11	114	12	112	13	116	14	118	15	101	16	101	17	112	18	104	19	113	20	112	21	120	22	100	23	103	24	107	25	112	26	110	27	111	28	101	29	102	30	108	31	113	32	116	33	111	34	106	35	118	36	120	37	120	38	114	39	115	40	107	41	116	42	103	43	117	44	105	45	120	46	110	47	102	48	103	49	107	
	0	115	1	111	2	116	3	104	4	107	5	102	6	105	7	117	8	112	9	120	10	107	11	109	12	111	13	120	14	108	15	109	16	112	17	104	18	100	19	114	20	111	21	114	22	104	23	106	24	104	25	102	26	106	27	102	28	101	29	109	30	102	31	120	32	114	33	116	34	112	35	104	36	117	37	102	38	105	39	103	40	105	41	108	42	119	43	106	44	107	45	104	46	104	47	102	48	106	49	108	
	0	108	1	116	2	109	3	111	4	105	5	119	6	114	7	117	8	107	9	117	10	111	11	102	12	105	13	105	14	105	15	104	16	102	17	107	18	117	19	103	20	106	21	117	22	106	23	111	24	120	25	115	26	118	27	105	28	102	29	109	30	120	31	108	32	104	33	117	34	104	35	105	36	120	37	101	38	118	39	114	40	118	41	110	42	112	43	108	44	107	45	114	46	119	47	105	48	117	49	105	
	0	117	1	115	2	102	3	101	4	119	5	113	6	116	7	112	8	107	9	118	10	102	11	119	12	120	13	108	14	114	15	113	16	107	17	117	18	103	19	116	20	119	21	105	22	115	23	108	24	112	25	100	26	115	27	114	28	119	29	106	30	114	31	100	32	120	33	114	34	112	35	104	36	119	37	119	38	119	39	103	40	118	41	107	42	101	43	118	44	107	45	113	46	112	47	109	48	116	49	108	
	0	101	1	108	2	110	3	116	4	115	5	120	6	114	7	111	8	104	9	101	10	120	11	106	12	111	13	118	14	117	15	104	16	120	17	116	18	106	19	105	20	105	21	115	22	100	23	109	24	110	25	120	26	101	27	111	28	115	29	115	30	106	31	102	32	109	33	112	34	118	35	118	36	118	37	104	38	114	39	110	40	118	41	112	42	113	43	114	44	105	45	101	46	114	47	101	48	110	49	114	
	0	101	1	101	2	109	3	103	4	105	5	112	6	119	7	107	8	103	9	118	10	117	11	113	12	119	13	110	14	120	15	119	16	105	17	109	18	106	19	111	20	119	21	105	22	108	23	101	24	104	25	111	26	120	27	112	28	114	29	109	30	110	31	119	32	104	33	117	34	117	35	106	36	118	37	117	38	100	39	114	40	113	41	102	42	111	43	112	44	107	45	118	46	102	47	116	48	105	49	115	
	0	114	1	110	2	102	3	100	4	102	5	116	6	118	7	115	8	117	9	107	10	111	11	105	12	114	13	101	14	117	15	109	16	118	17	101	18	111	19	113	20	104	21	104	22	115	23	120	24	101	25	118	26	104	27	111	28	104	29	104	30	104	31	110	32	113	33	110	34	106	35	107	36	119	37	115	38	115	39	115	40	112	41	118	42	109	43	119	44	110	45	115	46	102	47	105	48	118	49	106	
	0	102	1	112	2	115	3	108	4	110	5	119	6	111	7	109	8	109	9	112	10	115	11	107	12	119	13	118	14	116	15	103	16	117	17	117	18	118	19	117	20	112	21	104	22	109	23	120	24	111	25	108	26	112	27	105	28	105	29	110	30	106	31	111	32	118	33	116	34	107	35	110	36	114	37	106	38	101	39	118	40	106	41	110	42	116	43	106	44	118	45	100	46	120	47	110	48	113	49	106	
	0	100	1	117	2	115	3	108	4	103	5	107	6	114	7	118	8	111	9	101	10	103	11	107	12	109	13	113	14	109	15	105	16	118	17	108	18	110	19	110	20	118	21	117	22	101	23	115	24	101	25	108	26	110	27	113	28	118	29	100	30	114	31	106	32	105	33	101	34	115	35	115	36	112	37	105	38	105	39	115	40	106	41	114	42	110	43	106	44	104	45	119	46	106	47	112	48	109	49	108	
