200 10 1
10
	0	116	1	113	2	109	3	109	4	108	5	101	6	115	7	108	8	108	9	101	
	0	110	1	117	2	118	3	107	4	111	5	101	6	110	7	116	8	114	9	100	
	0	114	1	111	2	106	3	115	4	115	5	120	6	105	7	107	8	116	9	100	
	0	102	1	118	2	117	3	109	4	111	5	116	6	106	7	109	8	114	9	103	
	0	106	1	110	2	100	3	103	4	104	5	102	6	118	7	119	8	117	9	116	
	0	102	1	107	2	120	3	118	4	101	5	105	6	118	7	117	8	115	9	120	
	0	105	1	108	2	102	3	109	4	114	5	112	6	103	7	113	8	115	9	119	
	0	118	1	104	2	109	3	105	4	113	5	100	6	113	7	108	8	120	9	117	
	0	114	1	105	2	113	3	114	4	106	5	118	6	104	7	106	8	102	9	114	
	0	120	1	108	2	119	3	109	4	101	5	101	6	115	7	108	8	108	9	101	
	0	119	1	105	2	104	3	109	4	114	5	119	6	111	7	104	8	107	9	110	
	0	109	1	118	2	108	3	119	4	117	5	113	6	102	7	112	8	107	9	107	
	0	100	1	102	2	109	3	109	4	117	5	110	6	108	7	119	8	106	9	106	
	0	105	1	116	2	109	3	101	4	114	5	110	6	101	7	115	8	106	9	109	
	0	103	1	108	2	101	3	103	4	105	5	112	6	102	7	117	8	101	9	106	
	0	103	1	118	2	110	3	107	4	110	5	118	6	101	7	119	8	112	9	112	
	0	106	1	100	2	114	3	100	4	109	5	120	6	103	7	115	8	117	9	101	
	0	107	1	113	2	105	3	101	4	112	5	100	6	117	7	120	8	102	9	117	
	0	116	1	102	2	116	3	112	4	115	5	115	6	102	7	115	8	104	9	106	
	0	105	1	110	2	114	3	102	4	117	5	112	6	101	7	103	8	107	9	117	
	0	112	1	110	2	107	3	109	4	111	5	105	6	107	7	114	8	105	9	104	
	0	107	1	118	2	108	3	112	4	112	5	119	6	102	7	114	8	102	9	119	
	0	117	1	119	2	103	3	118	4	102	5	115	6	116	7	120	8	106	9	120	
	0	107	1	120	2	108	3	100	4	116	5	107	6	113	7	107	8	110	9	115	
	0	118	1	106	2	108	3	120	4	107	5	108	6	112	7	108	8	101	9	114	
	0	115	1	115	2	113	3	111	4	117	5	111	6	110	7	106	8	117	9	118	
	0	111	1	110	2	108	3	107	4	113	5	103	6	117	7	101	8	101	9	105	
	0	102	1	112	2	106	3	109	4	115	5	115	6	106	7	120	8	106	9	119	
	0	115	1	114	2	120	3	112	4	108	5	104	6	120	7	109	8	105	9	120	
	0	102	1	104	2	118	3	109	4	103	5	117	6	112	7	107	8	114	9	104	
	0	108	1	101	2	103	3	107	4	120	5	114	6	106	7	105	8	115	9	104	
	0	111	1	114	2	114	3	105	4	112	5	120	6	109	7	107	8	115	9	108	
	0	120	1	107	2	105	3	115	4	112	5	112	6	117	7	113	8	102	9	106	
	0	107	1	102	2	111	3	108	4	118	5	112	6	118	7	112	8	110	9	106	
	0	110	1	114	2	110	3	112	4	114	5	111	6	117	7	109	8	106	9	111	
	0	107	1	100	2	109	3	108	4	117	5	106	6	100	7	112	8	107	9	113	
	0	110	1	110	2	114	3	115	4	103	5	117	6	107	7	114	8	101	9	120	
	0	105	1	102	2	104	3	109	4	112	5	117	6	120	7	102	8	111	9	111	
	0	104	1	104	2	111	3	104	4	103	5	109	6	100	7	112	8	115	9	108	
