100 10 1
10
	0	113	1	111	2	112	3	115	4	116	5	105	6	106	7	111	8	112	9	107	
	0	109	1	105	2	101	3	101	4	100	5	110	6	110	7	111	8	103	9	102	
	0	118	1	120	2	119	3	110	4	113	5	107	6	110	7	114	8	112	9	119	
	0	117	1	106	2	107	3	106	4	109	5	105	6	107	7	115	8	120	9	102	
	0	108	1	120	2	111	3	119	4	106	5	110	6	105	7	116	8	118	9	108	
	0	114	1	102	2	116	3	118	4	116	5	104	6	104	7	112	8	110	9	117	
	0	118	1	111	2	109	3	104	4	101	5	115	6	102	7	105	8	110	9	109	
	0	102	1	111	2	112	3	117	4	115	5	119	6	101	7	101	8	106	9	107	
	0	100	1	107	2	118	3	120	4	107	5	109	6	106	7	108	8	102	9	120	
	0	104	1	112	2	108	3	107	4	112	5	112	6	116	7	112	8	104	9	117	
	0	114	1	112	2	106	3	111	4	120	5	110	6	107	7	109	8	105	9	115	
	0	113	1	108	2	101	3	120	4	102	5	120	6	114	7	119	8	115	9	104	
	0	115	1	103	2	110	3	106	4	100	5	105	6	114	7	101	8	111	9	110	
	0	119	1	119	2	109	3	102	4	109	5	109	6	108	7	112	8	110	9	102	
	0	102	1	106	2	114	3	115	4	103	5	107	6	115	7	113	8	111	9	119	
	0	103	1	101	2	110	3	114	4	109	5	108	6	103	7	110	8	104	9	111	
	0	112	1	101	2	109	3	103	4	117	5	120	6	113	7	109	8	120	9	103	
	0	110	1	109	2	100	3	105	4	116	5	113	6	108	7	102	8	106	9	117	
	0	100	1	110	2	114	3	116	4	117	5	117	6	103	7	101	8	104	9	104	
	0	106	1	116	2	120	3	120	4	112	5	104	6	102	7	102	8	102	9	111	
	0	117	1	120	2	107	3	102	4	104	5	101	6	120	7	105	8	108	9	108	
	0	101	1	109	2	116	3	110	4	120	5	114	6	117	7	111	8	101	9	107	
	0	120	1	101	2	118	3	103	4	120	5	105	6	112	7	109	8	115	9	117	
	0	104	1	107	2	113	3	115	4	109	5	103	6	102	7	107	8	112	9	107	
	0	119	1	117	2	118	3	120	4	115	5	104	6	101	7	105	8	117	9	107	
	0	104	1	114	2	111	3	104	4	114	5	111	6	103	7	116	8	103	9	108	
	0	119	1	102	2	109	3	108	4	108	5	111	6	115	7	115	8	114	9	110	
	0	101	1	108	2	116	3	105	4	117	5	116	6	120	7	119	8	118	9	120	
	0	105	1	112	2	119	3	107	4	113	5	117	6	119	7	116	8	100	9	106	
	0	110	1	110	2	117	3	107	4	104	5	111	6	103	7	111	8	101	9	119	
	0	117	1	107	2	106	3	104	4	113	5	103	6	101	7	107	8	113	9	120	
