100 40 1
40
	0	119	1	102	2	113	3	105	4	108	5	109	6	111	7	108	8	103	9	108	10	111	11	100	12	105	13	109	14	105	15	115	16	111	17	117	18	108	19	115	20	102	21	116	22	105	23	102	24	114	25	106	26	112	27	109	28	100	29	107	30	115	31	103	32	113	33	104	34	118	35	113	36	105	37	118	38	116	39	106	
	0	111	1	116	2	115	3	116	4	114	5	113	6	111	7	116	8	105	9	114	10	103	11	116	12	111	13	117	14	101	15	108	16	103	17	119	18	102	19	120	20	117	21	108	22	110	23	119	24	107	25	108	26	110	27	111	28	114	29	108	30	105	31	113	32	108	33	100	34	113	35	116	36	106	37	101	38	109	39	103	
	0	105	1	120	2	112	3	100	4	100	5	117	6	111	7	119	8	110	9	119	10	114	11	120	12	104	13	107	14	108	15	111	16	108	17	119	18	119	19	104	20	102	21	107	22	113	23	109	24	111	25	112	26	116	27	106	28	116	29	101	30	107	31	102	32	113	33	119	34	120	35	103	36	101	37	114	38	101	39	110	
	0	108	1	118	2	104	3	119	4	106	5	108	6	115	7	109	8	105	9	102	10	103	11	115	12	102	13	108	14	108	15	114	16	120	17	111	18	107	19	103	20	115	21	106	22	108	23	120	24	100	25	105	26	101	27	106	28	111	29	107	30	114	31	117	32	111	33	115	34	117	35	116	36	104	37	116	38	101	39	111	
	0	118	1	106	2	108	3	113	4	115	5	117	6	118	7	101	8	105	9	118	10	108	11	113	12	111	13	112	14	102	15	108	16	102	17	110	18	104	19	106	20	103	21	118	22	102	23	118	24	103	25	113	26	116	27	118	28	112	29	113	30	120	31	112	32	103	33	101	34	110	35	102	36	108	37	114	38	109	39	114	
	0	116	1	105	2	102	3	114	4	102	5	109	6	108	7	101	8	115	9	112	10	111	11	112	12	120	13	114	14	110	15	110	16	101	17	117	18	116	19	110	20	100	21	106	22	114	23	103	24	100	25	105	26	120	27	117	28	102	29	103	30	114	31	116	32	119	33	106	34	112	35	103	36	101	37	104	38	114	39	114	
	0	115	1	107	2	101	3	113	4	110	5	102	6	104	7	113	8	109	9	112	10	106	11	104	12	108	13	106	14	104	15	104	16	106	17	102	18	115	19	116	20	103	21	100	22	110	23	103	24	100	25	105	26	111	27	103	28	104	29	109	30	119	31	104	32	108	33	118	34	116	35	105	36	112	37	111	38	105	39	105	
	0	112	1	114	2	105	3	113	4	110	5	111	6	115	7	104	8	112	9	112	10	111	11	107	12	117	13	100	14	100	15	115	16	108	17	115	18	114	19	110	20	119	21	102	22	109	23	116	24	112	25	117	26	109	27	119	28	113	29	113	30	106	31	120	32	102	33	108	34	113	35	117	36	113	37	102	38	103	39	102	
	0	108	1	102	2	113	3	110	4	110	5	110	6	102	7	103	8	120	9	118	10	113	11	116	12	108	13	114	14	101	15	112	16	120	17	116	18	116	19	114	20	114	21	115	22	117	23	100	24	119	25	118	26	112	27	109	28	107	29	109	30	106	31	101	32	114	33	111	34	100	35	109	36	110	37	101	38	102	39	113	
	0	103	1	103	2	116	3	107	4	104	5	110	6	113	7	101	8	100	9	103	10	107	11	101	12	105	13	115	14	100	15	119	16	106	17	110	18	102	19	108	20	103	21	119	22	105	23	104	24	118	25	119	26	108	27	103	28	110	29	109	30	107	31	112	32	118	33	107	34	118	35	104	36	105	37	113	38	112	39	120	
