100 10 1
10
	0	106	1	100	2	119	3	115	4	116	5	118	6	109	7	102	8	109	9	117	
	0	115	1	100	2	118	3	103	4	107	5	112	6	114	7	106	8	106	9	102	
	0	119	1	118	2	112	3	120	4	109	5	109	6	101	7	107	8	113	9	101	
	0	104	1	105	2	114	3	115	4	112	5	117	6	101	7	112	8	111	9	114	
	0	120	1	117	2	116	3	106	4	108	5	103	6	109	7	116	8	104	9	100	
	0	113	1	119	2	117	3	116	4	106	5	118	6	111	7	104	8	101	9	120	
	0	106	1	102	2	120	3	101	4	105	5	119	6	120	7	116	8	118	9	114	
	0	117	1	102	2	100	3	102	4	110	5	109	6	103	7	118	8	100	9	107	
	0	117	1	105	2	108	3	107	4	107	5	104	6	105	7	100	8	108	9	105	
	0	117	1	120	2	109	3	106	4	114	5	119	6	111	7	100	8	104	9	118	
	0	120	1	105	2	107	3	106	4	117	5	108	6	108	7	102	8	114	9	119	
	0	100	1	102	2	110	3	115	4	100	5	119	6	109	7	108	8	118	9	118	
	0	108	1	108	2	117	3	118	4	104	5	110	6	120	7	108	8	120	9	114	
	0	105	1	109	2	110	3	118	4	100	5	101	6	108	7	107	8	108	9	118	
	0	120	1	103	2	112	3	120	4	116	5	114	6	106	7	112	8	103	9	118	
	0	116	1	108	2	112	3	102	4	108	5	100	6	111	7	114	8	113	9	111	
	0	114	1	120	2	104	3	114	4	101	5	112	6	118	7	101	8	119	9	111	
	0	110	1	114	2	108	3	106	4	100	5	112	6	120	7	103	8	105	9	104	
	0	115	1	120	2	100	3	106	4	103	5	110	6	102	7	116	8	106	9	109	
	0	108	1	111	2	118	3	101	4	100	5	108	6	101	7	117	8	115	9	111	
	0	120	1	105	2	114	3	111	4	111	5	120	6	113	7	106	8	112	9	100	
	0	103	1	108	2	112	3	119	4	118	5	119	6	106	7	104	8	100	9	103	
	0	108	1	120	2	118	3	106	4	100	5	117	6	110	7	119	8	103	9	111	
	0	113	1	101	2	114	3	100	4	112	5	102	6	110	7	116	8	102	9	100	
	0	107	1	118	2	118	3	102	4	109	5	116	6	119	7	102	8	110	9	114	
	0	102	1	103	2	101	3	106	4	101	5	110	6	108	7	106	8	105	9	102	
	0	120	1	108	2	114	3	114	4	101	5	104	6	100	7	113	8	117	9	115	
	0	111	1	116	2	101	3	116	4	119	5	108	6	113	7	116	8	111	9	117	
	0	117	1	111	2	119	3	102	4	106	5	111	6	107	7	107	8	107	9	111	
	0	103	1	106	2	113	3	100	4	113	5	118	6	108	7	105	8	103	9	108	
	0	112	1	101	2	119	3	100	4	102	5	114	6	117	7	104	8	112	9	114	
	0	115	1	112	2	107	3	112	4	119	5	118	6	114	7	112	8	117	9	112	
	0	104	1	102	2	107	3	114	4	103	5	100	6	107	7	118	8	110	9	116	
	0	104	1	106	2	101	3	118	4	115	5	104	6	117	7	103	8	107	9	106	
	0	106	1	120	2	111	3	100	4	120	5	119	6	112	7	102	8	118	9	107	
	0	118	1	105	2	100	3	103	4	107	5	109	6	118	7	102	8	116	9	117	
	0	118	1	111	2	106	3	103	4	116	5	110	6	105	7	112	8	106	9	105	
	0	108	1	107	2	116	3	114	4	114	5	116	6	110	7	107	8	109	9	117	
	0	111	1	105	2	101	3	116	4	102	5	110	6	104	7	107	8	105	9	103	
	0	107	1	117	2	114	3	113	4	117	5	109	6	120	7	117	8	107	9	105	
	0	105	1	108	2	103	3	109	4	104	5	112	6	110	7	107	8	113	9	117	
	0	106	1	116	2	119	3	118	4	117	5	109	6	109	7	101	8	110	9	108	
	0	105	1	111	2	111	3	116	4	118	5	118	6	102	7	120	8	102	9	107	
	0	101	1	101	2	115	3	104	4	112	5	107	6	110	7	105	8	120	9	115	
	0	101	1	105	2	119	3	108	4	106	5	115	6	106	7	103	8	109	9	101	
	0	106	1	105	2	117	3	111	4	104	5	117	6	103	7	115	8	108	9	113	
	0	114	1	114	2	113	3	100	4	109	5	117	6	112	7	109	8	109	9	103	
	0	104	1	115	2	115	3	110	4	111	5	109	6	110	7	115	8	110	9	105	
	0	113	1	106	2	105	3	113	4	101	5	108	6	114	7	110	8	113	9	111	
	0	118	1	106	2	114	3	113	4	106	5	115	6	110	7	118	8	103	9	120	
	0	107	1	116	2	102	3	102	4	116	5	114	6	106	7	105	8	116	9	104	
	0	110	1	105	2	107	3	107	4	112	5	107	6	105	7	107	8	109	9	100	
	0	112	1	112	2	117	3	120	4	101	5	114	6	108	7	101	8	107	9	112	
	0	110	1	101	2	102	3	108	4	107	5	101	6	120	7	120	8	118	9	112	
	0	100	1	117	2	101	3	107	4	117	5	110	6	115	7	119	8	102	9	101	
	0	110	1	111	2	119	3	101	4	110	5	104	6	103	7	101	8	107	9	112	
	0	111	1	113	2	101	3	109	4	117	5	120	6	113	7	110	8	111	9	113	
	0	108	1	101	2	110	3	116	4	118	5	112	6	110	7	116	8	116	9	109	
	0	120	1	115	2	114	3	102	4	105	5	107	6	110	7	119	8	102	9	115	
	0	102	1	108	2	108	3	110	4	101	5	120	6	116	7	109	8	112	9	114	
	0	117	1	103	2	117	3	103	4	106	5	100	6	105	7	110	8	109	9	105	
	0	116	1	106	2	113	3	117	4	118	5	118	6	114	7	119	8	114	9	108	
	0	116	1	113	2	107	3	120	4	120	5	120	6	119	7	119	8	103	9	106	
	0	119	1	114	2	114	3	109	4	117	5	100	6	107	7	103	8	112	9	104	
	0	117	1	107	2	101	3	117	4	112	5	119	6	103	7	115	8	109	9	113	
	0	115	1	110	2	110	3	110	4	119	5	114	6	107	7	102	8	120	9	101	
	0	120	1	105	2	105	3	107	4	104	5	117	6	119	7	104	8	116	9	101	
	0	110	1	105	2	103	3	110	4	113	5	106	6	109	7	105	8	111	9	117	
	0	103	1	100	2	111	3	113	4	118	5	102	6	101	7	109	8	115	9	105	
	0	100	1	101	2	118	3	106	4	113	5	111	6	111	7	106	8	101	9	117	
	0	102	1	103	2	116	3	114	4	114	5	119	6	107	7	119	8	110	9	118	
	0	111	1	101	2	106	3	106	4	105	5	106	6	107	7	117	8	112	9	114	
	0	112	1	102	2	107	3	103	4	114	5	113	6	103	7	115	8	105	9	107	
	0	106	1	104	2	120	3	111	4	102	5	116	6	116	7	106	8	109	9	111	
	0	101	1	112	2	106	3	104	4	114	5	109	6	119	7	113	8	115	9	110	
	0	104	1	102	2	104	3	108	4	117	5	109	6	112	7	110	8	111	9	119	
	0	117	1	117	2	114	3	120	4	107	5	117	6	117	7	102	8	111	9	118	
	0	108	1	120	2	116	3	118	4	101	5	110	6	116	7	101	8	118	9	115	
	0	113	1	118	2	104	3	100	4	112	5	112	6	101	7	116	8	113	9	108	
	0	115	1	117	2	113	3	110	4	108	5	102	6	109	7	111	8	118	9	103	
	0	116	1	108	2	109	3	113	4	105	5	100	6	111	7	117	8	106	9	100	
	0	110	1	108	2	110	3	113	4	115	5	104	6	101	7	109	8	112	9	103	
	0	112	1	100	2	111	3	104	4	100	5	116	6	106	7	109	8	118	9	109	
	0	103	1	102	2	111	3	104	4	108	5	101	6	106	7	112	8	103	9	112	
