200 50 1
50
	0	103	1	110	2	113	3	104	4	120	5	109	6	117	7	113	8	116	9	107	10	113	11	116	12	113	13	115	14	111	15	104	16	102	17	104	18	107	19	107	20	100	21	111	22	104	23	115	24	114	25	120	26	119	27	107	28	108	29	109	30	117	31	115	32	105	33	102	34	110	35	115	36	105	37	120	38	117	39	119	40	109	41	119	42	112	43	105	44	108	45	103	46	117	47	104	48	111	49	119	
	0	108	1	116	2	101	3	105	4	116	5	111	6	119	7	111	8	100	9	111	10	102	11	101	12	114	13	102	14	101	15	112	16	105	17	120	18	114	19	100	20	103	21	106	22	110	23	120	24	106	25	101	26	100	27	101	28	105	29	117	30	119	31	120	32	104	33	109	34	112	35	106	36	116	37	116	38	112	39	112	40	108	41	105	42	105	43	109	44	100	45	112	46	116	47	110	48	103	49	113	
	0	113	1	107	2	111	3	101	4	103	5	118	6	101	7	117	8	113	9	110	10	118	11	103	12	103	13	101	14	113	15	110	16	109	17	117	18	109	19	113	20	111	21	107	22	115	23	106	24	118	25	119	26	118	27	113	28	109	29	107	30	113	31	116	32	109	33	114	34	104	35	100	36	100	37	112	38	102	39	106	40	117	41	111	42	101	43	104	44	117	45	120	46	112	47	100	48	107	49	101	
	0	105	1	111	2	116	3	115	4	102	5	102	6	101	7	116	8	109	9	108	10	108	11	116	12	112	13	109	14	101	15	111	16	106	17	117	18	118	19	108	20	111	21	111	22	108	23	120	24	115	25	105	26	118	27	107	28	100	29	117	30	105	31	116	32	114	33	113	34	108	35	110	36	113	37	109	38	106	39	102	40	118	41	112	42	118	43	105	44	103	45	108	46	112	47	115	48	108	49	105	
	0	106	1	118	2	110	3	107	4	100	5	103	6	116	7	107	8	105	9	102	10	113	11	112	12	110	13	107	14	106	15	116	16	103	17	101	18	113	19	113	20	120	21	102	22	110	23	113	24	103	25	117	26	102	27	115	28	107	29	100	30	105	31	104	32	114	33	114	34	106	35	119	36	107	37	100	38	102	39	113	40	114	41	100	42	120	43	109	44	102	45	116	46	111	47	101	48	118	49	103	
	0	107	1	104	2	105	3	118	4	118	5	111	6	100	7	103	8	116	9	112	10	106	11	103	12	105	13	118	14	109	15	113	16	118	17	100	18	114	19	102	20	100	21	104	22	100	23	114	24	108	25	119	26	118	27	101	28	114	29	112	30	115	31	116	32	117	33	119	34	109	35	119	36	102	37	102	38	102	39	104	40	112	41	110	42	116	43	104	44	106	45	114	46	113	47	104	48	100	49	116	
	0	105	1	110	2	105	3	107	4	103	5	113	6	111	7	118	8	118	9	107	10	100	11	109	12	111	13	105	14	110	15	104	16	108	17	115	18	102	19	119	20	116	21	114	22	100	23	109	24	109	25	102	26	101	27	109	28	119	29	114	30	113	31	120	32	114	33	101	34	115	35	119	36	100	37	113	38	115	39	120	40	109	41	104	42	119	43	115	44	119	45	114	46	116	47	116	48	112	49	101	
	0	112	1	110	2	115	3	118	4	108	5	107	6	111	7	109	8	101	9	110	10	100	11	110	12	111	13	103	14	117	15	112	16	102	17	113	18	111	19	115	20	102	21	102	22	108	23	116	24	100	25	108	26	118	27	104	28	110	29	117	30	112	31	111	32	107	33	105	34	119	35	109	36	113	37	106	38	115	39	106	40	103	41	102	42	117	43	119	44	113	45	119	46	120	47	106	48	102	49	112	
	0	115	1	120	2	105	3	100	4	116	5	109	6	108	7	119	8	105	9	117	10	104	11	108	12	112	13	100	14	110	15	112	16	110	17	119	18	119	19	111	20	102	21	105	22	119	23	104	24	111	25	118	26	109	27	105	28	111	29	113	30	118	31	107	32	117	33	110	34	116	35	102	36	117	37	104	38	114	39	119	40	113	41	108	42	106	43	119	44	116	45	117	46	102	47	119	48	102	49	116	
	0	107	1	110	2	109	3	103	4	101	5	107	6	105	7	111	8	103	9	120	10	104	11	120	12	119	13	109	14	107	15	114	16	106	17	117	18	115	19	114	20	118	21	119	22	111	23	107	24	104	25	120	26	103	27	110	28	108	29	102	30	117	31	100	32	116	33	111	34	112	35	101	36	107	37	112	38	100	39	116	40	114	41	105	42	115	43	112	44	117	45	119	46	108	47	104	48	104	49	118	
	0	117	1	108	2	102	3	113	4	105	5	110	6	106	7	100	8	105	9	116	10	117	11	117	12	113	13	100	14	101	15	120	16	101	17	104	18	119	19	102	20	115	21	104	22	112	23	115	24	114	25	105	26	100	27	114	28	106	29	114	30	117	31	108	32	111	33	102	34	114	35	108	36	117	37	118	38	118	39	107	40	117	41	106	42	118	43	104	44	100	45	112	46	106	47	106	48	116	49	114	
	0	111	1	119	2	116	3	120	4	111	5	117	6	114	7	104	8	116	9	120	10	102	11	115	12	109	13	108	14	113	15	109	16	118	17	116	18	105	19	116	20	119	21	105	22	119	23	106	24	102	25	118	26	106	27	104	28	113	29	115	30	117	31	102	32	101	33	115	34	100	35	106	36	120	37	108	38	117	39	100	40	108	41	109	42	117	43	113	44	100	45	107	46	111	47	109	48	107	49	113	
	0	110	1	106	2	107	3	101	4	101	5	104	6	119	7	115	8	111	9	101	10	106	11	101	12	115	13	119	14	100	15	103	16	109	17	105	18	106	19	102	20	118	21	107	22	119	23	120	24	109	25	108	26	104	27	103	28	111	29	110	30	119	31	106	32	114	33	118	34	102	35	110	36	103	37	104	38	106	39	106	40	104	41	105	42	104	43	101	44	107	45	115	46	117	47	100	48	103	49	118	
	0	100	1	108	2	113	3	120	4	107	5	117	6	101	7	112	8	113	9	117	10	106	11	102	12	120	13	109	14	101	15	114	16	112	17	102	18	110	19	103	20	103	21	119	22	106	23	118	24	101	25	107	26	107	27	120	28	108	29	107	30	102	31	112	32	117	33	112	34	103	35	117	36	111	37	119	38	109	39	107	40	118	41	120	42	119	43	113	44	120	45	113	46	112	47	120	48	103	49	100	
	0	104	1	106	2	117	3	105	4	100	5	113	6	117	7	114	8	117	9	103	10	108	11	116	12	101	13	115	14	100	15	105	16	118	17	117	18	101	19	102	20	110	21	105	22	117	23	114	24	112	25	108	26	104	27	118	28	108	29	116	30	105	31	103	32	104	33	109	34	108	35	102	36	107	37	102	38	116	39	116	40	118	41	108	42	106	43	106	44	114	45	112	46	105	47	114	48	107	49	110	
	0	112	1	107	2	114	3	103	4	117	5	109	6	107	7	110	8	107	9	112	10	106	11	105	12	101	13	118	14	100	15	113	16	105	17	100	18	103	19	111	20	102	21	117	22	107	23	112	24	119	25	108	26	103	27	100	28	107	29	114	30	113	31	118	32	116	33	120	34	118	35	102	36	111	37	108	38	103	39	108	40	103	41	105	42	116	43	107	44	112	45	100	46	105	47	109	48	114	49	116	
	0	108	1	102	2	115	3	107	4	103	5	119	6	119	7	115	8	116	9	100	10	117	11	119	12	117	13	111	14	107	15	115	16	100	17	113	18	108	19	115	20	103	21	101	22	119	23	108	24	100	25	108	26	101	27	115	28	114	29	110	30	112	31	118	32	102	33	112	34	110	35	114	36	116	37	100	38	115	39	105	40	113	41	118	42	109	43	104	44	113	45	112	46	114	47	111	48	111	49	101	
	0	105	1	108	2	119	3	111	4	107	5	118	6	103	7	118	8	117	9	100	10	120	11	111	12	114	13	106	14	111	15	106	16	117	17	120	18	108	19	115	20	101	21	106	22	114	23	120	24	116	25	105	26	112	27	110	28	106	29	112	30	120	31	103	32	108	33	101	34	102	35	113	36	100	37	110	38	119	39	105	40	113	41	119	42	112	43	103	44	111	45	110	46	106	47	110	48	102	49	106	
	0	113	1	118	2	115	3	115	4	116	5	119	6	119	7	109	8	100	9	115	10	117	11	103	12	101	13	113	14	102	15	115	16	117	17	118	18	105	19	114	20	108	21	120	22	120	23	116	24	102	25	116	26	119	27	120	28	115	29	116	30	105	31	114	32	112	33	115	34	106	35	111	36	107	37	113	38	112	39	118	40	118	41	110	42	110	43	111	44	107	45	101	46	116	47	116	48	120	49	106	
