200 10 1
10
	0	108	1	117	2	102	3	100	4	118	5	108	6	109	7	112	8	107	9	101	
	0	108	1	109	2	105	3	111	4	112	5	106	6	106	7	103	8	100	9	104	
	0	113	1	107	2	110	3	120	4	111	5	110	6	110	7	104	8	117	9	101	
	0	116	1	117	2	111	3	110	4	118	5	100	6	108	7	103	8	112	9	108	
	0	118	1	109	2	101	3	101	4	108	5	114	6	117	7	115	8	111	9	117	
	0	101	1	117	2	106	3	120	4	117	5	118	6	106	7	106	8	119	9	108	
	0	114	1	120	2	119	3	114	4	119	5	103	6	104	7	116	8	111	9	114	
	0	119	1	117	2	104	3	116	4	119	5	108	6	101	7	118	8	102	9	113	
	0	110	1	101	2	116	3	106	4	109	5	103	6	112	7	108	8	105	9	111	
	0	102	1	114	2	106	3	109	4	111	5	102	6	114	7	109	8	118	9	101	
	0	102	1	104	2	103	3	108	4	115	5	107	6	112	7	109	8	108	9	108	
	0	100	1	107	2	116	3	111	4	108	5	105	6	108	7	118	8	120	9	120	
	0	107	1	109	2	111	3	107	4	116	5	110	6	120	7	115	8	101	9	117	
	0	119	1	104	2	116	3	120	4	120	5	120	6	118	7	115	8	118	9	109	
	0	110	1	115	2	118	3	111	4	100	5	114	6	100	7	103	8	110	9	114	
	0	113	1	106	2	100	3	101	4	117	5	119	6	100	7	116	8	119	9	116	
	0	110	1	102	2	100	3	101	4	116	5	115	6	111	7	102	8	111	9	111	
	0	103	1	101	2	117	3	115	4	118	5	114	6	117	7	120	8	100	9	109	
	0	119	1	106	2	118	3	115	4	110	5	102	6	102	7	110	8	108	9	106	
	0	114	1	103	2	109	3	112	4	112	5	115	6	108	7	120	8	102	9	114	
	0	104	1	115	2	106	3	103	4	113	5	108	6	119	7	109	8	101	9	119	
	0	111	1	111	2	103	3	114	4	108	5	113	6	115	7	106	8	102	9	107	
	0	105	1	108	2	105	3	111	4	101	5	107	6	104	7	105	8	108	9	115	
	0	103	1	115	2	108	3	105	4	116	5	120	6	110	7	114	8	105	9	119	
	0	107	1	107	2	106	3	109	4	103	5	113	6	112	7	101	8	113	9	109	
	0	118	1	114	2	115	3	102	4	108	5	118	6	112	7	100	8	113	9	101	
	0	120	1	108	2	116	3	104	4	106	5	107	6	107	7	103	8	102	9	115	
	0	100	1	105	2	110	3	105	4	118	5	112	6	114	7	112	8	117	9	112	
	0	119	1	114	2	103	3	118	4	100	5	101	6	113	7	107	8	104	9	113	
	0	120	1	108	2	113	3	101	4	119	5	119	6	120	7	117	8	117	9	118	
	0	112	1	112	2	105	3	109	4	120	5	103	6	112	7	111	8	101	9	113	
	0	104	1	110	2	109	3	110	4	101	5	103	6	116	7	115	8	106	9	111	
	0	101	1	117	2	103	3	114	4	109	5	109	6	113	7	104	8	103	9	109	
	0	117	1	117	2	119	3	116	4	101	5	109	6	116	7	107	8	113	9	102	
	0	108	1	119	2	111	3	106	4	102	5	120	6	116	7	100	8	111	9	102	
	0	108	1	104	2	107	3	100	4	105	5	116	6	101	7	110	8	109	9	100	
	0	113	1	117	2	110	3	107	4	103	5	100	6	103	7	115	8	114	9	119	
	0	119	1	114	2	118	3	108	4	119	5	102	6	104	7	109	8	117	9	104	
	0	115	1	114	2	104	3	117	4	112	5	113	6	110	7	118	8	104	9	117	
	0	119	1	104	2	120	3	118	4	108	5	110	6	113	7	104	8	108	9	107	
	0	111	1	106	2	119	3	101	4	105	5	116	6	117	7	116	8	115	9	101	
	0	106	1	114	2	115	3	112	4	107	5	101	6	113	7	108	8	100	9	106	
	0	111	1	101	2	108	3	101	4	113	5	111	6	101	7	114	8	100	9	116	
	0	102	1	118	2	107	3	115	4	120	5	106	6	102	7	102	8	112	9	100	
	0	108	1	117	2	109	3	106	4	101	5	120	6	120	7	109	8	112	9	112	
	0	102	1	115	2	115	3	119	4	103	5	116	6	111	7	116	8	114	9	120	
	0	103	1	117	2	119	3	111	4	113	5	102	6	115	7	120	8	108	9	110	
	0	113	1	116	2	102	3	105	4	105	5	112	6	103	7	112	8	100	9	118	
	0	107	1	111	2	109	3	106	4	105	5	115	6	103	7	115	8	120	9	109	
	0	102	1	108	2	117	3	110	4	111	5	109	6	102	7	120	8	103	9	103	
	0	115	1	107	2	116	3	119	4	107	5	103	6	102	7	114	8	104	9	101	
	0	120	1	105	2	106	3	104	4	106	5	114	6	118	7	101	8	116	9	120	
	0	106	1	116	2	118	3	114	4	100	5	102	6	109	7	103	8	105	9	112	
	0	112	1	108	2	109	3	118	4	110	5	105	6	108	7	119	8	111	9	112	
	0	101	1	108	2	100	3	100	4	115	5	116	6	111	7	108	8	114	9	111	
	0	102	1	116	2	110	3	103	4	113	5	120	6	104	7	100	8	106	9	104	
	0	116	1	106	2	119	3	104	4	107	5	111	6	118	7	109	8	110	9	114	
	0	112	1	104	2	110	3	111	4	118	5	114	6	108	7	109	8	112	9	114	
	0	103	1	107	2	106	3	114	4	100	5	106	6	109	7	109	8	101	9	110	
	0	106	1	118	2	114	3	106	4	105	5	100	6	100	7	118	8	100	9	118	
	0	118	1	102	2	117	3	115	4	101	5	107	6	112	7	114	8	102	9	111	
	0	112	1	108	2	103	3	100	4	118	5	107	6	119	7	109	8	105	9	109	
	0	103	1	101	2	115	3	120	4	112	5	103	6	115	7	106	8	115	9	105	
	0	104	1	115	2	114	3	103	4	117	5	109	6	113	7	112	8	103	9	104	
	0	115	1	100	2	116	3	114	4	110	5	118	6	116	7	111	8	105	9	105	
	0	117	1	110	2	115	3	103	4	113	5	115	6	117	7	108	8	101	9	105	
	0	101	1	113	2	102	3	107	4	114	5	113	6	112	7	117	8	106	9	112	
	0	106	1	101	2	103	3	103	4	111	5	116	6	112	7	116	8	103	9	112	
	0	101	1	108	2	111	3	117	4	114	5	115	6	103	7	120	8	113	9	114	
	0	109	1	104	2	107	3	102	4	106	5	108	6	114	7	113	8	107	9	108	
	0	102	1	110	2	108	3	119	4	117	5	108	6	108	7	120	8	113	9	111	
	0	118	1	117	2	119	3	112	4	100	5	101	6	119	7	104	8	116	9	107	
	0	100	1	108	2	117	3	102	4	115	5	112	6	119	7	106	8	112	9	108	
	0	102	1	105	2	102	3	105	4	104	5	117	6	116	7	115	8	105	9	115	
	0	101	1	113	2	112	3	112	4	113	5	108	6	103	7	107	8	119	9	107	
