200 10 1
10
	0	120	1	101	2	119	3	111	4	108	5	118	6	102	7	117	8	107	9	119	
	0	105	1	102	2	116	3	114	4	112	5	110	6	105	7	108	8	108	9	107	
	0	113	1	104	2	117	3	105	4	108	5	101	6	116	7	104	8	117	9	101	
	0	106	1	119	2	106	3	112	4	105	5	106	6	111	7	115	8	111	9	114	
	0	110	1	107	2	101	3	100	4	113	5	106	6	113	7	112	8	106	9	119	
	0	101	1	105	2	114	3	104	4	111	5	109	6	114	7	115	8	105	9	114	
	0	101	1	112	2	114	3	101	4	102	5	114	6	104	7	118	8	110	9	108	
	0	102	1	108	2	119	3	107	4	103	5	117	6	113	7	106	8	104	9	108	
	0	107	1	119	2	116	3	116	4	113	5	110	6	117	7	111	8	111	9	109	
	0	104	1	119	2	113	3	108	4	101	5	104	6	112	7	111	8	108	9	102	
	0	107	1	102	2	105	3	108	4	115	5	119	6	112	7	115	8	110	9	105	
	0	111	1	116	2	104	3	104	4	117	5	119	6	115	7	102	8	115	9	111	
	0	113	1	117	2	112	3	106	4	112	5	111	6	110	7	108	8	116	9	108	
	0	113	1	112	2	103	3	119	4	104	5	106	6	115	7	114	8	106	9	108	
	0	116	1	100	2	113	3	120	4	115	5	115	6	120	7	111	8	118	9	100	
	0	101	1	114	2	112	3	117	4	104	5	102	6	119	7	114	8	106	9	119	
	0	113	1	105	2	106	3	103	4	103	5	111	6	120	7	113	8	104	9	103	
	0	100	1	107	2	107	3	107	4	106	5	106	6	116	7	100	8	101	9	119	
	0	100	1	111	2	117	3	115	4	102	5	107	6	101	7	106	8	111	9	107	
	0	105	1	116	2	105	3	102	4	106	5	100	6	114	7	115	8	119	9	110	
	0	120	1	119	2	108	3	119	4	114	5	110	6	111	7	101	8	100	9	116	
	0	116	1	103	2	120	3	115	4	105	5	106	6	106	7	118	8	101	9	117	
	0	113	1	117	2	110	3	105	4	103	5	119	6	116	7	110	8	109	9	111	
	0	117	1	111	2	109	3	109	4	117	5	113	6	108	7	103	8	120	9	105	
	0	114	1	107	2	101	3	116	4	119	5	119	6	111	7	114	8	105	9	103	
	0	120	1	112	2	116	3	111	4	119	5	105	6	111	7	116	8	110	9	102	
	0	105	1	105	2	104	3	102	4	117	5	114	6	119	7	106	8	100	9	101	
	0	120	1	116	2	115	3	100	4	101	5	106	6	119	7	105	8	110	9	104	
	0	105	1	115	2	106	3	102	4	114	5	116	6	109	7	106	8	106	9	107	
	0	120	1	111	2	109	3	115	4	113	5	120	6	106	7	105	8	100	9	108	
	0	119	1	120	2	108	3	112	4	117	5	110	6	119	7	118	8	107	9	102	
	0	119	1	107	2	105	3	112	4	114	5	108	6	101	7	101	8	119	9	115	
	0	102	1	107	2	119	3	112	4	109	5	107	6	106	7	119	8	103	9	113	
	0	107	1	112	2	107	3	102	4	102	5	107	6	115	7	103	8	117	9	120	
	0	103	1	102	2	111	3	103	4	112	5	109	6	112	7	111	8	117	9	117	
	0	110	1	109	2	106	3	116	4	115	5	106	6	103	7	111	8	110	9	107	
	0	115	1	102	2	107	3	100	4	104	5	107	6	100	7	117	8	105	9	119	
	0	113	1	106	2	112	3	108	4	106	5	107	6	108	7	113	8	103	9	119	
	0	108	1	102	2	117	3	106	4	120	5	114	6	102	7	104	8	115	9	104	
	0	106	1	109	2	104	3	119	4	117	5	107	6	103	7	114	8	104	9	116	
	0	112	1	120	2	110	3	102	4	115	5	115	6	100	7	108	8	113	9	112	
	0	109	1	117	2	119	3	112	4	107	5	100	6	120	7	106	8	116	9	108	
	0	119	1	109	2	115	3	117	4	107	5	109	6	112	7	118	8	106	9	119	
	0	110	1	116	2	120	3	106	4	105	5	116	6	120	7	102	8	115	9	111	
	0	120	1	103	2	118	3	111	4	116	5	114	6	110	7	102	8	109	9	106	
	0	116	1	114	2	107	3	102	4	110	5	111	6	106	7	110	8	114	9	119	
	0	117	1	104	2	102	3	113	4	111	5	102	6	106	7	116	8	114	9	109	
	0	100	1	114	2	118	3	118	4	110	5	116	6	102	7	106	8	112	9	106	
	0	101	1	102	2	105	3	117	4	108	5	106	6	115	7	103	8	107	9	109	
	0	100	1	105	2	105	3	101	4	116	5	100	6	102	7	115	8	113	9	103	
	0	111	1	118	2	120	3	101	4	105	5	105	6	102	7	112	8	112	9	103	
	0	104	1	107	2	105	3	119	4	110	5	108	6	112	7	117	8	117	9	106	
	0	120	1	105	2	115	3	108	4	116	5	102	6	106	7	116	8	116	9	105	
	0	100	1	110	2	108	3	106	4	103	5	108	6	101	7	106	8	108	9	102	
	0	109	1	100	2	114	3	119	4	109	5	116	6	114	7	120	8	113	9	115	
	0	102	1	102	2	120	3	101	4	120	5	100	6	117	7	101	8	102	9	100	
	0	114	1	116	2	109	3	117	4	101	5	110	6	111	7	107	8	111	9	113	
	0	114	1	119	2	118	3	118	4	114	5	111	6	110	7	115	8	108	9	115	
	0	110	1	104	2	109	3	112	4	113	5	105	6	113	7	118	8	109	9	112	
	0	108	1	117	2	113	3	120	4	117	5	104	6	117	7	109	8	105	9	117	
	0	107	1	106	2	101	3	119	4	107	5	102	6	118	7	109	8	105	9	117	
	0	110	1	108	2	107	3	120	4	107	5	119	6	109	7	120	8	117	9	110	
	0	102	1	114	2	106	3	109	4	103	5	114	6	107	7	112	8	100	9	111	
	0	102	1	117	2	109	3	114	4	112	5	118	6	120	7	101	8	120	9	114	
	0	102	1	117	2	101	3	111	4	107	5	100	6	105	7	104	8	102	9	118	
