200 30 1
30
	0	103	1	119	2	104	3	111	4	110	5	111	6	119	7	118	8	103	9	106	10	101	11	112	12	100	13	108	14	119	15	100	16	108	17	106	18	107	19	112	20	117	21	114	22	103	23	102	24	106	25	105	26	119	27	118	28	102	29	105	
	0	113	1	117	2	114	3	106	4	108	5	113	6	115	7	108	8	106	9	119	10	112	11	114	12	115	13	106	14	105	15	108	16	120	17	103	18	116	19	117	20	116	21	116	22	107	23	120	24	110	25	113	26	114	27	110	28	116	29	113	
	0	120	1	108	2	111	3	103	4	106	5	107	6	115	7	116	8	106	9	112	10	110	11	110	12	114	13	108	14	116	15	106	16	100	17	109	18	110	19	118	20	109	21	104	22	108	23	106	24	118	25	108	26	106	27	109	28	115	29	103	
	0	102	1	114	2	108	3	108	4	105	5	105	6	117	7	118	8	110	9	106	10	113	11	118	12	109	13	115	14	109	15	113	16	118	17	107	18	119	19	112	20	118	21	117	22	112	23	114	24	111	25	105	26	113	27	103	28	111	29	115	
	0	103	1	101	2	111	3	118	4	119	5	104	6	107	7	118	8	111	9	101	10	102	11	101	12	117	13	120	14	107	15	101	16	112	17	104	18	119	19	119	20	118	21	106	22	102	23	110	24	103	25	116	26	109	27	104	28	109	29	110	
	0	100	1	110	2	118	3	114	4	114	5	100	6	113	7	119	8	106	9	107	10	105	11	106	12	100	13	103	14	112	15	118	16	110	17	112	18	111	19	110	20	110	21	118	22	112	23	114	24	119	25	107	26	109	27	102	28	101	29	101	
	0	110	1	106	2	114	3	111	4	114	5	120	6	118	7	104	8	103	9	104	10	105	11	105	12	107	13	108	14	103	15	119	16	103	17	111	18	111	19	101	20	112	21	100	22	109	23	110	24	115	25	111	26	115	27	114	28	107	29	106	
	0	108	1	108	2	101	3	120	4	111	5	110	6	117	7	101	8	118	9	120	10	113	11	115	12	115	13	120	14	103	15	119	16	114	17	105	18	116	19	103	20	108	21	105	22	111	23	115	24	110	25	116	26	100	27	120	28	119	29	110	
	0	112	1	113	2	115	3	100	4	117	5	120	6	101	7	109	8	113	9	111	10	119	11	110	12	108	13	119	14	101	15	117	16	104	17	117	18	107	19	114	20	106	21	118	22	113	23	115	24	104	25	104	26	112	27	109	28	106	29	110	
	0	103	1	102	2	100	3	103	4	110	5	109	6	109	7	104	8	114	9	118	10	112	11	115	12	107	13	100	14	103	15	114	16	102	17	116	18	103	19	105	20	117	21	106	22	109	23	100	24	108	25	106	26	117	27	112	28	115	29	104	
	0	115	1	100	2	102	3	105	4	102	5	120	6	117	7	118	8	113	9	101	10	109	11	104	12	115	13	114	14	104	15	110	16	105	17	108	18	112	19	111	20	118	21	115	22	114	23	101	24	111	25	118	26	112	27	103	28	111	29	117	
	0	105	1	114	2	117	3	111	4	103	5	118	6	108	7	116	8	111	9	115	10	100	11	116	12	115	13	106	14	111	15	108	16	117	17	118	18	115	19	120	20	109	21	102	22	114	23	116	24	108	25	112	26	106	27	102	28	104	29	118	
	0	114	1	116	2	104	3	112	4	110	5	102	6	116	7	113	8	111	9	117	10	107	11	117	12	100	13	113	14	114	15	120	16	106	17	110	18	117	19	107	20	112	21	113	22	101	23	120	24	117	25	108	26	112	27	106	28	111	29	114	
	0	100	1	118	2	101	3	108	4	111	5	108	6	115	7	113	8	111	9	111	10	109	11	101	12	101	13	108	14	109	15	103	16	119	17	115	18	109	19	100	20	101	21	106	22	101	23	106	24	117	25	118	26	117	27	106	28	104	29	119	
	0	110	1	116	2	114	3	117	4	118	5	108	6	113	7	115	8	108	9	101	10	101	11	102	12	101	13	112	14	111	15	118	16	102	17	105	18	111	19	108	20	107	21	114	22	106	23	116	24	103	25	113	26	119	27	100	28	110	29	120	
	0	120	1	102	2	101	3	107	4	115	5	105	6	115	7	107	8	117	9	118	10	103	11	102	12	115	13	109	14	110	15	108	16	112	17	112	18	118	19	111	20	118	21	107	22	102	23	114	24	113	25	111	26	103	27	117	28	112	29	102	
	0	119	1	105	2	108	3	108	4	118	5	117	6	117	7	115	8	104	9	100	10	111	11	120	12	107	13	120	14	108	15	102	16	104	17	116	18	105	19	120	20	118	21	106	22	106	23	111	24	106	25	115	26	101	27	109	28	108	29	116	
	0	102	1	111	2	101	3	108	4	110	5	105	6	106	7	118	8	106	9	104	10	108	11	103	12	101	13	109	14	112	15	112	16	118	17	104	18	106	19	118	20	114	21	106	22	110	23	119	24	119	25	113	26	109	27	101	28	109	29	109	
	0	119	1	114	2	116	3	104	4	102	5	115	6	114	7	116	8	117	9	119	10	118	11	120	12	101	13	103	14	104	15	108	16	118	17	104	18	114	19	114	20	109	21	110	22	105	23	116	24	118	25	113	26	102	27	105	28	116	29	115	
	0	101	1	103	2	119	3	110	4	115	5	119	6	102	7	110	8	106	9	104	10	104	11	118	12	110	13	106	14	109	15	105	16	120	17	109	18	100	19	103	20	103	21	102	22	110	23	106	24	100	25	108	26	118	27	112	28	108	29	108	
	0	106	1	120	2	105	3	105	4	115	5	101	6	100	7	106	8	115	9	118	10	112	11	117	12	105	13	101	14	100	15	112	16	104	17	118	18	105	19	112	20	100	21	111	22	108	23	109	24	111	25	106	26	106	27	108	28	106	29	114	
	0	103	1	118	2	117	3	111	4	105	5	112	6	100	7	117	8	116	9	117	10	114	11	116	12	103	13	102	14	101	15	105	16	119	17	103	18	108	19	110	20	102	21	118	22	119	23	100	24	119	25	117	26	106	27	101	28	101	29	103	
	0	119	1	111	2	103	3	111	4	115	5	109	6	101	7	119	8	101	9	119	10	112	11	119	12	106	13	100	14	112	15	113	16	111	17	111	18	101	19	112	20	118	21	113	22	113	23	113	24	119	25	115	26	113	27	120	28	115	29	109	
	0	117	1	104	2	118	3	105	4	112	5	110	6	111	7	101	8	106	9	103	10	100	11	120	12	110	13	108	14	120	15	109	16	112	17	102	18	117	19	107	20	102	21	114	22	117	23	120	24	115	25	111	26	110	27	120	28	110	29	107	
	0	114	1	118	2	117	3	113	4	108	5	108	6	118	7	103	8	100	9	102	10	100	11	103	12	118	13	107	14	119	15	115	16	116	17	113	18	114	19	116	20	115	21	119	22	103	23	116	24	109	25	111	26	117	27	120	28	119	29	108	
	0	116	1	114	2	115	3	118	4	106	5	114	6	108	7	114	8	117	9	107	10	108	11	110	12	104	13	115	14	116	15	103	16	117	17	104	18	108	19	110	20	114	21	105	22	103	23	102	24	114	25	106	26	112	27	108	28	109	29	114	
	0	103	1	101	2	104	3	107	4	113	5	114	6	113	7	106	8	109	9	105	10	108	11	119	12	108	13	116	14	120	15	110	16	104	17	113	18	112	19	107	20	113	21	100	22	111	23	111	24	105	25	100	26	115	27	119	28	111	29	119	
	0	110	1	119	2	115	3	107	4	120	5	115	6	101	7	108	8	120	9	104	10	104	11	107	12	114	13	105	14	110	15	113	16	115	17	118	18	106	19	102	20	110	21	120	22	103	23	107	24	106	25	104	26	110	27	118	28	101	29	106	
	0	112	1	105	2	119	3	102	4	102	5	110	6	105	7	109	8	119	9	109	10	112	11	117	12	119	13	118	14	102	15	108	16	120	17	115	18	107	19	105	20	102	21	116	22	119	23	111	24	118	25	104	26	107	27	115	28	104	29	106	
	0	120	1	113	2	112	3	102	4	116	5	108	6	120	7	105	8	118	9	107	10	104	11	115	12	112	13	100	14	107	15	106	16	104	17	100	18	105	19	104	20	106	21	116	22	115	23	111	24	117	25	110	26	111	27	105	28	104	29	120	
	0	106	1	104	2	119	3	106	4	110	5	113	6	104	7	116	8	100	9	100	10	102	11	100	12	103	13	100	14	101	15	108	16	101	17	118	18	112	19	109	20	110	21	118	22	113	23	120	24	114	25	120	26	106	27	115	28	102	29	100	
	0	103	1	119	2	102	3	111	4	117	5	115	6	109	7	116	8	113	9	109	10	101	11	102	12	118	13	120	14	112	15	109	16	120	17	118	18	118	19	101	20	104	21	102	22	117	23	116	24	103	25	106	26	114	27	117	28	102	29	103	
	0	106	1	112	2	114	3	103	4	119	5	108	6	113	7	101	8	111	9	120	10	118	11	101	12	102	13	110	14	108	15	113	16	106	17	116	18	102	19	106	20	117	21	101	22	105	23	102	24	102	25	103	26	101	27	103	28	115	29	120	
	0	104	1	118	2	116	3	120	4	120	5	115	6	100	7	100	8	112	9	113	10	113	11	110	12	104	13	102	14	118	15	100	16	116	17	118	18	112	19	105	20	120	21	101	22	114	23	101	24	103	25	107	26	105	27	112	28	106	29	120	
	0	101	1	120	2	105	3	119	4	114	5	115	6	120	7	109	8	109	9	110	10	112	11	107	12	109	13	110	14	120	15	105	16	105	17	103	18	101	19	103	20	101	21	120	22	114	23	113	24	120	25	104	26	116	27	102	28	116	29	108	
	0	101	1	109	2	115	3	104	4	114	5	112	6	107	7	108	8	115	9	114	10	103	11	114	12	116	13	107	14	112	15	118	16	108	17	114	18	116	19	108	20	103	21	112	22	107	23	101	24	114	25	111	26	105	27	118	28	103	29	103	
	0	120	1	112	2	103	3	101	4	107	5	112	6	105	7	119	8	110	9	102	10	102	11	110	12	112	13	103	14	102	15	114	16	119	17	119	18	107	19	112	20	100	21	108	22	104	23	113	24	113	25	100	26	112	27	117	28	107	29	119	
	0	108	1	111	2	106	3	113	4	116	5	117	6	118	7	104	8	117	9	117	10	101	11	116	12	109	13	106	14	102	15	120	16	110	17	110	18	106	19	100	20	118	21	119	22	117	23	101	24	105	25	118	26	104	27	117	28	103	29	104	
	0	109	1	115	2	114	3	109	4	111	5	107	6	109	7	109	8	115	9	103	10	102	11	109	12	112	13	120	14	101	15	104	16	113	17	109	18	113	19	104	20	117	21	105	22	120	23	106	24	107	25	104	26	120	27	110	28	105	29	112	
	0	120	1	102	2	110	3	118	4	101	5	110	6	108	7	109	8	118	9	116	10	112	11	107	12	117	13	108	14	110	15	100	16	110	17	114	18	118	19	106	20	102	21	102	22	113	23	101	24	118	25	114	26	105	27	110	28	118	29	112	
	0	101	1	100	2	113	3	114	4	100	5	106	6	116	7	107	8	113	9	117	10	119	11	109	12	110	13	101	14	117	15	101	16	103	17	111	18	113	19	103	20	112	21	110	22	107	23	105	24	113	25	103	26	110	27	106	28	117	29	106	
	0	119	1	108	2	114	3	105	4	112	5	103	6	115	7	100	8	112	9	117	10	100	11	103	12	106	13	117	14	102	15	112	16	111	17	106	18	104	19	109	20	115	21	119	22	113	23	108	24	112	25	107	26	111	27	107	28	109	29	117	
	0	111	1	106	2	116	3	104	4	119	5	108	6	105	7	109	8	107	9	106	10	118	11	105	12	115	13	113	14	119	15	109	16	112	17	117	18	108	19	119	20	104	21	114	22	112	23	105	24	111	25	107	26	108	27	109	28	110	29	119	
	0	115	1	120	2	100	3	105	4	118	5	104	6	112	7	114	8	112	9	115	10	119	11	120	12	116	13	114	14	110	15	106	16	106	17	109	18	107	19	113	20	105	21	113	22	107	23	107	24	117	25	114	26	119	27	101	28	117	29	113	
	0	107	1	101	2	115	3	110	4	118	5	116	6	100	7	106	8	109	9	103	10	113	11	108	12	102	13	119	14	115	15	114	16	109	17	116	18	116	19	107	20	107	21	117	22	105	23	105	24	112	25	106	26	113	27	112	28	104	29	118	
	0	104	1	102	2	101	3	120	4	101	5	105	6	118	7	105	8	106	9	115	10	110	11	102	12	112	13	120	14	118	15	109	16	104	17	109	18	117	19	105	20	107	21	113	22	119	23	109	24	119	25	119	26	106	27	114	28	119	29	104	
	0	110	1	120	2	119	3	107	4	120	5	111	6	100	7	108	8	102	9	104	10	115	11	120	12	101	13	104	14	116	15	108	16	104	17	104	18	112	19	104	20	120	21	111	22	109	23	115	24	103	25	101	26	113	27	106	28	117	29	116	
	0	106	1	119	2	108	3	107	4	112	5	110	6	114	7	108	8	101	9	112	10	119	11	105	12	119	13	107	14	110	15	109	16	106	17	108	18	116	19	107	20	101	21	119	22	110	23	119	24	117	25	120	26	101	27	102	28	109	29	105	
	0	102	1	116	2	105	3	108	4	112	5	109	6	102	7	107	8	115	9	110	10	106	11	109	12	107	13	105	14	116	15	117	16	105	17	119	18	105	19	105	20	107	21	114	22	105	23	104	24	107	25	109	26	105	27	116	28	101	29	118	
	0	112	1	115	2	118	3	112	4	112	5	120	6	117	7	113	8	117	9	103	10	104	11	114	12	112	13	110	14	115	15	101	16	118	17	103	18	116	19	114	20	115	21	104	22	110	23	114	24	101	25	107	26	100	27	115	28	113	29	117	
	0	103	1	101	2	118	3	107	4	108	5	104	6	120	7	117	8	106	9	118	10	112	11	100	12	106	13	115	14	102	15	107	16	102	17	111	18	114	19	103	20	105	21	111	22	113	23	112	24	109	25	111	26	101	27	102	28	105	29	111	
	0	113	1	116	2	112	3	120	4	101	5	118	6	106	7	108	8	120	9	115	10	115	11	113	12	117	13	101	14	116	15	107	16	118	17	115	18	100	19	120	20	106	21	113	22	110	23	109	24	112	25	116	26	106	27	105	28	116	29	101	
	0	102	1	120	2	111	3	119	4	106	5	117	6	119	7	100	8	110	9	109	10	101	11	106	12	116	13	117	14	101	15	114	16	107	17	103	18	100	19	110	20	107	21	117	22	113	23	110	24	112	25	102	26	119	27	116	28	118	29	120	
	0	105	1	106	2	119	3	114	4	118	5	101	6	117	7	113	8	112	9	107	10	115	11	103	12	108	13	103	14	101	15	101	16	112	17	102	18	108	19	116	20	110	21	118	22	118	23	104	24	113	25	103	26	113	27	100	28	117	29	106	
	0	102	1	106	2	108	3	102	4	106	5	105	6	112	7	105	8	109	9	110	10	101	11	104	12	115	13	107	14	101	15	101	16	109	17	113	18	119	19	104	20	117	21	115	22	117	23	102	24	103	25	103	26	102	27	108	28	107	29	107	
	0	120	1	101	2	115	3	101	4	117	5	107	6	103	7	120	8	103	9	107	10	115	11	103	12	103	13	105	14	100	15	112	16	115	17	120	18	108	19	114	20	120	21	103	22	102	23	111	24	115	25	113	26	114	27	106	28	108	29	108	
	0	108	1	116	2	101	3	111	4	119	5	118	6	116	7	114	8	119	9	104	10	108	11	108	12	115	13	102	14	105	15	118	16	105	17	102	18	115	19	120	20	117	21	118	22	103	23	102	24	112	25	102	26	109	27	115	28	117	29	107	
	0	118	1	102	2	111	3	109	4	102	5	115	6	113	7	117	8	103	9	119	10	101	11	115	12	113	13	113	14	110	15	112	16	104	17	106	18	118	19	115	20	101	21	111	22	108	23	113	24	117	25	113	26	107	27	105	28	110	29	109	
	0	113	1	120	2	101	3	112	4	109	5	116	6	117	7	103	8	107	9	104	10	114	11	105	12	110	13	100	14	107	15	101	16	107	17	104	18	111	19	118	20	110	21	116	22	118	23	117	24	102	25	105	26	104	27	102	28	117	29	115	
	0	112	1	112	2	113	3	101	4	114	5	107	6	110	7	102	8	110	9	110	10	113	11	115	12	111	13	100	14	103	15	101	16	120	17	120	18	119	19	113	20	102	21	118	22	116	23	112	24	111	25	119	26	114	27	112	28	117	29	108	
	0	108	1	105	2	114	3	103	4	115	5	102	6	105	7	111	8	101	9	111	10	105	11	108	12	108	13	116	14	117	15	111	16	113	17	109	18	101	19	117	20	110	21	118	22	102	23	109	24	100	25	107	26	109	27	118	28	105	29	115	
	0	112	1	110	2	117	3	117	4	114	5	111	6	104	7	119	8	112	9	100	10	119	11	111	12	112	13	117	14	112	15	102	16	110	17	100	18	106	19	120	20	114	21	115	22	113	23	110	24	107	25	120	26	105	27	119	28	113	29	107	
	0	110	1	119	2	113	3	110	4	103	5	120	6	108	7	111	8	114	9	116	10	104	11	111	12	104	13	102	14	117	15	111	16	100	17	100	18	110	19	100	20	112	21	106	22	101	23	120	24	111	25	112	26	119	27	115	28	106	29	119	
	0	111	1	114	2	116	3	110	4	114	5	101	6	115	7	120	8	106	9	114	10	112	11	120	12	117	13	119	14	105	15	102	16	115	17	108	18	106	19	113	20	106	21	113	22	104	23	109	24	115	25	111	26	102	27	105	28	109	29	116	
	0	116	1	117	2	119	3	114	4	114	5	116	6	101	7	119	8	101	9	100	10	110	11	108	12	101	13	104	14	102	15	103	16	106	17	113	18	116	19	113	20	113	21	112	22	120	23	119	24	116	25	119	26	105	27	107	28	104	29	114	
	0	115	1	117	2	116	3	120	4	105	5	111	6	105	7	117	8	115	9	107	10	106	11	107	12	118	13	117	14	107	15	117	16	102	17	110	18	114	19	108	20	101	21	107	22	111	23	117	24	110	25	119	26	100	27	106	28	120	29	104	
	0	118	1	114	2	114	3	102	4	117	5	119	6	107	7	109	8	119	9	106	10	111	11	114	12	120	13	108	14	105	15	101	16	103	17	113	18	102	19	114	20	118	21	105	22	112	23	103	24	119	25	108	26	118	27	105	28	120	29	111	
	0	104	1	115	2	104	3	118	4	114	5	108	6	102	7	107	8	106	9	107	10	114	11	117	12	116	13	105	14	102	15	112	16	119	17	103	18	109	19	100	20	117	21	107	22	119	23	108	24	115	25	108	26	113	27	106	28	105	29	102	
	0	115	1	115	2	101	3	118	4	111	5	114	6	100	7	106	8	111	9	116	10	119	11	106	12	103	13	117	14	110	15	102	16	116	17	106	18	110	19	100	20	103	21	110	22	116	23	108	24	120	25	104	26	119	27	101	28	106	29	101	
